season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2001,2001-10-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,21,57,0,21,39,,233,1,0,80.395,199,256,3,34,3,2,2,4,24,18,4,14,0.286,0,2,0.0,1614,https://www.pro-football-reference.com/boxscores/200110070sea.htm
2001,2001-10-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,36,185,2,15,23,,219,1,1,92.482,210,395,2,9,1,1,2,7,60,21,4,12,0.333,0,0,0.0,1986,https://www.pro-football-reference.com/boxscores/200110070sea.htm
2001,2001-10-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,22,69,0,20,35,,258,1,3,54.226,253,322,1,5,0,0,3,4,26,15,8,14,0.571,0,1,0.0,1691,https://www.pro-football-reference.com/boxscores/200110070tam.htm
2001,2001-10-07,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,19,99,1,23,29,,184,0,0,93.103,154,253,5,30,1,1,1,7,60,12,6,14,0.429,0,0,0.0,1909,https://www.pro-football-reference.com/boxscores/200110070tam.htm
2001,2001-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,16,61,0,29,47,,275,1,3,58.378,275,336,1,0,2,0,3,8,95,17,5,14,0.357,1,2,0.5,1703,https://www.pro-football-reference.com/boxscores/200110070sfo.htm
2001,2001-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,35,150,1,17,31,,212,2,1,84.341,203,353,1,9,1,0,1,8,47,21,4,12,0.333,0,0,0.0,1897,https://www.pro-football-reference.com/boxscores/200110070sfo.htm
2001,2001-10-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,21,94,1,29,37,,291,3,0,126.464,284,378,1,7,3,1,1,3,15,23,6,11,0.545,0,1,0.0,1871,https://www.pro-football-reference.com/boxscores/200110080det.htm
2001,2001-10-08,FCuH1wdksA2DQ,Detroit,Lions,DET,18,105,0,26,34,,262,0,2,73.407,229,334,6,33,2,1,3,8,68,14,4,12,0.333,0,2,0.0,1729,https://www.pro-football-reference.com/boxscores/200110080det.htm
2001,2001-10-14,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,35,203,0,15,25,,141,1,0,88.917,113,316,3,28,1,0,0,8,67,16,6,14,0.429,0,0,0.0,1984,https://www.pro-football-reference.com/boxscores/200110140kan.htm
2001,2001-10-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,24,165,2,16,33,,127,0,1,45.896,106,271,4,21,0,0,1,2,10,19,3,11,0.273,1,1,1.0,1616,https://www.pro-football-reference.com/boxscores/200110140kan.htm
2001,2001-10-14,n8CuHV9wbYCqF,New York,Giants,NYG,24,97,1,17,32,,242,1,2,62.24,227,324,3,15,0,0,2,12,125,16,5,14,0.357,0,0,0.0,1701,https://www.pro-football-reference.com/boxscores/200110140ram.htm
2001,2001-10-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,16,41,1,28,46,,316,0,1,72.373,274,315,6,42,3,3,4,12,89,19,5,16,0.312,1,1,1.0,1899,https://www.pro-football-reference.com/boxscores/200110140ram.htm
2001,2001-10-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,25,82,0,20,37,,216,1,0,80.462,206,288,1,10,1,1,1,6,50,16,6,15,0.4,0,0,0.0,1769,https://www.pro-football-reference.com/boxscores/200110140chi.htm
2001,2001-10-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,32,137,1,15,21,,116,0,2,45.04,116,253,0,0,2,1,3,5,45,13,4,11,0.364,0,0,0.0,1831,https://www.pro-football-reference.com/boxscores/200110140chi.htm
2001,2001-10-14,FCuH1wdksA2DQ,Detroit,Lions,DET,20,129,0,31,41,,345,3,0,124.543,328,457,4,17,1,1,1,8,90,28,3,9,0.333,2,2,1.0,1731,https://www.pro-football-reference.com/boxscores/200110140min.htm
2001,2001-10-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,27,145,3,20,27,,244,1,1,98.38,198,343,6,46,1,0,1,8,70,23,7,12,0.583,1,1,1.0,1869,https://www.pro-football-reference.com/boxscores/200110140min.htm
2001,2001-10-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,39,198,1,14,40,,180,2,1,56.25,160,358,2,20,5,2,3,6,55,21,6,19,0.316,1,1,1.0,1906,https://www.pro-football-reference.com/boxscores/200110140car.htm
2001,2001-10-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,20,34,0,21,39,,196,2,1,74.306,184,218,1,12,5,2,3,4,19,13,5,14,0.357,0,1,0.0,1694,https://www.pro-football-reference.com/boxscores/200110140car.htm
2001,2001-10-14,IR4gIYmh269EI,Cleveland,Browns,CLE,19,40,0,14,28,,194,2,0,96.429,171,211,3,23,3,1,1,9,92,15,2,11,0.182,1,1,1.0,1417,https://www.pro-football-reference.com/boxscores/200110140cin.htm
2001,2001-10-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,42,199,1,20,38,,201,1,0,76.754,201,400,0,0,2,0,0,10,74,23,10,20,0.5,0,2,0.0,2183,https://www.pro-football-reference.com/boxscores/200110140cin.htm
2001,2001-10-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,34,158,2,16,31,,208,1,2,56.922,199,357,1,9,2,2,4,10,85,22,7,13,0.538,0,0,0.0,1649,https://www.pro-football-reference.com/boxscores/200110140gnb.htm
2001,2001-10-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,24,60,1,27,34,,337,3,0,137.377,331,391,2,6,2,1,1,6,29,23,6,12,0.5,0,0,0.0,1951,https://www.pro-football-reference.com/boxscores/200110140gnb.htm
2001,2001-10-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,28,85,1,20,32,,270,1,0,99.74,258,343,1,12,2,1,1,11,93,20,5,12,0.417,0,0,0.0,1803,https://www.pro-football-reference.com/boxscores/200110140nwe.htm
2001,2001-10-14,VkxV91RtzHn65,New England,Patriots,NE,24,29,1,33,54,,364,2,0,93.441,345,374,3,19,3,1,1,7,51,30,7,15,0.467,1,2,0.5,2042,https://www.pro-football-reference.com/boxscores/200110140nwe.htm
2001,2001-10-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,17,24,1,24,50,,287,3,1,77.667,282,306,1,5,0,0,1,8,53,22,4,15,0.267,1,1,1.0,1565,https://www.pro-football-reference.com/boxscores/200110140oti.htm
2001,2001-10-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,41,142,2,18,26,,239,1,1,94.872,223,365,2,16,0,0,1,12,117,21,8,16,0.5,0,0,0.0,2193,https://www.pro-football-reference.com/boxscores/200110140oti.htm
2001,2001-10-14,IwSI92ZDKoazn,San Francisco,49ers,SF,35,187,2,27,41,,332,3,0,115.091,330,517,1,2,4,2,2,8,70,27,10,15,0.667,0,0,0.0,2217,https://www.pro-football-reference.com/boxscores/200110140atl.htm
2001,2001-10-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,24,88,1,19,36,,268,2,1,84.028,254,342,2,14,1,0,1,4,30,21,6,14,0.429,0,0,0.0,1907,https://www.pro-football-reference.com/boxscores/200110140atl.htm
2001,2001-10-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,29,115,1,24,35,,241,1,2,73.631,233,348,2,8,2,2,4,6,72,19,11,17,0.647,1,1,1.0,2030,https://www.pro-football-reference.com/boxscores/200110140nyj.htm
2001,2001-10-14,mexvMWO2v1hWn,New York,Jets,NYJ,25,128,1,15,22,,168,2,0,121.023,140,268,3,28,1,0,0,3,30,19,4,10,0.4,0,0,0.0,1570,https://www.pro-football-reference.com/boxscores/200110140nyj.htm
2001,2001-10-14,6DclFuycdPaOB,Denver,Broncos,DEN,20,92,0,24,36,,209,2,3,65.625,189,281,3,20,1,0,3,12,148,20,6,12,0.5,0,0,0.0,1732,https://www.pro-football-reference.com/boxscores/200110140sea.htm
2001,2001-10-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,40,161,2,12,18,,110,0,0,83.102,93,254,2,17,1,1,1,8,84,21,6,12,0.5,0,0,0.0,1868,https://www.pro-football-reference.com/boxscores/200110140sea.htm
2001,2001-10-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,30,101,1,18,32,,243,0,0,80.599,216,317,3,27,1,1,1,10,61,18,6,14,0.429,0,0,0.0,1732,https://www.pro-football-reference.com/boxscores/200110140clt.htm
2001,2001-10-14,LJmHetie5VbbO,Indianapolis,Colts,IND,27,118,0,26,41,,241,2,2,75.356,234,352,1,7,0,0,2,7,38,26,4,12,0.333,0,0,0.0,1868,https://www.pro-football-reference.com/boxscores/200110140clt.htm
2001,2001-10-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,26,103,0,10,18,,132,1,0,97.454,123,226,2,9,2,1,1,7,60,10,4,11,0.364,0,0,0.0,1395,https://www.pro-football-reference.com/boxscores/200110150dal.htm
2001,2001-10-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,45,211,0,15,28,,177,0,1,58.185,175,386,1,2,0,0,1,3,22,23,8,16,0.5,0,0,0.0,2205,https://www.pro-football-reference.com/boxscores/200110150dal.htm
2001,2001-10-18,3VqeLK0LS9rpw,Buffalo,Bills,BUF,35,98,0,23,30,,238,1,0,110.139,219,317,2,19,0,0,0,5,31,19,6,14,0.429,0,0,0.0,2134,https://www.pro-football-reference.com/boxscores/200110180jax.htm
2001,2001-10-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,21,115,0,16,26,,150,1,2,58.173,132,247,4,18,2,0,2,3,35,14,3,10,0.3,0,1,0.0,1466,https://www.pro-football-reference.com/boxscores/200110180jax.htm
2001,2001-10-21,mLspw4gJNTQGN,Atlanta,Falcons,ATL,30,124,0,15,21,,185,2,1,110.218,173,297,2,12,1,1,2,5,34,12,5,13,0.385,0,1,0.0,1785,https://www.pro-football-reference.com/boxscores/200110210nor.htm
2001,2001-10-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,24,63,0,23,39,,249,1,1,75.694,213,276,5,36,1,0,1,3,25,16,7,17,0.412,0,1,0.0,1815,https://www.pro-football-reference.com/boxscores/200110210nor.htm
2001,2001-10-21,VkxV91RtzHn65,New England,Patriots,NE,30,123,1,17,21,,262,4,0,158.234,262,385,0,0,0,0,0,4,35,19,5,10,0.5,0,1,0.0,1595,https://www.pro-football-reference.com/boxscores/200110210clt.htm
2001,2001-10-21,LJmHetie5VbbO,Indianapolis,Colts,IND,34,179,0,22,34,,335,1,0,106.863,305,484,4,30,3,2,2,4,53,28,6,13,0.462,0,0,0.0,2005,https://www.pro-football-reference.com/boxscores/200110210clt.htm
2001,2001-10-21,ltMyRE3yvVUaw,Tennessee,Titans,TEN,33,102,0,16,36,,237,1,2,52.662,227,329,1,10,1,0,2,5,45,18,7,18,0.389,0,0,0.0,1884,https://www.pro-football-reference.com/boxscores/200110210det.htm
2001,2001-10-21,FCuH1wdksA2DQ,Detroit,Lions,DET,19,41,0,25,42,,338,3,1,99.107,322,363,4,16,2,1,2,8,77,18,6,16,0.375,1,3,0.333,1716,https://www.pro-football-reference.com/boxscores/200110210det.htm
2001,2001-10-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,35,220,1,11,17,,132,1,2,68.382,124,344,2,8,2,1,3,1,5,17,6,10,0.6,1,1,1.0,1742,https://www.pro-football-reference.com/boxscores/200110210tam.htm
2001,2001-10-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,19,64,0,24,40,,283,1,1,79.479,214,278,10,69,0,0,1,1,10,19,4,15,0.267,3,4,0.75,1858,https://www.pro-football-reference.com/boxscores/200110210tam.htm
2001,2001-10-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,25,124,1,24,35,,226,1,4,56.071,218,342,1,8,0,0,4,7,51,19,4,12,0.333,0,0,0.0,1959,https://www.pro-football-reference.com/boxscores/200110210was.htm
2001,2001-10-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,28,98,0,17,30,,346,1,1,94.583,345,443,1,1,1,1,2,5,50,16,3,12,0.25,0,1,0.0,1753,https://www.pro-football-reference.com/boxscores/200110210was.htm
2001,2001-10-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,32,203,1,23,30,,232,2,0,120.417,232,435,0,0,2,1,1,2,25,21,5,12,0.417,0,0,0.0,1954,https://www.pro-football-reference.com/boxscores/200110210cin.htm
2001,2001-10-21,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,21,35,0,19,46,,244,0,1,49.547,229,264,2,15,1,0,1,2,20,16,10,19,0.526,0,1,0.0,1646,https://www.pro-football-reference.com/boxscores/200110210cin.htm
2001,2001-10-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,27,113,0,27,45,,262,1,2,65.231,208,321,7,54,2,1,3,6,49,21,6,15,0.4,1,3,0.333,2043,https://www.pro-football-reference.com/boxscores/200110210cle.htm
2001,2001-10-21,IR4gIYmh269EI,Cleveland,Browns,CLE,29,88,1,11,18,,149,2,0,124.537,131,219,2,18,0,0,0,12,78,10,0,10,0.0,1,1,1.0,1557,https://www.pro-football-reference.com/boxscores/200110210cle.htm
2001,2001-10-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,34,234,2,19,28,,225,1,0,104.018,214,448,4,11,2,2,2,4,33,22,8,13,0.615,0,0,0.0,2012,https://www.pro-football-reference.com/boxscores/200110210nyj.htm
2001,2001-10-21,mexvMWO2v1hWn,New York,Jets,NYJ,24,132,0,18,27,,142,2,1,88.812,134,266,1,8,1,0,1,9,66,17,1,9,0.111,1,2,0.5,1588,https://www.pro-football-reference.com/boxscores/200110210nyj.htm
2001,2001-10-21,6DclFuycdPaOB,Denver,Broncos,DEN,21,81,0,26,41,,212,1,2,64.278,182,263,4,30,1,1,3,8,61,19,6,14,0.429,0,0,0.0,1617,https://www.pro-football-reference.com/boxscores/200110210sdg.htm
2001,2001-10-21,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,32,107,0,21,32,,280,2,1,101.042,272,379,3,8,2,1,2,5,34,22,3,10,0.3,0,0,0.0,1983,https://www.pro-football-reference.com/boxscores/200110210sdg.htm
2001,2001-10-21,D5QY6bOxfn8ZL,Green Bay,Packers,GB,15,74,0,21,35,,169,2,1,79.345,160,234,1,9,2,0,1,5,48,10,5,13,0.385,0,1,0.0,1362,https://www.pro-football-reference.com/boxscores/200110210min.htm
2001,2001-10-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,36,200,2,18,27,,184,1,0,98.38,177,377,2,7,5,2,2,7,54,23,9,14,0.643,0,0,0.0,2238,https://www.pro-football-reference.com/boxscores/200110210min.htm
2001,2001-10-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,20,119,0,21,44,,352,1,2,63.826,340,459,1,12,1,0,2,10,107,20,5,14,0.357,0,2,0.0,1624,https://www.pro-football-reference.com/boxscores/200110210crd.htm
2001,2001-10-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,37,135,2,16,25,,228,1,0,106.75,228,363,0,0,2,2,2,6,50,20,9,16,0.562,1,1,1.0,1976,https://www.pro-football-reference.com/boxscores/200110210crd.htm
2001,2001-10-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,20,91,0,15,26,,154,1,1,71.635,124,215,4,30,0,0,1,7,35,13,2,11,0.182,1,1,1.0,1480,https://www.pro-football-reference.com/boxscores/200110220nyg.htm
2001,2001-10-22,n8CuHV9wbYCqF,New York,Giants,NYG,31,96,0,21,33,,162,0,0,75.568,142,238,3,20,2,1,1,3,31,16,6,17,0.353,1,1,1.0,2120,https://www.pro-football-reference.com/boxscores/200110220nyg.htm
2001,2001-10-25,LJmHetie5VbbO,Indianapolis,Colts,IND,33,194,1,19,30,,201,2,0,105.0,179,373,3,22,1,1,1,7,54,17,7,16,0.438,0,0,0.0,1959,https://www.pro-football-reference.com/boxscores/200110250kan.htm
2001,2001-10-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,23,101,0,22,43,,324,3,3,70.3,314,415,3,10,0,0,3,2,10,25,5,13,0.385,0,0,0.0,1641,https://www.pro-football-reference.com/boxscores/200110250kan.htm
2001,2001-10-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,37,224,2,17,27,,204,2,2,79.861,188,412,1,16,0,0,2,5,50,21,8,16,0.5,0,1,0.0,1952,https://www.pro-football-reference.com/boxscores/200110280det.htm
2001,2001-10-28,FCuH1wdksA2DQ,Detroit,Lions,DET,21,61,1,20,35,,239,2,2,73.393,215,276,4,24,2,1,3,9,96,17,5,12,0.417,0,0,0.0,1648,https://www.pro-football-reference.com/boxscores/200110280det.htm
2001,2001-10-28,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,15,81,0,25,37,,306,2,0,110.867,284,365,3,22,1,1,1,10,70,19,3,10,0.3,0,2,0.0,1576,https://www.pro-football-reference.com/boxscores/200110280rav.htm
2001,2001-10-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,32,114,1,23,31,,222,1,1,91.062,191,305,5,31,2,0,1,4,34,23,6,13,0.462,0,0,0.0,2024,https://www.pro-football-reference.com/boxscores/200110280rav.htm
2001,2001-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,18,65,1,14,26,,154,1,1,68.429,130,195,4,24,2,0,1,5,40,11,3,12,0.25,0,2,0.0,1316,https://www.pro-football-reference.com/boxscores/200110280tam.htm
2001,2001-10-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,43,177,3,20,28,,276,2,0,126.488,269,446,1,7,2,1,1,5,56,26,8,14,0.571,1,2,0.5,2284,https://www.pro-football-reference.com/boxscores/200110280tam.htm
2001,2001-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,26,82,0,20,31,,254,3,0,122.245,238,320,4,16,5,2,2,7,81,15,2,13,0.154,0,1,0.0,1785,https://www.pro-football-reference.com/boxscores/200110280ram.htm
2001,2001-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,16,48,2,30,48,,436,2,4,71.181,426,474,2,10,5,4,8,8,58,25,4,10,0.4,1,1,1.0,1815,https://www.pro-football-reference.com/boxscores/200110280ram.htm
2001,2001-10-28,mexvMWO2v1hWn,New York,Jets,NYJ,34,186,0,21,34,,181,0,3,38.971,172,358,2,9,2,1,4,3,15,17,5,15,0.333,0,0,0.0,2197,https://www.pro-football-reference.com/boxscores/200110280car.htm
2001,2001-10-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,21,92,0,12,34,,76,0,1,31.74,70,162,1,6,0,0,1,5,55,7,2,15,0.133,0,1,0.0,1403,https://www.pro-football-reference.com/boxscores/200110280car.htm
2001,2001-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,28,83,0,21,29,,269,2,2,95.33,267,350,3,2,2,0,2,8,78,20,5,11,0.455,0,1,0.0,1874,https://www.pro-football-reference.com/boxscores/200110280chi.htm
2001,2001-10-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,30,135,1,30,47,,229,3,2,79.122,229,364,0,0,1,1,3,3,17,29,7,15,0.467,2,2,1.0,1742,https://www.pro-football-reference.com/boxscores/200110280chi.htm
2001,2001-10-28,3VqeLK0LS9rpw,Buffalo,Bills,BUF,25,105,2,26,39,,316,1,1,89.263,291,396,4,25,2,1,2,9,68,22,5,14,0.357,1,1,1.0,1847,https://www.pro-football-reference.com/boxscores/200110280sdg.htm
2001,2001-10-28,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,20,95,1,21,33,,254,1,0,97.285,243,338,1,11,0,0,0,7,62,17,3,11,0.273,0,0,0.0,1753,https://www.pro-football-reference.com/boxscores/200110280sdg.htm
2001,2001-10-28,VkxV91RtzHn65,New England,Patriots,NE,24,117,0,25,39,,203,2,5,54.701,183,300,2,20,3,0,5,7,53,21,6,14,0.429,0,1,0.0,1851,https://www.pro-football-reference.com/boxscores/200110280den.htm
2001,2001-10-28,6DclFuycdPaOB,Denver,Broncos,DEN,29,86,1,19,30,,283,2,2,88.611,269,355,2,14,0,0,2,6,66,18,6,13,0.462,0,0,0.0,1749,https://www.pro-football-reference.com/boxscores/200110280den.htm
2001,2001-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,22,75,0,25,41,,233,0,2,56.25,217,292,2,16,3,2,4,5,72,17,4,13,0.308,0,3,0.0,1812,https://www.pro-football-reference.com/boxscores/200110280dal.htm
2001,2001-10-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,34,145,1,9,19,,93,0,1,40.022,80,225,3,13,1,1,2,5,37,15,6,13,0.462,0,0,0.0,1788,https://www.pro-football-reference.com/boxscores/200110280dal.htm
2001,2001-10-28,n8CuHV9wbYCqF,New York,Giants,NYG,19,42,0,32,52,,346,3,1,92.308,346,388,1,0,4,1,2,5,43,25,4,11,0.364,0,1,0.0,1797,https://www.pro-football-reference.com/boxscores/200110280was.htm
2001,2001-10-28,9JtBk8kFeaGEs,Washington,Football Team,WAS,35,157,0,12,20,,221,3,0,137.708,196,353,4,25,0,0,0,11,76,17,5,14,0.357,1,1,1.0,1803,https://www.pro-football-reference.com/boxscores/200110280was.htm
2001,2001-10-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,34,76,1,15,21,,213,1,2,80.159,213,289,0,0,3,2,4,9,57,15,8,12,0.667,0,0,0.0,1735,https://www.pro-football-reference.com/boxscores/200110280sea.htm
2001,2001-10-28,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,30,96,0,16,28,,230,2,0,107.738,206,302,4,24,3,2,2,5,40,18,6,14,0.429,1,1,1.0,1865,https://www.pro-football-reference.com/boxscores/200110280sea.htm
2001,2001-10-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,47,202,2,17,26,,158,0,0,81.891,152,354,1,6,2,0,0,7,65,22,7,17,0.412,1,2,0.5,2409,https://www.pro-football-reference.com/boxscores/200110280phi.htm
2001,2001-10-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,16,78,1,12,27,,133,0,0,59.645,117,195,4,16,1,0,0,5,31,11,1,11,0.091,0,1,0.0,1191,https://www.pro-football-reference.com/boxscores/200110280phi.htm
2001,2001-10-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,24,57,0,14,23,,175,1,2,62.772,157,214,3,18,2,2,4,4,41,15,4,11,0.364,0,1,0.0,1543,https://www.pro-football-reference.com/boxscores/200110290pit.htm
2001,2001-10-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,39,133,3,14,24,,289,1,0,114.757,272,405,3,17,0,0,0,4,20,24,4,12,0.333,1,1,1.0,2057,https://www.pro-football-reference.com/boxscores/200110290pit.htm
2001,2001-11-04,VkxV91RtzHn65,New England,Patriots,NE,34,135,0,21,31,,250,3,0,124.395,236,371,3,14,3,2,2,7,60,21,7,15,0.467,1,1,1.0,2018,https://www.pro-football-reference.com/boxscores/200111040atl.htm
2001,2001-11-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,19,140,0,10,29,,151,1,1,49.641,104,244,9,47,0,0,1,7,55,11,3,14,0.214,0,2,0.0,1582,https://www.pro-football-reference.com/boxscores/200111040atl.htm
2001,2001-11-04,LJmHetie5VbbO,Indianapolis,Colts,IND,37,144,2,17,27,,199,1,0,97.608,161,305,4,38,1,1,1,3,35,17,9,19,0.474,0,0,0.0,2222,https://www.pro-football-reference.com/boxscores/200111040buf.htm
2001,2001-11-04,3VqeLK0LS9rpw,Buffalo,Bills,BUF,21,84,0,17,33,,172,1,0,76.831,148,232,6,24,2,2,2,4,20,14,5,14,0.357,0,2,0.0,1378,https://www.pro-football-reference.com/boxscores/200111040buf.htm
2001,2001-11-04,zyhFXj1nywrm1,Baltimore,Ravens,BAL,26,41,0,14,22,,158,1,1,81.25,142,183,3,16,3,0,1,4,25,10,1,11,0.091,0,0,0.0,1469,https://www.pro-football-reference.com/boxscores/200111040pit.htm
2001,2001-11-04,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,35,123,0,22,37,,236,1,0,87.218,225,348,2,11,4,1,1,2,25,21,5,17,0.294,1,1,1.0,2131,https://www.pro-football-reference.com/boxscores/200111040pit.htm
2001,2001-11-04,jJBGuksuDJF5L,Carolina,Panthers,CAR,20,103,0,15,33,,199,0,1,52.462,178,281,4,21,2,0,1,5,44,12,2,13,0.154,0,1,0.0,1744,https://www.pro-football-reference.com/boxscores/200111040mia.htm
2001,2001-11-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,29,59,0,20,33,,287,1,1,86.301,278,337,1,9,0,0,1,5,45,17,5,13,0.385,0,1,0.0,1856,https://www.pro-football-reference.com/boxscores/200111040mia.htm
2001,2001-11-04,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,24,61,0,18,30,,177,2,0,98.889,133,194,7,44,2,0,0,9,66,15,3,16,0.188,1,1,1.0,2001,https://www.pro-football-reference.com/boxscores/200111040gnb.htm
2001,2001-11-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,29,184,1,16,27,,180,1,2,60.725,168,352,1,12,3,1,3,7,67,16,4,14,0.286,0,0,0.0,1599,https://www.pro-football-reference.com/boxscores/200111040gnb.htm
2001,2001-11-04,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,17,70,2,21,32,,261,1,1,88.151,239,309,5,22,2,0,1,3,14,20,3,9,0.333,1,1,1.0,1332,https://www.pro-football-reference.com/boxscores/200111040oti.htm
2001,2001-11-04,ltMyRE3yvVUaw,Tennessee,Titans,TEN,33,146,2,27,34,,241,2,0,115.809,216,362,4,25,0,0,0,8,48,27,9,15,0.6,0,0,0.0,2268,https://www.pro-football-reference.com/boxscores/200111040oti.htm
2001,2001-11-04,KdjU81i7YSFE7,Dallas,Cowboys,DAL,32,86,0,17,31,,262,1,4,54.167,238,324,4,24,0,0,4,5,40,17,3,15,0.2,0,0,0.0,2254,https://www.pro-football-reference.com/boxscores/200111040nyg.htm
2001,2001-11-04,n8CuHV9wbYCqF,New York,Giants,NYG,26,93,0,24,34,,280,3,2,100.123,265,358,4,15,6,3,5,4,43,19,3,11,0.273,0,0,0.0,1778,https://www.pro-football-reference.com/boxscores/200111040nyg.htm
2001,2001-11-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,22,113,0,19,33,,238,2,1,87.689,219,332,3,19,0,0,1,11,92,13,4,14,0.286,0,0,0.0,1735,https://www.pro-football-reference.com/boxscores/200111040crd.htm
2001,2001-11-04,GJizlkzQFaqGA,Arizona,Cardinals,ARI,24,57,0,24,41,,293,1,1,78.608,270,327,3,23,2,1,2,1,9,20,2,13,0.154,0,1,0.0,1865,https://www.pro-football-reference.com/boxscores/200111040crd.htm
2001,2001-11-04,FCuH1wdksA2DQ,Detroit,Lions,DET,21,58,0,10,25,,90,0,0,50.417,73,131,3,17,0,0,0,8,62,12,3,12,0.25,0,1,0.0,1287,https://www.pro-football-reference.com/boxscores/200111040sfo.htm
2001,2001-11-04,IwSI92ZDKoazn,San Francisco,49ers,SF,35,145,0,26,35,,296,3,2,103.988,282,427,2,14,3,1,3,6,83,27,7,13,0.538,1,1,1.0,2313,https://www.pro-football-reference.com/boxscores/200111040sfo.htm
2001,2001-11-04,IR4gIYmh269EI,Cleveland,Browns,CLE,23,70,0,14,23,,211,2,1,101.902,191,261,3,20,0,0,1,9,80,12,1,10,0.1,1,1,1.0,1510,https://www.pro-football-reference.com/boxscores/200111040chi.htm
