season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2007,2007-09-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,49,299,3,5,12,,75,2,0,102.431,70,369,1,5,2,1,1,2,15,21,9,15,0.6,2,3,0.667,2107,https://www.pro-football-reference.com/boxscores/200709300mia.htm
2007,2007-09-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,20,141,1,14,25,,158,1,2,55.083,137,278,2,21,0,0,2,5,34,13,3,11,0.273,2,2,1.0,1493,https://www.pro-football-reference.com/boxscores/200709300mia.htm
2007,2007-09-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,37,93,0,23,32,,281,2,1,106.38,278,371,2,3,0,0,1,3,15,17,5,17,0.294,0,0,0.0,2170,https://www.pro-football-reference.com/boxscores/200709300sfo.htm
2007,2007-09-30,IwSI92ZDKoazn,San Francisco,49ers,SF,19,109,0,12,34,,128,0,2,22.672,75,184,6,53,5,1,3,9,65,9,2,14,0.143,0,1,0.0,1430,https://www.pro-football-reference.com/boxscores/200709300sfo.htm
2007,2007-09-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,42,189,2,15,25,,176,0,0,81.417,176,365,0,0,2,1,1,1,5,22,5,13,0.385,0,1,0.0,2080,https://www.pro-football-reference.com/boxscores/200709300car.htm
2007,2007-09-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,23,99,0,19,41,,155,1,1,54.421,137,236,3,18,2,1,2,7,65,13,6,18,0.333,1,2,0.5,1520,https://www.pro-football-reference.com/boxscores/200709300car.htm
2007,2007-09-30,6DclFuycdPaOB,Denver,Broncos,DEN,36,223,1,13,21,,131,1,1,75.694,131,354,1,0,2,1,2,4,32,22,6,10,0.6,0,0,0.0,1752,https://www.pro-football-reference.com/boxscores/200709300clt.htm
2007,2007-09-30,LJmHetie5VbbO,Indianapolis,Colts,IND,37,226,2,20,27,,193,3,0,130.633,193,419,0,0,0,0,0,2,10,30,6,10,0.6,0,0,0.0,1848,https://www.pro-football-reference.com/boxscores/200709300clt.htm
2007,2007-09-30,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,26,77,0,17,32,,244,2,2,72.917,205,282,4,39,3,0,2,11,72,17,5,15,0.333,1,1,1.0,1932,https://www.pro-football-reference.com/boxscores/200709300crd.htm
2007,2007-09-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,25,86,1,21,35,,225,1,0,88.393,215,301,2,10,3,2,2,5,30,19,7,14,0.5,1,1,1.0,1668,https://www.pro-football-reference.com/boxscores/200709300crd.htm
2007,2007-09-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,28,126,0,17,29,,284,2,2,85.991,264,390,2,20,1,0,2,4,28,17,4,11,0.364,0,0,0.0,1805,https://www.pro-football-reference.com/boxscores/200709300sdg.htm
2007,2007-09-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,24,133,1,21,42,,211,0,2,44.841,200,333,1,11,2,2,4,4,21,19,3,12,0.25,0,1,0.0,1795,https://www.pro-football-reference.com/boxscores/200709300sdg.htm
2007,2007-09-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,23,114,0,15,31,,138,0,0,60.954,76,190,12,62,4,1,1,15,132,16,5,16,0.312,0,1,0.0,1826,https://www.pro-football-reference.com/boxscores/200709300nyg.htm
2007,2007-09-30,n8CuHV9wbYCqF,New York,Giants,NYG,27,83,0,14,26,,135,1,1,65.385,129,212,1,6,0,0,1,4,27,16,3,11,0.273,0,0,0.0,1774,https://www.pro-football-reference.com/boxscores/200709300nyg.htm
2007,2007-10-01,VkxV91RtzHn65,New England,Patriots,NE,34,173,1,25,32,,231,3,1,114.974,231,404,0,0,0,0,1,3,20,25,7,12,0.583,1,1,1.0,2244,https://www.pro-football-reference.com/boxscores/200710010cin.htm
2007,2007-10-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,15,57,0,21,35,,234,1,2,65.655,226,283,1,8,0,0,2,8,65,17,0,7,0.0,1,1,1.0,1356,https://www.pro-football-reference.com/boxscores/200710010cin.htm
2007,2007-10-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,35,156,1,20,27,,218,1,0,109.799,201,357,4,17,0,0,0,5,30,20,8,15,0.533,0,1,0.0,2203,https://www.pro-football-reference.com/boxscores/200710070kan.htm
2007,2007-10-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,10,10,0,25,43,,279,1,1,75.63,261,271,3,18,1,0,1,3,25,14,4,14,0.286,2,2,1.0,1397,https://www.pro-football-reference.com/boxscores/200710070kan.htm
2007,2007-10-07,IR4gIYmh269EI,Cleveland,Browns,CLE,21,92,0,22,43,,287,2,3,58.963,261,353,3,26,1,1,4,7,40,22,3,11,0.273,0,1,0.0,1653,https://www.pro-football-reference.com/boxscores/200710070nwe.htm
2007,2007-10-07,VkxV91RtzHn65,New England,Patriots,NE,32,147,0,22,38,,265,3,0,105.702,265,412,0,0,0,0,0,6,52,23,2,12,0.167,1,2,0.5,1947,https://www.pro-football-reference.com/boxscores/200710070nwe.htm
2007,2007-10-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,31,102,1,21,41,,290,1,2,62.043,281,383,1,9,2,0,2,11,98,24,5,13,0.385,1,1,1.0,1851,https://www.pro-football-reference.com/boxscores/200710070ram.htm
2007,2007-10-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,23,123,0,24,43,,262,3,3,68.169,252,375,2,10,0,0,3,9,86,24,5,13,0.385,0,0,0.0,1749,https://www.pro-football-reference.com/boxscores/200710070ram.htm
2007,2007-10-07,FCuH1wdksA2DQ,Detroit,Lions,DET,19,68,0,16,29,,106,0,2,34.555,76,144,6,30,4,0,2,4,20,11,1,10,0.1,1,1,1.0,1525,https://www.pro-football-reference.com/boxscores/200710070was.htm
2007,2007-10-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,35,118,1,23,29,,248,2,0,125.287,248,366,0,0,5,1,1,4,50,23,5,12,0.417,1,1,1.0,2075,https://www.pro-football-reference.com/boxscores/200710070was.htm
2007,2007-10-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,25,137,1,16,29,,156,0,1,56.106,148,285,1,8,1,0,1,6,50,17,5,11,0.455,0,0,0.0,1730,https://www.pro-football-reference.com/boxscores/200710070htx.htm
2007,2007-10-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,28,74,1,20,34,,294,0,1,74.877,278,352,2,16,1,1,2,6,67,20,6,12,0.5,1,1,1.0,1870,https://www.pro-football-reference.com/boxscores/200710070htx.htm
2007,2007-10-07,mexvMWO2v1hWn,New York,Jets,NYJ,25,55,0,21,36,,229,1,3,51.736,222,277,1,7,0,0,3,6,40,16,9,15,0.6,0,1,0.0,1575,https://www.pro-football-reference.com/boxscores/200710070nyg.htm
2007,2007-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,39,188,2,13,25,,186,2,1,86.417,186,374,0,0,1,1,2,3,37,21,5,12,0.417,1,1,1.0,2025,https://www.pro-football-reference.com/boxscores/200710070nyg.htm
2007,2007-10-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,13,38,0,14,30,,122,0,1,44.028,106,144,3,16,0,0,1,4,25,8,4,13,0.308,0,0,0.0,1155,https://www.pro-football-reference.com/boxscores/200710070pit.htm
2007,2007-10-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,41,163,2,18,22,,206,1,0,120.833,179,342,3,27,2,0,0,6,64,19,8,15,0.533,0,0,0.0,2445,https://www.pro-football-reference.com/boxscores/200710070pit.htm
2007,2007-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,28,88,0,11,19,,162,1,1,81.469,155,243,1,7,2,0,1,7,59,12,5,11,0.455,0,0,0.0,1487,https://www.pro-football-reference.com/boxscores/200710070nor.htm
2007,2007-10-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,28,89,1,29,47,,252,0,2,58.112,252,341,0,0,0,0,2,5,35,23,8,16,0.5,2,2,1.0,2113,https://www.pro-football-reference.com/boxscores/200710070nor.htm
2007,2007-10-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,22,99,0,18,39,,115,0,2,31.677,99,198,2,16,1,0,2,8,66,9,4,18,0.222,1,2,0.5,1811,https://www.pro-football-reference.com/boxscores/200710070oti.htm
2007,2007-10-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,32,92,1,20,33,,157,0,3,34.533,157,249,0,0,2,2,5,6,40,20,6,13,0.462,0,2,0.0,1789,https://www.pro-football-reference.com/boxscores/200710070oti.htm
2007,2007-10-07,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,12,17,0,21,27,,165,2,1,101.389,160,177,1,5,0,0,1,3,21,12,4,9,0.444,0,0,0.0,1305,https://www.pro-football-reference.com/boxscores/200710070clt.htm
2007,2007-10-07,LJmHetie5VbbO,Indianapolis,Colts,IND,40,147,2,29,37,,253,2,1,101.914,253,400,0,0,0,0,1,2,15,28,12,16,0.75,1,1,1.0,2295,https://www.pro-football-reference.com/boxscores/200710070clt.htm
2007,2007-10-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,37,214,2,13,18,,270,2,0,151.389,270,484,0,0,0,0,0,6,45,20,6,10,0.6,0,0,0.0,1973,https://www.pro-football-reference.com/boxscores/200710070den.htm
2007,2007-10-07,6DclFuycdPaOB,Denver,Broncos,DEN,20,72,0,23,36,,232,0,1,70.602,224,296,1,8,3,2,3,3,18,17,6,13,0.462,0,3,0.0,1627,https://www.pro-football-reference.com/boxscores/200710070den.htm
2007,2007-10-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,33,101,0,29,43,,214,0,0,79.021,214,315,0,0,0,0,0,7,40,19,7,19,0.368,1,1,1.0,2280,https://www.pro-football-reference.com/boxscores/200710070sfo.htm
2007,2007-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,19,49,0,12,19,,126,1,1,77.961,114,163,3,12,1,0,1,4,48,6,3,12,0.25,0,0,0.0,1320,https://www.pro-football-reference.com/boxscores/200710070sfo.htm
2007,2007-10-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,33,82,1,15,25,,214,2,1,97.75,203,285,2,11,0,0,1,6,40,16,3,14,0.214,0,0,0.0,1770,https://www.pro-football-reference.com/boxscores/200710070gnb.htm
2007,2007-10-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,22,121,1,29,40,,322,1,2,83.542,318,439,1,4,3,3,5,12,93,18,6,14,0.429,0,0,0.0,1830,https://www.pro-football-reference.com/boxscores/200710070gnb.htm
2007,2007-10-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22,76,0,29,50,,309,2,5,49.917,309,385,0,0,2,1,6,5,31,24,9,15,0.6,0,0,0.0,1649,https://www.pro-football-reference.com/boxscores/200710080buf.htm
2007,2007-10-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,24,81,0,23,31,,176,0,1,74.126,148,229,3,28,1,0,1,5,49,14,3,13,0.231,1,2,0.5,1951,https://www.pro-football-reference.com/boxscores/200710080buf.htm
2007,2007-10-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,18,78,0,26,43,,320,2,2,79.603,295,373,4,25,1,1,3,6,59,22,1,11,0.091,0,1,0.0,1490,https://www.pro-football-reference.com/boxscores/200710140kan.htm
2007,2007-10-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,34,121,1,25,35,,264,2,0,112.083,233,354,5,31,2,2,2,9,55,20,7,16,0.438,0,0,0.0,2110,https://www.pro-football-reference.com/boxscores/200710140kan.htm
2007,2007-10-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,43,311,3,9,23,,136,1,0,73.822,133,444,1,3,1,0,0,2,10,16,5,16,0.312,0,0,0.0,1879,https://www.pro-football-reference.com/boxscores/200710140chi.htm
2007,2007-10-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,24,83,0,26,45,,381,3,2,89.213,375,458,1,6,2,2,4,4,28,20,6,15,0.4,0,1,0.0,1721,https://www.pro-football-reference.com/boxscores/200710140chi.htm
2007,2007-10-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,29,94,1,21,37,,217,1,1,71.565,210,304,3,7,4,2,3,7,53,18,3,14,0.214,0,2,0.0,1968,https://www.pro-football-reference.com/boxscores/200710140gnb.htm
2007,2007-10-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,20,56,1,19,37,,188,0,2,43.525,169,225,2,19,4,0,2,4,35,13,3,13,0.231,0,0,0.0,1632,https://www.pro-football-reference.com/boxscores/200710140gnb.htm
2007,2007-10-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,28,151,0,22,35,,278,1,1,85.179,262,413,3,16,0,0,1,2,14,20,9,16,0.562,0,0,0.0,1916,https://www.pro-football-reference.com/boxscores/200710140nyj.htm
2007,2007-10-14,mexvMWO2v1hWn,New York,Jets,NYJ,32,158,0,11,21,,128,0,1,51.29,109,267,3,19,0,0,1,0,0,15,5,14,0.357,0,1,0.0,1684,https://www.pro-football-reference.com/boxscores/200710140nyj.htm
2007,2007-10-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,27,67,0,19,36,,208,0,5,30.556,197,264,4,11,1,1,6,7,63,14,5,14,0.357,1,3,0.333,1747,https://www.pro-football-reference.com/boxscores/200710140rav.htm
2007,2007-10-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,31,77,1,18,30,,184,0,1,63.75,171,248,2,13,2,1,2,6,40,14,5,15,0.333,0,0,0.0,1853,https://www.pro-football-reference.com/boxscores/200710140rav.htm
2007,2007-10-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,33,96,1,21,34,,245,0,1,71.324,221,317,3,24,2,2,3,8,49,20,9,16,0.562,0,0,0.0,2257,https://www.pro-football-reference.com/boxscores/200710140tam.htm
2007,2007-10-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,15,30,0,20,31,,274,1,0,103.427,274,304,0,0,1,1,1,4,25,13,4,11,0.364,0,0,0.0,1343,https://www.pro-football-reference.com/boxscores/200710140tam.htm
2007,2007-10-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,23,110,2,24,43,,256,2,2,69.525,246,356,2,10,0,0,2,8,90,24,7,14,0.5,2,2,1.0,1778,https://www.pro-football-reference.com/boxscores/200710140cle.htm
2007,2007-10-14,IR4gIYmh269EI,Cleveland,Browns,CLE,35,140,2,18,25,,245,3,0,142.5,244,384,1,1,2,1,1,5,32,24,8,12,0.667,0,0,0.0,1822,https://www.pro-football-reference.com/boxscores/200710140cle.htm
2007,2007-10-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,24,61,0,30,43,,341,1,1,91.328,329,390,2,12,2,2,3,8,58,23,2,10,0.2,2,2,1.0,1840,https://www.pro-football-reference.com/boxscores/200710140jax.htm
2007,2007-10-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,26,244,2,22,34,,221,2,0,102.696,213,457,1,8,3,3,3,3,28,25,5,10,0.5,2,2,1.0,1760,https://www.pro-football-reference.com/boxscores/200710140jax.htm
2007,2007-10-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,30,181,1,20,33,,206,1,0,88.699,193,374,2,13,0,0,0,9,65,14,6,18,0.333,0,0,0.0,1867,https://www.pro-football-reference.com/boxscores/200710140crd.htm
2007,2007-10-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,25,96,1,14,26,,180,0,3,36.218,159,255,2,21,4,2,5,11,101,10,5,13,0.385,0,0,0.0,1733,https://www.pro-football-reference.com/boxscores/200710140crd.htm
2007,2007-10-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,24,43,0,24,37,,229,1,2,68.412,202,245,5,27,2,1,3,8,68,18,5,14,0.357,2,3,0.667,1872,https://www.pro-football-reference.com/boxscores/200710140sdg.htm
2007,2007-10-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,32,206,4,14,21,,156,0,1,68.75,156,362,0,0,0,0,1,6,40,18,6,12,0.5,0,0,0.0,1728,https://www.pro-football-reference.com/boxscores/200710140sdg.htm
2007,2007-10-14,VkxV91RtzHn65,New England,Patriots,NE,29,75,1,31,46,,388,5,0,129.62,373,448,3,15,3,1,1,5,50,28,11,17,0.647,2,2,1.0,2295,https://www.pro-football-reference.com/boxscores/200710140dal.htm
2007,2007-10-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,16,99,0,18,29,,199,2,1,91.02,186,285,2,13,1,0,1,12,100,13,4,11,0.364,0,0,0.0,1305,https://www.pro-football-reference.com/boxscores/200710140dal.htm
2007,2007-10-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,33,121,1,25,36,,246,2,0,106.944,246,367,0,0,2,1,1,5,37,22,7,14,0.5,1,1,1.0,1964,https://www.pro-football-reference.com/boxscores/200710140sea.htm
2007,2007-10-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,21,92,0,26,43,,362,2,1,93.362,333,425,5,29,1,1,2,3,11,25,4,12,0.333,0,3,0.0,1636,https://www.pro-football-reference.com/boxscores/200710140sea.htm
2007,2007-10-15,n8CuHV9wbYCqF,New York,Giants,NYG,35,188,2,27,39,,303,2,2,87.874,303,491,1,0,1,1,3,6,45,28,6,14,0.429,1,1,1.0,2378,https://www.pro-football-reference.com/boxscores/200710150atl.htm
2007,2007-10-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,15,103,1,18,39,,209,0,1,52.19,181,284,4,28,0,0,1,3,31,14,3,13,0.231,0,1,0.0,1222,https://www.pro-football-reference.com/boxscores/200710150atl.htm
2007,2007-10-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,24,127,1,21,37,,191,1,0,79.899,181,308,1,10,2,1,1,11,91,15,5,15,0.333,2,4,0.5,1714,https://www.pro-football-reference.com/boxscores/200710210buf.htm
2007,2007-10-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,33,103,1,11,21,,153,0,1,56.25,139,242,2,14,0,0,1,3,25,14,3,13,0.231,0,0,0.0,1886,https://www.pro-football-reference.com/boxscores/200710210buf.htm
2007,2007-10-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,30,84,0,28,42,,283,3,2,89.683,280,364,1,3,3,1,3,9,75,19,6,16,0.375,1,2,0.5,2082,https://www.pro-football-reference.com/boxscores/200710210was.htm
2007,2007-10-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,28,73,2,12,18,,95,0,1,56.481,87,160,1,8,0,0,1,6,53,10,4,12,0.333,0,0,0.0,1518,https://www.pro-football-reference.com/boxscores/200710210was.htm
2007,2007-10-21,ltMyRE3yvVUaw,Tennessee,Titans,TEN,39,155,2,25,42,,280,0,0,79.464,267,422,1,13,3,2,2,6,45,23,6,17,0.353,0,0,0.0,2203,https://www.pro-football-reference.com/boxscores/200710210htx.htm
2007,2007-10-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,12,39,0,27,44,,313,4,3,84.754,294,333,2,19,4,3,6,4,37,18,5,12,0.417,1,1,1.0,1397,https://www.pro-football-reference.com/boxscores/200710210htx.htm
2007,2007-10-21,VkxV91RtzHn65,New England,Patriots,NE,22,84,0,22,28,,369,6,1,143.452,359,443,1,10,0,0,1,5,40,23,3,7,0.429,0,0,0.0,1495,https://www.pro-football-reference.com/boxscores/200710210mia.htm
2007,2007-10-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,30,179,3,24,37,,236,0,1,71.453,203,382,3,33,1,1,2,4,41,25,4,13,0.308,3,3,1.0,2105,https://www.pro-football-reference.com/boxscores/200710210mia.htm
2007,2007-10-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,29,124,0,37,45,,316,2,0,110.741,298,422,3,18,2,2,2,7,60,27,8,14,0.571,1,1,1.0,2150,https://www.pro-football-reference.com/boxscores/200710210det.htm
2007,2007-10-21,FCuH1wdksA2DQ,Detroit,Lions,DET,24,147,2,16,20,,147,0,0,97.292,131,278,3,16,1,0,0,4,23,17,3,8,0.375,0,0,0.0,1450,https://www.pro-football-reference.com/boxscores/200710210det.htm
2007,2007-10-21,mLspw4gJNTQGN,Atlanta,Falcons,ATL,24,75,0,27,41,,273,1,0,92.835,259,334,3,14,3,0,0,9,52,18,9,18,0.5,0,0,0.0,2127,https://www.pro-football-reference.com/boxscores/200710210nor.htm
2007,2007-10-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22,91,1,22,34,,219,2,1,90.196,219,310,0,0,0,0,1,6,49,14,4,12,0.333,1,3,0.333,1473,https://www.pro-football-reference.com/boxscores/200710210nor.htm
2007,2007-10-21,IwSI92ZDKoazn,San Francisco,49ers,SF,18,103,0,23,38,,209,2,2,71.053,164,267,6,45,3,2,4,13,82,20,4,13,0.308,2,2,1.0,1722,https://www.pro-football-reference.com/boxscores/200710210nyg.htm
2007,2007-10-21,n8CuHV9wbYCqF,New York,Giants,NYG,31,140,1,18,32,,146,2,1,75.781,139,279,1,7,0,0,1,8,67,21,7,13,0.538,0,0,0.0,1878,https://www.pro-football-reference.com/boxscores/200710210nyg.htm
2007,2007-10-21,mexvMWO2v1hWn,New York,Jets,NYJ,26,84,0,20,31,,272,3,1,111.223,258,342,2,14,1,1,2,5,62,19,2,11,0.182,2,2,1.0,1566,https://www.pro-football-reference.com/boxscores/200710210cin.htm
2007,2007-10-21,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,41,177,3,14,21,,226,1,1,98.512,218,395,1,8,0,0,1,9,70,26,7,10,0.7,0,0,0.0,2034,https://www.pro-football-reference.com/boxscores/200710210cin.htm
2007,2007-10-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,32,126,1,16,32,,177,0,1,53.776,164,290,2,13,0,0,1,4,25,14,6,17,0.353,0,0,0.0,1911,https://www.pro-football-reference.com/boxscores/200710210rai.htm
2007,2007-10-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,24,55,0,18,30,,228,1,1,80.972,213,268,2,15,2,1,2,5,30,10,4,15,0.267,0,1,0.0,1689,https://www.pro-football-reference.com/boxscores/200710210rai.htm
2007,2007-10-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,23,72,0,27,41,,322,1,0,97.815,314,386,1,8,1,0,0,7,51,19,8,16,0.5,0,0,0.0,1769,https://www.pro-football-reference.com/boxscores/200710210phi.htm
2007,2007-10-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,25,123,0,21,34,,226,1,0,91.054,211,334,3,15,1,0,0,5,32,21,7,14,0.5,0,0,0.0,1831,https://www.pro-football-reference.com/boxscores/200710210phi.htm
2007,2007-10-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,27,131,1,6,19,,72,0,0,44.189,65,196,3,7,2,1,1,4,36,11,2,12,0.167,1,1,1.0,1405,https://www.pro-football-reference.com/boxscores/200710210dal.htm
2007,2007-10-21,KdjU81i7YSFE7,Dallas,Cowboys,DAL,29,128,1,31,39,,277,1,0,104.808,253,381,3,24,3,2,2,4,22,22,7,15,0.467,0,1,0.0,2195,https://www.pro-football-reference.com/boxscores/200710210dal.htm
2007,2007-10-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,17,53,0,21,40,,225,0,3,38.021,168,221,7,57,2,2,5,8,45,15,4,15,0.267,0,0,0.0,1619,https://www.pro-football-reference.com/boxscores/200710210sea.htm
2007,2007-10-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,32,100,0,18,35,,195,2,1,75.298,189,289,1,6,0,0,1,4,25,19,4,14,0.286,0,1,0.0,1981,https://www.pro-football-reference.com/boxscores/200710210sea.htm
2007,2007-10-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,26,119,0,24,35,,290,4,2,108.036,260,379,4,30,1,1,3,3,23,24,8,12,0.667,1,1,1.0,1895,https://www.pro-football-reference.com/boxscores/200710210den.htm
2007,2007-10-21,6DclFuycdPaOB,Denver,Broncos,DEN,24,90,0,22,29,,248,3,2,106.681,234,324,2,14,2,0,2,2,20,21,7,10,0.7,0,0,0.0,1705,https://www.pro-football-reference.com/boxscores/200710210den.htm
2007,2007-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,33,141,2,23,37,,259,1,1,80.8,243,384,2,16,1,0,1,4,27,24,7,14,0.5,1,1,1.0,2047,https://www.pro-football-reference.com/boxscores/200710220jax.htm
2007,2007-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,27,117,1,17,36,,128,0,2,33.102,109,226,3,19,2,1,3,2,20,18,5,13,0.385,2,6,0.333,1553,https://www.pro-football-reference.com/boxscores/200710220jax.htm
2007,2007-10-28,IR4gIYmh269EI,Cleveland,Browns,CLE,29,132,0,18,25,,248,3,0,143.0,236,368,2,12,0,0,0,14,102,20,6,11,0.545,0,0,0.0,1798,https://www.pro-football-reference.com/boxscores/200710280ram.htm
2007,2007-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,24,79,1,25,39,,322,1,1,87.767,314,393,1,8,0,0,1,4,30,24,7,13,0.538,0,2,0.0,1802,https://www.pro-football-reference.com/boxscores/200710280ram.htm
2007,2007-10-28,LJmHetie5VbbO,Indianapolis,Colts,IND,32,131,2,15,32,,264,2,0,96.354,264,395,0,0,2,1,1,5,27,23,6,12,0.5,0,1,0.0,1435,https://www.pro-football-reference.com/boxscores/200710280car.htm
2007,2007-10-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,33,108,1,28,45,,185,0,1,61.806,185,293,0,0,3,2,3,8,55,20,10,21,0.476,2,2,1.0,2165,https://www.pro-football-reference.com/boxscores/200710280car.htm
2007,2007-10-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,33,160,1,19,26,,230,2,1,109.455,230,390,1,0,0,0,1,3,20,23,8,11,0.727,0,0,0.0,1963,https://www.pro-football-reference.com/boxscores/200710280cin.htm
2007,2007-10-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,21,91,0,23,31,,205,1,0,102.218,205,296,0,0,2,1,1,2,10,15,6,11,0.545,1,1,1.0,1637,https://www.pro-football-reference.com/boxscores/200710280cin.htm
2007,2007-10-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,27,92,0,15,32,,167,0,1,49.87,143,235,5,24,4,1,2,14,100,14,5,16,0.312,0,1,0.0,1957,https://www.pro-football-reference.com/boxscores/200710280oti.htm
2007,2007-10-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,36,192,1,6,14,,42,0,0,50.298,26,218,2,16,1,0,0,7,62,11,3,13,0.231,0,0,0.0,1643,https://www.pro-football-reference.com/boxscores/200710280oti.htm
2007,2007-10-28,n8CuHV9wbYCqF,New York,Giants,NYG,37,189,1,8,22,,59,0,0,44.886,49,238,1,10,3,1,1,7,60,19,3,11,0.273,1,1,1.0,1925,https://www.pro-football-reference.com/boxscores/200710280mia.htm
2007,2007-10-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,26,126,0,17,30,,149,1,0,81.111,119,245,3,30,3,2,2,7,61,18,6,13,0.462,0,0,0.0,1675,https://www.pro-football-reference.com/boxscores/200710280mia.htm
2007,2007-10-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,26,62,1,23,36,,333,1,0,103.125,323,385,2,10,0,0,0,8,70,22,6,13,0.462,0,0,0.0,1856,https://www.pro-football-reference.com/boxscores/200710280min.htm
