season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2003,2003-09-28,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,39,222,2,22,32,,208,2,1,94.271,208,430,0,0,0,0,1,9,111,22,3,13,0.231,1,1,1.0,2233,https://www.pro-football-reference.com/boxscores/200309280rai.htm
2003,2003-09-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,24,120,1,26,43,,348,3,1,99.758,328,448,3,20,1,1,2,7,57,23,5,15,0.333,2,2,1.0,1966,https://www.pro-football-reference.com/boxscores/200309280rai.htm
2003,2003-09-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,41,202,1,11,23,,165,1,1,68.207,158,360,2,7,0,0,1,5,38,18,7,16,0.438,0,0,0.0,1956,https://www.pro-football-reference.com/boxscores/200309280nyj.htm
2003,2003-09-28,mexvMWO2v1hWn,New York,Jets,NYJ,26,66,0,21,29,,219,0,0,93.894,219,285,0,0,3,2,2,4,40,15,5,12,0.417,0,1,0.0,1644,https://www.pro-football-reference.com/boxscores/200309280nyj.htm
2003,2003-09-28,mLspw4gJNTQGN,Atlanta,Falcons,ATL,23,144,0,14,23,,152,0,1,62.228,123,267,6,29,1,0,1,9,84,11,2,12,0.167,0,1,0.0,1643,https://www.pro-football-reference.com/boxscores/200309280car.htm
2003,2003-09-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,39,193,1,17,27,,168,1,0,92.824,168,361,0,0,3,1,1,4,40,19,8,17,0.471,0,0,0.0,1957,https://www.pro-football-reference.com/boxscores/200309280car.htm
2003,2003-09-28,FCuH1wdksA2DQ,Detroit,Lions,DET,24,144,0,15,33,,149,2,0,78.977,141,285,1,8,1,0,0,8,74,16,7,15,0.467,1,2,0.5,1600,https://www.pro-football-reference.com/boxscores/200309280den.htm
2003,2003-09-28,6DclFuycdPaOB,Denver,Broncos,DEN,23,79,0,25,34,,277,2,0,116.912,253,332,3,24,3,1,1,6,44,20,4,11,0.364,0,0,0.0,2000,https://www.pro-football-reference.com/boxscores/200309280den.htm
2003,2003-09-28,LJmHetie5VbbO,Indianapolis,Colts,IND,28,100,0,21,27,,327,6,0,156.713,318,418,1,9,3,0,0,2,20,20,7,11,0.636,0,0,0.0,1916,https://www.pro-football-reference.com/boxscores/200309280nor.htm
2003,2003-09-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,25,155,1,21,36,,228,1,2,63.194,208,363,2,20,3,2,4,5,50,20,6,12,0.5,0,1,0.0,1684,https://www.pro-football-reference.com/boxscores/200309280nor.htm
2003,2003-09-29,D5QY6bOxfn8ZL,Green Bay,Packers,GB,25,187,2,22,30,,193,3,1,109.444,193,380,0,0,0,0,1,4,38,20,5,11,0.455,0,1,0.0,1651,https://www.pro-football-reference.com/boxscores/200309290chi.htm
2003,2003-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,28,181,2,25,44,,201,0,2,49.527,180,361,5,21,0,0,2,6,62,23,5,15,0.333,1,1,1.0,1949,https://www.pro-football-reference.com/boxscores/200309290chi.htm
2003,2003-10-05,6DclFuycdPaOB,Denver,Broncos,DEN,31,176,1,21,39,,292,1,0,86.699,292,468,0,0,4,1,1,7,59,22,5,15,0.333,0,1,0.0,2046,https://www.pro-football-reference.com/boxscores/200310050kan.htm
2003,2003-10-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,24,133,0,15,29,,129,2,1,72.342,129,262,0,0,1,1,2,7,47,13,3,13,0.231,0,0,0.0,1554,https://www.pro-football-reference.com/boxscores/200310050kan.htm
2003,2003-10-05,CI5mhfNa0Zqd2,New Orleans,Saints,NO,29,155,0,16,31,,189,1,1,67.809,189,344,0,0,1,0,1,7,64,17,8,15,0.533,0,0,0.0,1618,https://www.pro-football-reference.com/boxscores/200310050car.htm
2003,2003-10-05,jJBGuksuDJF5L,Carolina,Panthers,CAR,40,185,1,15,23,,124,0,0,78.895,124,309,0,0,2,1,1,4,20,21,8,14,0.571,1,1,1.0,1982,https://www.pro-football-reference.com/boxscores/200310050car.htm
2003,2003-10-05,LZoDld8s63xUs,Las Vegas,Raiders,LV,26,119,1,17,35,,187,0,2,41.012,182,301,1,5,0,0,2,5,45,18,5,13,0.385,0,0,0.0,1714,https://www.pro-football-reference.com/boxscores/200310050chi.htm
2003,2003-10-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,35,200,1,13,24,,160,1,2,54.167,144,344,2,16,2,1,3,11,97,18,4,11,0.364,1,1,1.0,1886,https://www.pro-football-reference.com/boxscores/200310050chi.htm
2003,2003-10-05,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,27,67,1,26,44,,225,0,1,63.163,212,279,1,13,3,1,2,7,49,18,6,16,0.375,0,0,0.0,2070,https://www.pro-football-reference.com/boxscores/200310050buf.htm
2003,2003-10-05,3VqeLK0LS9rpw,Buffalo,Bills,BUF,27,80,1,19,35,,211,1,0,81.964,177,257,4,34,3,0,0,6,49,17,3,15,0.2,1,2,0.5,1763,https://www.pro-football-reference.com/boxscores/200310050buf.htm
2003,2003-10-05,GJizlkzQFaqGA,Arizona,Cardinals,ARI,18,32,0,14,28,,121,1,2,43.899,119,151,3,2,0,0,2,5,36,9,3,12,0.25,0,1,0.0,1412,https://www.pro-football-reference.com/boxscores/200310050dal.htm
2003,2003-10-05,KdjU81i7YSFE7,Dallas,Cowboys,DAL,36,97,0,20,31,,277,2,1,101.142,268,365,1,9,1,0,1,7,64,18,6,16,0.375,1,2,0.5,2188,https://www.pro-football-reference.com/boxscores/200310050dal.htm
2003,2003-10-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,23,128,1,23,39,,225,0,1,64.583,215,343,2,10,1,1,2,7,57,23,5,10,0.5,0,2,0.0,1610,https://www.pro-football-reference.com/boxscores/200310050gnb.htm
2003,2003-10-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,35,159,3,19,25,,185,2,0,122.917,177,336,1,8,0,0,0,3,25,27,6,9,0.667,0,0,0.0,1990,https://www.pro-football-reference.com/boxscores/200310050gnb.htm
2003,2003-10-05,ltMyRE3yvVUaw,Tennessee,Titans,TEN,27,70,2,23,45,,360,0,1,68.75,341,411,2,19,2,0,1,8,66,23,6,15,0.4,1,1,1.0,1915,https://www.pro-football-reference.com/boxscores/200310050nwe.htm
2003,2003-10-05,VkxV91RtzHn65,New England,Patriots,NE,27,161,3,17,31,,219,1,0,87.97,193,354,3,26,1,0,0,9,55,21,6,12,0.5,0,1,0.0,1685,https://www.pro-football-reference.com/boxscores/200310050nwe.htm
2003,2003-10-05,mfbu6O5aMHbJg,Miami,Dolphins,MIA,30,134,2,14,26,,167,0,0,73.718,151,285,2,16,3,1,1,6,50,15,7,16,0.438,0,0,0.0,1777,https://www.pro-football-reference.com/boxscores/200310050nyg.htm
2003,2003-10-05,n8CuHV9wbYCqF,New York,Giants,NYG,23,77,1,31,43,,276,0,3,59.835,273,350,1,3,2,1,4,5,35,25,3,9,0.333,0,0,0.0,1823,https://www.pro-football-reference.com/boxscores/200310050nyg.htm
2003,2003-10-05,AzOs5UWsXusSW,Minnesota,Vikings,MIN,38,166,2,14,24,,239,2,1,102.604,233,399,2,6,1,0,1,8,58,16,4,14,0.286,0,1,0.0,2008,https://www.pro-football-reference.com/boxscores/200310050atl.htm
2003,2003-10-05,mLspw4gJNTQGN,Atlanta,Falcons,ATL,17,104,1,28,41,,352,2,2,90.701,336,440,2,16,4,1,3,7,56,21,3,10,0.3,0,0,0.0,1592,https://www.pro-football-reference.com/boxscores/200310050atl.htm
2003,2003-10-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,13,69,0,24,41,,296,3,0,105.335,277,346,4,19,3,2,2,10,61,21,5,11,0.455,0,0,0.0,1607,https://www.pro-football-reference.com/boxscores/200310050jax.htm
2003,2003-10-05,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,37,123,1,19,28,,336,2,0,132.44,313,436,3,23,2,1,1,8,89,21,6,14,0.429,0,1,0.0,1993,https://www.pro-football-reference.com/boxscores/200310050jax.htm
2003,2003-10-05,9JtBk8kFeaGEs,Washington,Football Team,WAS,21,49,1,25,50,,271,1,2,56.333,258,307,2,13,0,0,2,11,85,20,5,17,0.294,1,1,1.0,1651,https://www.pro-football-reference.com/boxscores/200310050phi.htm
2003,2003-10-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,30,127,1,16,30,,157,1,2,51.667,140,267,3,17,1,0,2,7,86,18,6,14,0.429,0,0,0.0,1949,https://www.pro-football-reference.com/boxscores/200310050phi.htm
2003,2003-10-05,FCuH1wdksA2DQ,Detroit,Lions,DET,20,84,1,20,36,,221,1,2,60.069,221,305,0,0,0,0,2,5,48,15,2,11,0.182,0,1,0.0,1537,https://www.pro-football-reference.com/boxscores/200310050sfo.htm
2003,2003-10-05,IwSI92ZDKoazn,San Francisco,49ers,SF,39,142,1,15,27,,192,2,1,87.269,183,325,2,9,3,0,1,4,45,20,6,15,0.4,0,0,0.0,2063,https://www.pro-football-reference.com/boxscores/200310050sfo.htm
2003,2003-10-05,IR4gIYmh269EI,Cleveland,Browns,CLE,40,124,1,20,25,,208,2,1,111.333,200,324,1,8,2,1,2,2,10,22,7,13,0.538,0,0,0.0,2248,https://www.pro-football-reference.com/boxscores/200310050pit.htm
2003,2003-10-05,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,18,60,1,14,30,,161,0,2,35.556,149,209,3,12,2,1,3,10,62,11,1,11,0.091,0,1,0.0,1352,https://www.pro-football-reference.com/boxscores/200310050pit.htm
2003,2003-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,22,74,3,34,47,,386,2,1,101.906,381,455,1,5,1,1,2,11,80,24,5,15,0.333,2,2,1.0,1968,https://www.pro-football-reference.com/boxscores/200310060tam.htm
2003,2003-10-06,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,33,139,0,26,39,,318,3,1,106.571,318,457,0,0,0,0,1,11,111,25,6,14,0.429,0,0,0.0,2298,https://www.pro-football-reference.com/boxscores/200310060tam.htm
2003,2003-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,41,189,1,12,20,,181,1,1,85.625,152,341,3,29,3,1,2,9,70,17,5,15,0.333,0,0,0.0,2272,https://www.pro-football-reference.com/boxscores/200310120clt.htm
2003,2003-10-12,LJmHetie5VbbO,Indianapolis,Colts,IND,27,76,1,23,34,,293,1,1,91.912,293,369,0,0,2,2,3,4,30,20,3,12,0.25,1,1,1.0,1667,https://www.pro-football-reference.com/boxscores/200310120clt.htm
2003,2003-10-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,24,91,1,14,27,,147,0,1,52.546,143,234,1,4,2,1,2,11,149,16,4,10,0.4,0,0,0.0,1626,https://www.pro-football-reference.com/boxscores/200310120jax.htm
2003,2003-10-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,30,88,1,24,42,,256,0,3,45.337,244,332,4,12,5,2,5,7,50,22,8,17,0.471,0,3,0.0,1974,https://www.pro-football-reference.com/boxscores/200310120jax.htm
2003,2003-10-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,26,82,1,27,45,,400,3,0,111.343,400,482,0,0,0,0,0,5,40,22,9,17,0.529,0,0,0.0,1783,https://www.pro-football-reference.com/boxscores/200310120gnb.htm
2003,2003-10-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,35,183,2,25,36,,272,2,1,98.38,257,440,3,15,1,1,2,3,25,24,6,15,0.4,1,1,1.0,2195,https://www.pro-football-reference.com/boxscores/200310120gnb.htm
2003,2003-10-12,n8CuHV9wbYCqF,New York,Giants,NYG,24,76,0,35,59,,314,0,4,45.445,306,382,2,8,2,1,5,8,50,26,7,17,0.412,0,2,0.0,2113,https://www.pro-football-reference.com/boxscores/200310120nwe.htm
2003,2003-10-12,VkxV91RtzHn65,New England,Patriots,NE,31,129,1,8,21,,112,0,0,56.052,91,220,2,21,0,0,0,10,110,12,1,11,0.091,0,0,0.0,1487,https://www.pro-football-reference.com/boxscores/200310120nwe.htm
2003,2003-10-12,1vVmWGzUZ1rea,Chicago,Bears,CHI,32,140,0,10,21,,152,1,0,87.798,131,271,3,21,5,2,2,5,86,16,4,12,0.333,1,1,1.0,1826,https://www.pro-football-reference.com/boxscores/200310120nor.htm
2003,2003-10-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,34,130,0,14,29,,153,2,0,87.284,153,283,0,0,3,0,0,6,35,18,9,15,0.6,0,1,0.0,1774,https://www.pro-football-reference.com/boxscores/200310120nor.htm
2003,2003-10-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,32,117,2,11,26,,126,1,0,70.353,115,232,2,11,2,1,1,2,10,14,5,15,0.333,1,1,1.0,1676,https://www.pro-football-reference.com/boxscores/200310120dal.htm
2003,2003-10-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,36,119,1,15,26,,183,0,1,63.462,173,292,1,10,1,0,1,5,23,15,5,16,0.312,1,1,1.0,1924,https://www.pro-football-reference.com/boxscores/200310120dal.htm
2003,2003-10-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,16,91,0,25,42,,371,2,3,74.603,367,458,1,4,0,0,3,6,50,24,2,9,0.222,0,0,0.0,1577,https://www.pro-football-reference.com/boxscores/200310120oti.htm
2003,2003-10-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,33,114,1,18,27,,421,3,0,146.759,421,535,1,0,1,1,1,8,69,22,5,11,0.455,0,0,0.0,2023,https://www.pro-football-reference.com/boxscores/200310120oti.htm
2003,2003-10-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,25,111,0,22,30,,268,4,0,140.0,268,379,0,0,2,0,0,6,59,25,6,10,0.6,0,0,0.0,1743,https://www.pro-football-reference.com/boxscores/200310120was.htm
2003,2003-10-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,23,68,0,25,36,,246,1,2,74.537,207,275,6,39,2,1,3,9,72,19,9,16,0.562,0,1,0.0,1857,https://www.pro-football-reference.com/boxscores/200310120was.htm
2003,2003-10-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,21,90,0,21,33,,165,1,0,86.048,164,254,1,1,1,0,0,19,128,12,3,12,0.25,2,3,0.667,1702,https://www.pro-football-reference.com/boxscores/200310120cle.htm
2003,2003-10-12,IR4gIYmh269EI,Cleveland,Browns,CLE,32,171,1,16,26,,127,0,0,73.718,113,284,2,14,1,1,1,6,55,20,6,13,0.462,1,1,1.0,1898,https://www.pro-football-reference.com/boxscores/200310120cle.htm
2003,2003-10-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,19,53,0,24,41,,202,0,2,51.067,140,193,7,62,2,2,4,5,45,15,5,15,0.333,1,4,0.25,1928,https://www.pro-football-reference.com/boxscores/200310120nyj.htm
2003,2003-10-12,mexvMWO2v1hWn,New York,Jets,NYJ,33,118,0,11,17,,130,3,0,127.451,115,233,2,15,0,0,0,3,25,13,4,11,0.364,0,0,0.0,1672,https://www.pro-football-reference.com/boxscores/200310120nyj.htm
2003,2003-10-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,30,85,1,20,31,,186,0,0,80.847,130,215,7,56,3,1,1,9,85,17,4,15,0.267,2,2,1.0,2175,https://www.pro-football-reference.com/boxscores/200310120den.htm
2003,2003-10-12,6DclFuycdPaOB,Denver,Broncos,DEN,18,77,0,17,28,,172,2,2,72.321,165,242,2,7,2,1,3,6,37,15,2,8,0.25,0,0,0.0,1425,https://www.pro-football-reference.com/boxscores/200310120den.htm
2003,2003-10-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,38,213,0,9,18,,75,0,0,61.111,72,285,1,3,0,0,0,6,55,13,5,13,0.385,0,0,0.0,1962,https://www.pro-football-reference.com/boxscores/200310120crd.htm
2003,2003-10-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,20,90,0,22,36,,247,2,3,65.394,230,320,2,17,2,0,3,5,35,16,2,11,0.182,0,1,0.0,1638,https://www.pro-football-reference.com/boxscores/200310120crd.htm
2003,2003-10-12,IwSI92ZDKoazn,San Francisco,49ers,SF,29,111,2,16,27,,168,0,0,77.392,150,261,4,18,1,1,1,6,33,19,5,12,0.417,0,0,0.0,1654,https://www.pro-football-reference.com/boxscores/200310120sea.htm
2003,2003-10-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,34,147,1,17,27,,207,1,1,83.41,186,333,4,21,0,0,1,8,105,21,8,15,0.533,0,0,0.0,1946,https://www.pro-football-reference.com/boxscores/200310120sea.htm
2003,2003-10-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,21,73,0,12,28,,155,0,2,31.101,136,209,3,19,2,2,4,3,30,9,4,13,0.308,0,0,0.0,1360,https://www.pro-football-reference.com/boxscores/200310130ram.htm
2003,2003-10-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,31,119,1,24,35,,377,2,2,99.345,377,496,0,0,2,1,3,6,45,26,6,11,0.545,0,1,0.0,2240,https://www.pro-football-reference.com/boxscores/200310130ram.htm
2003,2003-10-19,6DclFuycdPaOB,Denver,Broncos,DEN,27,138,1,21,37,,223,1,3,49.718,183,321,5,40,1,0,3,5,40,27,3,11,0.273,0,1,0.0,1926,https://www.pro-football-reference.com/boxscores/200310190min.htm
2003,2003-10-19,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22,72,1,19,26,,277,2,0,133.013,268,340,2,9,3,0,0,14,108,14,3,11,0.273,1,2,0.5,1674,https://www.pro-football-reference.com/boxscores/200310190min.htm
2003,2003-10-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,36,134,1,13,25,,240,2,0,112.083,214,348,3,26,2,0,0,5,40,15,5,17,0.294,1,2,0.5,2008,https://www.pro-football-reference.com/boxscores/200310190car.htm
2003,2003-10-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,17,44,0,31,49,,362,2,0,99.192,339,383,4,23,4,4,4,5,45,19,4,14,0.286,1,2,0.5,1592,https://www.pro-football-reference.com/boxscores/200310190car.htm
2003,2003-10-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,29,120,1,15,27,,302,2,1,104.244,281,401,3,21,4,2,3,13,113,21,2,11,0.182,1,1,1.0,1744,https://www.pro-football-reference.com/boxscores/200310190cin.htm
2003,2003-10-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,28,59,1,16,27,,274,3,0,130.787,244,303,4,30,1,0,0,8,65,17,7,15,0.467,0,0,0.0,1856,https://www.pro-football-reference.com/boxscores/200310190cin.htm
2003,2003-10-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,36,228,1,9,19,,74,0,1,35.855,61,289,1,13,2,1,2,12,93,15,2,12,0.167,1,2,0.5,1729,https://www.pro-football-reference.com/boxscores/200310190cle.htm
2003,2003-10-19,IR4gIYmh269EI,Cleveland,Browns,CLE,22,101,0,24,44,,192,2,2,61.932,176,277,3,16,1,0,2,7,76,20,2,14,0.143,1,3,0.333,1871,https://www.pro-football-reference.com/boxscores/200310190cle.htm
2003,2003-10-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,26,116,1,23,32,,268,2,1,104.688,256,372,1,12,3,3,4,6,40,22,4,11,0.364,1,1,1.0,1751,https://www.pro-football-reference.com/boxscores/200310190ram.htm
2003,2003-10-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,27,131,1,22,34,,247,3,2,91.176,239,370,2,8,3,0,2,8,64,22,5,12,0.417,0,0,0.0,1849,https://www.pro-football-reference.com/boxscores/200310190ram.htm
2003,2003-10-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,43,134,1,19,27,,198,3,0,128.318,197,331,1,1,3,1,1,6,65,25,5,14,0.357,1,2,0.5,2241,https://www.pro-football-reference.com/boxscores/200310190det.htm
2003,2003-10-19,FCuH1wdksA2DQ,Detroit,Lions,DET,21,83,0,10,33,,81,0,3,1.957,74,157,1,7,1,1,4,9,96,9,5,15,0.333,0,1,0.0,1359,https://www.pro-football-reference.com/boxscores/200310190det.htm
2003,2003-10-19,VkxV91RtzHn65,New England,Patriots,NE,29,59,0,24,34,,283,2,0,115.196,273,332,1,10,3,2,2,5,34,16,6,15,0.4,0,0,0.0,2085,https://www.pro-football-reference.com/boxscores/200310190mia.htm
2003,2003-10-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,29,97,0,20,35,,230,1,2,62.798,229,326,1,1,3,1,3,4,40,20,4,12,0.333,0,0,0.0,2070,https://www.pro-football-reference.com/boxscores/200310190mia.htm
2003,2003-10-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,23,87,1,9,23,,64,0,1,29.076,47,134,3,17,3,1,2,6,35,9,4,13,0.308,0,0,0.0,1458,https://www.pro-football-reference.com/boxscores/200310190nyg.htm
2003,2003-10-19,n8CuHV9wbYCqF,New York,Giants,NYG,41,180,0,22,36,,174,1,0,82.407,159,339,3,15,3,2,2,6,66,25,7,17,0.412,0,1,0.0,2142,https://www.pro-football-reference.com/boxscores/200310190nyg.htm
2003,2003-10-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,36,164,3,23,31,,352,3,0,143.481,342,506,3,10,2,1,1,7,54,27,10,16,0.625,1,1,1.0,2290,https://www.pro-football-reference.com/boxscores/200310190atl.htm
2003,2003-10-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,22,130,1,9,29,,115,1,1,41.595,108,238,1,7,0,0,1,5,78,11,3,12,0.25,1,1,1.0,1310,https://www.pro-football-reference.com/boxscores/200310190atl.htm
2003,2003-10-19,mexvMWO2v1hWn,New York,Jets,NYJ,27,140,1,15,29,,182,1,0,82.83,160,300,2,22,1,0,0,2,9,18,4,12,0.333,0,0,0.0,1544,https://www.pro-football-reference.com/boxscores/200310190htx.htm
2003,2003-10-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,36,169,2,15,23,,170,0,0,87.228,156,325,2,14,0,0,0,8,50,17,3,12,0.25,1,2,0.5,2056,https://www.pro-football-reference.com/boxscores/200310190htx.htm
2003,2003-10-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,28,87,1,19,34,,149,0,2,42.402,124,211,3,25,2,0,2,6,64,19,6,16,0.375,2,2,1.0,2051,https://www.pro-football-reference.com/boxscores/200310190sea.htm
2003,2003-10-19,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,28,124,2,19,27,,215,1,1,90.818,211,335,2,4,1,1,2,5,45,22,5,10,0.5,1,1,1.0,1549,https://www.pro-football-reference.com/boxscores/200310190sea.htm
2003,2003-10-19,9JtBk8kFeaGEs,Washington,Football Team,WAS,23,59,0,9,28,,116,1,0,58.036,110,169,2,6,3,1,1,9,77,8,2,14,0.143,1,1,1.0,1385,https://www.pro-football-reference.com/boxscores/200310190buf.htm
2003,2003-10-19,3VqeLK0LS9rpw,Buffalo,Bills,BUF,39,196,2,19,26,,244,1,1,98.878,236,432,1,8,2,1,2,9,95,25,3,10,0.3,0,0,0.0,2215,https://www.pro-football-reference.com/boxscores/200310190buf.htm
2003,2003-10-19,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,14,68,0,25,41,,265,1,3,57.47,258,326,2,7,3,1,4,6,74,14,3,12,0.25,1,1,1.0,1612,https://www.pro-football-reference.com/boxscores/200310190sfo.htm
2003,2003-10-19,IwSI92ZDKoazn,San Francisco,49ers,SF,41,212,1,15,29,,253,2,1,90.158,246,458,1,7,1,1,2,5,35,22,3,13,0.231,1,2,0.5,1988,https://www.pro-football-reference.com/boxscores/200310190sfo.htm
2003,2003-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,31,125,2,11,22,,206,0,1,63.826,194,319,2,12,0,0,1,7,67,16,4,13,0.308,0,0,0.0,1681,https://www.pro-football-reference.com/boxscores/200310200rai.htm
2003,2003-10-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,25,100,1,26,47,,282,0,2,55.452,257,357,4,25,2,1,3,6,50,25,4,14,0.286,1,2,0.5,1919,https://www.pro-football-reference.com/boxscores/200310200rai.htm
2003,2003-10-26,n8CuHV9wbYCqF,New York,Giants,NYG,28,83,1,23,39,,375,2,1,97.703,367,450,1,8,1,0,1,10,75,26,4,11,0.364,0,1,0.0,1821,https://www.pro-football-reference.com/boxscores/200310260min.htm
2003,2003-10-26,AzOs5UWsXusSW,Minnesota,Vikings,MIN,28,137,0,18,31,,241,2,2,77.487,222,359,4,19,1,0,2,9,52,22,4,11,0.364,0,1,0.0,1779,https://www.pro-football-reference.com/boxscores/200310260min.htm
2003,2003-10-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22,60,0,15,25,,140,0,2,42.083,118,178,4,22,3,1,3,1,5,9,3,12,0.25,0,1,0.0,1516,https://www.pro-football-reference.com/boxscores/200310260tam.htm
2003,2003-10-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,35,128,0,13,26,,151,1,0,80.769,133,261,2,18,2,0,0,3,15,14,5,16,0.312,0,0,0.0,2084,https://www.pro-football-reference.com/boxscores/200310260tam.htm
2003,2003-10-26,ltMyRE3yvVUaw,Tennessee,Titans,TEN,38,133,2,21,27,,187,1,1,92.438,187,320,0,0,0,0,1,8,49,23,8,14,0.571,1,1,1.0,2354,https://www.pro-football-reference.com/boxscores/200310260jax.htm
2003,2003-10-26,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,11,54,0,24,39,,244,2,2,75.16,239,293,2,5,1,1,3,5,45,15,5,10,0.5,0,1,0.0,1246,https://www.pro-football-reference.com/boxscores/200310260jax.htm
2003,2003-10-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,24,121,0,26,43,,344,3,3,79.99,338,459,2,6,2,2,5,5,30,24,8,14,0.571,1,1,1.0,1654,https://www.pro-football-reference.com/boxscores/200310260cin.htm
2003,2003-10-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,34,194,1,18,30,,226,2,0,105.694,218,412,2,8,0,0,0,7,60,19,7,16,0.438,1,1,1.0,1946,https://www.pro-football-reference.com/boxscores/200310260cin.htm
2003,2003-10-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,37,89,3,22,37,,375,1,0,102.872,359,448,2,16,0,0,0,8,45,26,5,16,0.312,1,1,1.0,2400,https://www.pro-football-reference.com/boxscores/200310260pit.htm
2003,2003-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,18,94,0,12,28,,159,2,3,45.685,151,245,2,8,2,1,4,5,37,11,1,10,0.1,0,1,0.0,1200,https://www.pro-football-reference.com/boxscores/200310260pit.htm
2003,2003-10-26,IR4gIYmh269EI,Cleveland,Browns,CLE,19,84,0,22,36,,155,0,1,59.375,119,203,4,36,2,0,1,5,25,13,3,14,0.214,2,2,1.0,1611,https://www.pro-football-reference.com/boxscores/200310260nwe.htm
2003,2003-10-26,VkxV91RtzHn65,New England,Patriots,NE,30,94,0,20,33,,259,0,0,85.29,253,347,1,6,2,0,0,3,30,19,4,14,0.286,0,0,0.0,1989,https://www.pro-football-reference.com/boxscores/200310260nwe.htm
2003,2003-10-26,6DclFuycdPaOB,Denver,Broncos,DEN,27,104,0,16,31,,114,0,2,33.535,90,194,2,24,2,0,2,7,49,12,4,15,0.267,0,2,0.0,1710,https://www.pro-football-reference.com/boxscores/200310260rav.htm
