season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2011,2011-10-02,CI5mhfNa0Zqd2,New Orleans,Saints,NO,34,177,1,31,44,,351,1,2,82.67,326,503,3,25,0,0,2,6,50,30,7,14,0.5,1,1,1.0,2225,https://www.pro-football-reference.com/boxscores/201110020jax.htm
2011,2011-10-02,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,17,104,0,16,42,,196,1,1,51.29,170,274,3,26,1,0,1,2,15,15,4,15,0.267,0,4,0.0,1375,https://www.pro-football-reference.com/boxscores/201110020jax.htm
2011,2011-10-02,IwSI92ZDKoazn,San Francisco,49ers,SF,25,164,1,21,33,,291,2,0,112.058,278,442,3,13,2,1,1,5,40,22,5,12,0.417,0,0,0.0,1732,https://www.pro-football-reference.com/boxscores/201110020phi.htm
2011,2011-10-02,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,20,108,0,30,46,,416,2,1,99.547,405,513,2,11,2,2,3,5,55,23,5,13,0.385,0,0,0.0,1868,https://www.pro-football-reference.com/boxscores/201110020phi.htm
2011,2011-10-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,26,169,2,27,46,,374,1,1,83.062,374,543,0,0,1,0,1,8,52,24,2,12,0.167,1,2,0.5,2009,https://www.pro-football-reference.com/boxscores/201110020chi.htm
2011,2011-10-02,1vVmWGzUZ1rea,Chicago,Bears,CHI,31,224,2,9,17,,102,0,1,46.691,93,317,1,9,0,0,1,5,45,15,3,10,0.3,1,1,1.0,1591,https://www.pro-football-reference.com/boxscores/201110020chi.htm
2011,2011-10-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,36,121,2,28,42,,291,1,0,94.444,291,412,0,0,0,0,0,4,35,25,9,16,0.562,0,0,0.0,2410,https://www.pro-football-reference.com/boxscores/201110020sea.htm
2011,2011-10-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,15,53,1,25,38,,319,3,2,96.272,319,372,0,0,0,0,2,6,40,20,6,11,0.545,0,0,0.0,1190,https://www.pro-football-reference.com/boxscores/201110020sea.htm
2011,2011-10-02,n8CuHV9wbYCqF,New York,Giants,NYG,24,54,2,27,40,,321,2,0,108.438,306,360,1,15,2,2,2,7,55,24,6,13,0.462,0,0,0.0,1681,https://www.pro-football-reference.com/boxscores/201110020crd.htm
2011,2011-10-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,32,156,3,20,34,,237,0,1,67.892,212,368,4,25,2,1,2,11,118,22,3,12,0.25,1,2,0.5,1919,https://www.pro-football-reference.com/boxscores/201110020crd.htm
2011,2011-10-02,6DclFuycdPaOB,Denver,Broncos,DEN,23,119,0,22,32,,273,3,3,87.109,265,384,1,8,1,1,4,3,24,18,4,11,0.364,1,1,1.0,1619,https://www.pro-football-reference.com/boxscores/201110020gnb.htm
2011,2011-10-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,28,111,2,29,39,,408,4,2,120.459,396,507,2,12,0,0,2,3,27,26,9,13,0.692,0,1,0.0,1981,https://www.pro-football-reference.com/boxscores/201110020gnb.htm
2011,2011-10-02,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22,72,1,20,30,,194,0,2,56.806,176,248,3,18,0,0,2,2,41,16,3,10,0.3,0,0,0.0,1602,https://www.pro-football-reference.com/boxscores/201110020sdg.htm
2011,2011-10-02,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,28,116,1,21,31,,307,1,0,110.551,295,411,2,12,2,0,0,8,80,21,7,14,0.5,0,0,0.0,1998,https://www.pro-football-reference.com/boxscores/201110020sdg.htm
2011,2011-10-02,VkxV91RtzHn65,New England,Patriots,NE,30,183,2,16,30,,226,2,0,100.139,226,409,1,0,0,0,0,5,45,25,4,9,0.444,0,1,0.0,1600,https://www.pro-football-reference.com/boxscores/201110020rai.htm
2011,2011-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,27,160,1,25,39,,344,1,2,79.434,344,504,0,0,1,0,2,9,85,24,8,13,0.615,0,1,0.0,2000,https://www.pro-football-reference.com/boxscores/201110020rai.htm
2011,2011-10-02,mexvMWO2v1hWn,New York,Jets,NYJ,19,38,0,11,35,,119,0,1,30.536,112,150,2,7,5,3,4,9,69,7,4,15,0.267,0,1,0.0,1352,https://www.pro-football-reference.com/boxscores/201110020rav.htm
2011,2011-10-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,40,112,1,10,31,,163,0,1,37.433,155,267,2,8,3,2,3,7,46,16,6,18,0.333,0,0,0.0,2248,https://www.pro-football-reference.com/boxscores/201110020rav.htm
2011,2011-10-03,LJmHetie5VbbO,Indianapolis,Colts,IND,18,62,0,13,30,,281,2,0,99.444,256,318,4,25,1,1,1,6,50,13,4,13,0.308,0,0,0.0,1260,https://www.pro-football-reference.com/boxscores/201110030tam.htm
2011,2011-10-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,36,192,2,25,39,,287,1,0,94.712,274,466,2,13,0,0,0,14,106,25,7,17,0.412,2,2,1.0,2340,https://www.pro-football-reference.com/boxscores/201110030tam.htm
2011,2011-10-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,31,77,1,21,33,,179,2,1,85.29,162,239,2,17,1,0,1,4,33,13,8,19,0.421,2,3,0.667,1953,https://www.pro-football-reference.com/boxscores/201110090jax.htm
2011,2011-10-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,27,96,1,15,28,,221,1,0,91.518,200,296,3,21,4,2,2,2,15,12,6,16,0.375,0,0,0.0,1647,https://www.pro-football-reference.com/boxscores/201110090jax.htm
2011,2011-10-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,38,194,0,21,29,,257,4,0,138.937,242,436,2,15,1,0,0,5,39,26,8,14,0.571,0,0,0.0,1987,https://www.pro-football-reference.com/boxscores/201110090clt.htm
2011,2011-10-09,LJmHetie5VbbO,Indianapolis,Colts,IND,27,78,1,15,27,,277,2,0,115.818,277,355,0,0,0,0,0,4,40,15,5,12,0.417,0,1,0.0,1613,https://www.pro-football-reference.com/boxscores/201110090clt.htm
2011,2011-10-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,22,94,0,15,35,,190,2,1,67.56,184,278,3,6,1,0,1,11,89,11,3,15,0.2,1,1,1.0,1535,https://www.pro-football-reference.com/boxscores/201110090htx.htm
2011,2011-10-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,25,70,0,24,51,,416,2,2,72.018,403,473,3,13,1,0,2,6,50,21,8,20,0.4,0,0,0.0,2065,https://www.pro-football-reference.com/boxscores/201110090htx.htm
2011,2011-10-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,18,66,1,29,49,,262,1,1,71.981,240,306,3,22,1,0,1,9,70,20,7,15,0.467,1,2,0.5,1658,https://www.pro-football-reference.com/boxscores/201110090pit.htm
2011,2011-10-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,28,174,0,25,35,,261,5,1,120.357,257,431,1,4,0,0,1,5,51,26,7,12,0.583,1,1,1.0,1942,https://www.pro-football-reference.com/boxscores/201110090pit.htm
2011,2011-10-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,20,174,1,26,40,,315,2,4,66.146,315,489,0,0,1,1,5,5,46,24,2,9,0.222,1,1,1.0,1582,https://www.pro-football-reference.com/boxscores/201110090buf.htm
2011,2011-10-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,35,143,2,21,27,,193,1,1,93.364,188,331,1,5,0,0,1,4,40,21,6,14,0.429,0,0,0.0,2018,https://www.pro-football-reference.com/boxscores/201110090buf.htm
2011,2011-10-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,28,101,1,32,45,,359,2,1,100.139,343,444,2,16,0,0,1,9,82,27,12,17,0.706,0,0,0.0,2080,https://www.pro-football-reference.com/boxscores/201110090car.htm
2011,2011-10-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,22,162,2,16,31,,224,2,1,83.266,219,381,1,5,1,0,1,7,65,20,7,12,0.583,0,0,0.0,1520,https://www.pro-football-reference.com/boxscores/201110090car.htm
2011,2011-10-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,29,145,1,26,41,,315,2,1,93.039,279,424,6,36,3,2,3,10,70,26,4,15,0.267,1,1,1.0,1726,https://www.pro-football-reference.com/boxscores/201110090nyg.htm
2011,2011-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,25,69,0,24,39,,420,3,3,91.827,395,464,3,25,3,2,5,7,52,21,1,12,0.083,0,0,0.0,1874,https://www.pro-football-reference.com/boxscores/201110090nyg.htm
2011,2011-10-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,24,77,1,23,48,,254,0,3,38.021,214,291,4,40,2,1,4,6,64,18,8,18,0.444,2,4,0.5,1861,https://www.pro-football-reference.com/boxscores/201110090min.htm
2011,2011-10-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,37,172,4,10,21,,169,0,0,75.298,160,332,1,9,1,1,1,5,35,20,3,10,0.3,0,0,0.0,1739,https://www.pro-football-reference.com/boxscores/201110090min.htm
2011,2011-10-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,23,86,0,18,35,,194,0,2,44.226,186,272,3,8,1,1,3,9,96,14,7,16,0.438,0,1,0.0,1738,https://www.pro-football-reference.com/boxscores/201110090sfo.htm
2011,2011-10-09,IwSI92ZDKoazn,San Francisco,49ers,SF,36,213,2,14,22,,205,3,0,133.523,205,418,0,0,1,1,1,3,30,28,2,7,0.286,1,1,1.0,1862,https://www.pro-football-reference.com/boxscores/201110090sfo.htm
2011,2011-10-09,mexvMWO2v1hWn,New York,Jets,NYJ,25,97,1,16,26,,166,2,0,105.609,158,255,2,8,0,0,0,8,89,14,3,11,0.273,0,0,0.0,1565,https://www.pro-football-reference.com/boxscores/201110090nwe.htm
2011,2011-10-09,VkxV91RtzHn65,New England,Patriots,NE,35,152,2,24,33,,321,1,1,100.694,294,446,4,27,1,0,1,6,50,26,7,14,0.5,0,0,0.0,2035,https://www.pro-football-reference.com/boxscores/201110090nwe.htm
2011,2011-10-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,43,206,1,18,29,,250,1,1,86.853,212,418,5,38,2,1,2,0,0,25,8,16,0.5,0,0,0.0,2408,https://www.pro-football-reference.com/boxscores/201110090den.htm
2011,2011-10-09,6DclFuycdPaOB,Denver,Broncos,DEN,23,162,1,10,23,,113,1,1,55.163,113,275,0,0,0,0,1,4,53,13,2,9,0.222,0,0,0.0,1192,https://www.pro-football-reference.com/boxscores/201110090den.htm
2011,2011-10-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,20,57,0,26,39,,396,2,0,117.041,369,426,4,27,1,1,1,6,55,19,9,15,0.6,0,0,0.0,1991,https://www.pro-football-reference.com/boxscores/201110090atl.htm
2011,2011-10-09,mLspw4gJNTQGN,Atlanta,Falcons,ATL,22,95,1,18,32,,167,1,2,55.078,156,251,1,11,0,0,2,5,44,18,5,11,0.455,0,0,0.0,1609,https://www.pro-football-reference.com/boxscores/201110090atl.htm
2011,2011-10-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,25,122,0,28,38,,249,1,0,99.561,237,359,3,12,0,0,0,14,104,23,4,13,0.308,0,1,0.0,2343,https://www.pro-football-reference.com/boxscores/201110100det.htm
2011,2011-10-10,FCuH1wdksA2DQ,Detroit,Lions,DET,20,181,1,19,26,,219,2,1,107.692,214,395,1,5,1,0,1,12,94,16,5,11,0.455,0,0,0.0,1257,https://www.pro-football-reference.com/boxscores/201110100det.htm
2011,2011-10-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,26,139,2,21,35,,237,0,3,44.583,229,368,1,8,2,0,3,7,85,24,8,12,0.667,1,1,1.0,1766,https://www.pro-football-reference.com/boxscores/201110160atl.htm
2011,2011-10-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,35,166,3,14,22,,163,1,0,101.136,159,325,1,4,0,0,0,4,57,24,7,11,0.636,0,0,0.0,1834,https://www.pro-football-reference.com/boxscores/201110160atl.htm
2011,2011-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,23,155,1,21,30,,244,2,2,88.75,219,374,3,25,1,0,2,7,75,17,5,11,0.455,1,2,0.5,1753,https://www.pro-football-reference.com/boxscores/201110160nyg.htm
2011,2011-10-16,n8CuHV9wbYCqF,New York,Giants,NYG,33,122,3,21,32,,292,0,0,94.792,292,414,0,0,0,0,0,7,79,24,5,11,0.455,0,0,0.0,1847,https://www.pro-football-reference.com/boxscores/201110160nyg.htm
2011,2011-10-16,LJmHetie5VbbO,Indianapolis,Colts,IND,23,94,1,23,34,,188,1,1,79.044,179,273,1,9,2,2,3,2,11,18,6,12,0.5,0,0,0.0,1584,https://www.pro-football-reference.com/boxscores/201110160cin.htm
2011,2011-10-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,31,94,1,25,32,,264,1,0,111.458,264,358,0,0,0,0,0,11,111,17,6,14,0.429,0,0,0.0,2016,https://www.pro-football-reference.com/boxscores/201110160cin.htm
2011,2011-10-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,24,118,0,29,45,,328,0,1,76.898,306,424,3,22,2,0,1,7,45,22,3,13,0.231,1,4,0.25,1841,https://www.pro-football-reference.com/boxscores/201110160gnb.htm
2011,2011-10-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,31,90,0,18,29,,316,3,1,119.325,309,399,1,7,0,0,1,3,16,20,4,13,0.308,1,1,1.0,1759,https://www.pro-football-reference.com/boxscores/201110160gnb.htm
2011,2011-10-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,30,133,0,12,26,,109,1,0,70.833,76,209,5,33,0,0,0,4,22,16,4,15,0.267,1,1,1.0,1727,https://www.pro-football-reference.com/boxscores/201110160pit.htm
2011,2011-10-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,32,185,1,12,23,,200,1,0,96.286,185,370,3,15,1,0,0,8,65,15,7,15,0.467,0,0,0.0,1873,https://www.pro-football-reference.com/boxscores/201110160pit.htm
2011,2011-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,29,203,1,17,32,,125,1,1,60.026,111,314,2,14,1,1,2,15,120,14,2,14,0.143,1,1,1.0,1779,https://www.pro-football-reference.com/boxscores/201110160det.htm
2011,2011-10-16,FCuH1wdksA2DQ,Detroit,Lions,DET,18,66,0,28,50,,293,2,0,86.5,244,310,5,49,2,0,0,6,54,21,2,15,0.133,1,2,0.5,1821,https://www.pro-football-reference.com/boxscores/201110160det.htm
2011,2011-10-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,38,192,1,18,32,,237,1,2,64.193,230,422,2,7,0,0,2,8,60,22,6,16,0.375,1,2,0.5,2288,https://www.pro-football-reference.com/boxscores/201110160was.htm
2011,2011-10-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,14,42,1,17,37,,260,0,4,30.068,245,287,2,15,2,0,4,9,75,17,1,10,0.1,1,1,1.0,1312,https://www.pro-football-reference.com/boxscores/201110160was.htm
2011,2011-10-16,IR4gIYmh269EI,Cleveland,Browns,CLE,21,65,0,21,45,,215,2,0,75.694,203,268,2,12,1,1,1,5,34,18,8,16,0.5,0,1,0.0,1519,https://www.pro-football-reference.com/boxscores/201110160rai.htm
2011,2011-10-16,LZoDld8s63xUs,Las Vegas,Raiders,LV,40,151,1,15,24,,187,1,0,100.521,178,329,2,9,3,1,1,5,35,18,8,16,0.5,2,3,0.667,2081,https://www.pro-football-reference.com/boxscores/201110160rai.htm
2011,2011-10-16,UI0Ax4HUEXFh6,Houston,Texans,HOU,25,93,0,21,37,,220,1,0,83.164,200,293,4,20,2,0,0,5,15,18,6,16,0.375,0,3,0.0,1668,https://www.pro-football-reference.com/boxscores/201110160rav.htm
2011,2011-10-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,30,113,2,20,33,,305,0,1,78.472,289,402,2,16,1,1,2,5,25,24,3,11,0.273,0,0,0.0,1932,https://www.pro-football-reference.com/boxscores/201110160rav.htm
2011,2011-10-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,24,77,0,27,41,,317,1,1,87.144,300,377,2,17,1,1,2,10,77,21,4,12,0.333,0,0,0.0,1969,https://www.pro-football-reference.com/boxscores/201110160nwe.htm
2011,2011-10-16,VkxV91RtzHn65,New England,Patriots,NE,25,101,0,27,41,,289,2,2,82.266,270,371,3,19,2,2,4,5,35,25,8,13,0.615,0,0,0.0,1631,https://www.pro-football-reference.com/boxscores/201110160nwe.htm
2011,2011-10-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,20,70,1,29,45,,383,1,3,70.88,383,453,0,0,1,1,4,7,53,20,5,12,0.417,0,1,0.0,1713,https://www.pro-football-reference.com/boxscores/201110160tam.htm
2011,2011-10-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,25,117,0,23,41,,303,2,0,95.884,303,420,0,0,0,0,0,7,64,21,4,14,0.286,0,0,0.0,1887,https://www.pro-football-reference.com/boxscores/201110160tam.htm
2011,2011-10-16,AzOs5UWsXusSW,Minnesota,Vikings,MIN,17,53,1,28,42,,276,0,0,85.02,233,286,5,43,0,0,0,5,40,15,6,15,0.4,0,2,0.0,1760,https://www.pro-football-reference.com/boxscores/201110160chi.htm
2011,2011-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,28,119,1,21,31,,267,2,0,115.927,258,377,1,9,2,1,1,3,15,22,4,11,0.364,0,0,0.0,1840,https://www.pro-football-reference.com/boxscores/201110160chi.htm
2011,2011-10-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,25,118,0,16,34,,204,0,2,41.789,190,308,4,14,5,1,3,2,10,17,2,13,0.154,0,1,0.0,1779,https://www.pro-football-reference.com/boxscores/201110170nyj.htm
2011,2011-10-17,mexvMWO2v1hWn,New York,Jets,NYJ,29,104,1,14,25,,201,1,0,95.583,192,296,2,9,2,1,1,6,49,13,6,15,0.4,0,0,0.0,1821,https://www.pro-football-reference.com/boxscores/201110170nyj.htm
2011,2011-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,40,177,0,13,27,,161,2,0,91.744,131,308,6,30,2,1,1,5,30,18,4,16,0.25,0,0,0.0,2057,https://www.pro-football-reference.com/boxscores/201110230mia.htm
2011,2011-10-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,31,94,0,22,33,,197,1,0,92.614,173,267,4,24,2,1,1,2,20,15,3,14,0.214,0,0,0.0,1999,https://www.pro-football-reference.com/boxscores/201110230mia.htm
2011,2011-10-23,UI0Ax4HUEXFh6,Houston,Texans,HOU,47,222,2,18,23,,296,2,0,147.736,296,518,0,0,0,0,0,6,68,29,7,13,0.538,0,2,0.0,2278,https://www.pro-football-reference.com/boxscores/201110230oti.htm
2011,2011-10-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,15,53,0,15,31,,116,1,2,41.868,95,148,2,21,2,0,2,8,76,11,2,10,0.2,1,1,1.0,1322,https://www.pro-football-reference.com/boxscores/201110230oti.htm
2011,2011-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,25,96,1,16,32,,179,1,2,51.432,172,268,1,7,0,0,2,13,95,16,7,14,0.5,0,1,0.0,1634,https://www.pro-football-reference.com/boxscores/201110230nyj.htm
2011,2011-10-23,mexvMWO2v1hWn,New York,Jets,NYJ,31,162,0,18,33,,173,3,1,87.058,156,318,2,17,1,1,2,8,60,25,8,13,0.615,0,0,0.0,1966,https://www.pro-football-reference.com/boxscores/201110230nyj.htm
2011,2011-10-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,16,68,0,12,30,,97,0,1,35.0,69,137,4,28,2,1,2,8,68,9,2,12,0.167,0,1,0.0,1024,https://www.pro-football-reference.com/boxscores/201110230cle.htm
2011,2011-10-23,IR4gIYmh269EI,Cleveland,Browns,CLE,45,139,0,20,35,,178,0,1,58.988,159,298,4,19,1,0,1,7,48,20,12,24,0.5,0,0,0.0,2576,https://www.pro-football-reference.com/boxscores/201110230cle.htm
2011,2011-10-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,31,129,1,20,35,,218,1,2,61.369,199,328,3,19,0,0,2,11,80,22,7,17,0.412,0,0,0.0,2097,https://www.pro-football-reference.com/boxscores/201110230det.htm
2011,2011-10-23,FCuH1wdksA2DQ,Detroit,Lions,DET,20,104,0,15,32,,183,1,0,75.391,159,263,3,24,2,1,1,10,84,13,1,12,0.083,1,2,0.5,1503,https://www.pro-football-reference.com/boxscores/201110230det.htm
2011,2011-10-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,23,92,1,22,37,,279,1,1,80.8,261,353,3,18,2,2,3,3,26,22,5,12,0.417,0,2,0.0,1470,https://www.pro-football-reference.com/boxscores/201110230car.htm
2011,2011-10-23,jJBGuksuDJF5L,Carolina,Panthers,CAR,37,175,2,18,23,,256,1,0,127.536,232,407,4,24,1,0,0,13,105,20,5,12,0.417,0,0,0.0,2130,https://www.pro-football-reference.com/boxscores/201110230car.htm
2011,2011-10-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,33,177,2,17,32,,226,1,2,60.156,218,395,2,8,0,0,2,7,54,19,4,13,0.308,0,0,0.0,1992,https://www.pro-football-reference.com/boxscores/201110230tam.htm
2011,2011-10-23,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,11,30,0,29,52,,264,2,4,50.481,250,280,1,14,1,0,4,8,69,16,4,14,0.286,0,0,0.0,1608,https://www.pro-football-reference.com/boxscores/201110230tam.htm
2011,2011-10-23,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,28,91,0,26,39,,361,3,0,121.848,354,445,2,7,0,0,0,9,69,26,6,12,0.5,0,0,0.0,2147,https://www.pro-football-reference.com/boxscores/201110230crd.htm
2011,2011-10-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,19,73,1,18,34,,272,2,1,86.887,257,330,2,15,0,0,1,9,74,23,3,8,0.375,1,1,1.0,1453,https://www.pro-football-reference.com/boxscores/201110230crd.htm
2011,2011-10-23,u98I1lDKQBwZ0,Los Angeles,Rams,LA,21,70,1,20,33,,196,0,1,64.71,195,265,1,1,2,1,2,4,16,13,5,13,0.385,0,2,0.0,1564,https://www.pro-football-reference.com/boxscores/201110230dal.htm
2011,2011-10-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,34,294,2,14,24,,166,2,0,107.292,151,445,2,15,1,1,1,6,30,24,3,8,0.375,0,0,0.0,2036,https://www.pro-football-reference.com/boxscores/201110230dal.htm
2011,2011-10-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,26,114,0,24,30,,335,3,0,146.528,307,421,4,28,1,1,1,6,44,25,2,8,0.25,0,0,0.0,1926,https://www.pro-football-reference.com/boxscores/201110230min.htm
2011,2011-10-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,31,218,1,13,32,,219,2,2,59.245,217,435,2,2,0,0,2,9,91,22,9,16,0.562,0,0,0.0,1674,https://www.pro-football-reference.com/boxscores/201110230min.htm
2011,2011-10-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,39,139,2,15,30,,161,0,2,38.333,161,300,0,0,0,0,2,10,98,22,7,15,0.467,0,0,0.0,2017,https://www.pro-football-reference.com/boxscores/201110230rai.htm
2011,2011-10-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,27,155,0,15,35,,177,0,6,19.286,167,322,1,10,2,0,6,14,120,18,4,13,0.308,0,1,0.0,1583,https://www.pro-football-reference.com/boxscores/201110230rai.htm
2011,2011-10-23,LJmHetie5VbbO,Indianapolis,Colts,IND,23,155,1,12,22,,102,0,1,47.917,97,252,1,5,2,2,3,7,49,11,4,11,0.364,0,0,0.0,1301,https://www.pro-football-reference.com/boxscores/201110230nor.htm
2011,2011-10-23,CI5mhfNa0Zqd2,New Orleans,Saints,NO,38,236,2,31,35,,325,5,0,144.94,321,557,2,4,0,0,0,1,10,36,6,8,0.75,0,0,0.0,2299,https://www.pro-football-reference.com/boxscores/201110230nor.htm
2011,2011-10-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,12,34,0,21,38,,137,1,1,60.965,112,146,3,25,2,1,2,10,85,11,2,12,0.167,0,0,0.0,1425,https://www.pro-football-reference.com/boxscores/201110240jax.htm
2011,2011-10-24,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,42,132,0,9,20,,93,0,0,58.958,73,205,4,20,4,1,1,6,90,13,2,16,0.125,1,1,1.0,2175,https://www.pro-football-reference.com/boxscores/201110240jax.htm
2011,2011-10-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,20,56,1,30,44,,269,1,2,73.011,227,283,6,42,0,0,2,5,32,8,8,17,0.471,1,1,1.0,1717,https://www.pro-football-reference.com/boxscores/201110300ram.htm
2011,2011-10-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,31,183,2,20,37,,175,1,0,75.845,140,323,4,35,2,1,1,9,64,21,5,16,0.312,2,2,1.0,1883,https://www.pro-football-reference.com/boxscores/201110300ram.htm
2011,2011-10-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,30,109,1,10,21,,153,1,1,68.155,98,207,6,55,1,0,1,12,92,17,2,11,0.182,1,1,1.0,1818,https://www.pro-football-reference.com/boxscores/201110300rav.htm
2011,2011-10-30,zyhFXj1nywrm1,Baltimore,Ravens,BAL,26,107,3,31,51,,336,0,1,72.018,298,405,3,38,2,1,2,11,99,30,4,11,0.364,0,0,0.0,1782,https://www.pro-football-reference.com/boxscores/201110300rav.htm
2011,2011-10-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,26,145,2,13,22,,138,0,1,58.523,101,246,5,37,0,0,1,4,30,18,5,13,0.385,1,2,0.5,1654,https://www.pro-football-reference.com/boxscores/201110300nyg.htm
2011,2011-10-30,n8CuHV9wbYCqF,New York,Giants,NYG,23,58,0,31,45,,349,2,0,106.62,344,402,1,5,1,0,0,7,46,21,8,16,0.5,0,1,0.0,1946,https://www.pro-football-reference.com/boxscores/201110300nyg.htm
2011,2011-10-30,LJmHetie5VbbO,Indianapolis,Colts,IND,26,158,1,26,49,,250,0,2,50.553,241,399,2,9,1,0,2,10,66,22,6,17,0.353,0,2,0.0,1712,https://www.pro-football-reference.com/boxscores/201110300oti.htm
2011,2011-10-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,31,96,1,23,33,,224,1,0,98.548,215,311,1,9,0,0,0,3,40,17,7,17,0.412,0,0,0.0,1888,https://www.pro-football-reference.com/boxscores/201110300oti.htm
2011,2011-10-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,25,84,1,10,32,,97,1,2,25.13,90,174,1,7,1,0,2,5,39,13,5,14,0.357,1,1,1.0,1481,https://www.pro-football-reference.com/boxscores/201110300htx.htm
2011,2011-10-30,UI0Ax4HUEXFh6,Houston,Texans,HOU,39,156,2,16,30,,225,1,0,88.889,202,358,2,23,2,2,2,7,60,20,10,17,0.588,0,0,0.0,2119,https://www.pro-football-reference.com/boxscores/201110300htx.htm
2011,2011-10-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,33,132,2,18,28,,236,1,0,102.679,229,361,4,7,2,1,1,4,43,22,7,14,0.5,0,0,0.0,1925,https://www.pro-football-reference.com/boxscores/201110300car.htm
