season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2010,2010-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,23,81,0,21,32,,188,1,2,65.625,181,262,1,7,3,1,3,6,41,17,6,12,0.5,1,1,1.0,1841,https://www.pro-football-reference.com/boxscores/201010030atl.htm
2010,2010-10-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,29,98,0,26,43,,273,1,2,67.297,259,357,3,14,0,0,2,4,60,23,5,14,0.357,1,1,1.0,1759,https://www.pro-football-reference.com/boxscores/201010030atl.htm
2010,2010-10-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,23,118,1,11,21,,146,1,0,90.575,133,251,3,13,1,1,1,4,66,10,4,12,0.333,1,2,0.5,1298,https://www.pro-football-reference.com/boxscores/201010030nor.htm
2010,2010-10-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,29,121,0,33,48,,275,1,0,90.191,262,383,2,13,3,2,2,4,36,27,8,14,0.571,0,0,0.0,2302,https://www.pro-football-reference.com/boxscores/201010030nor.htm
2010,2010-10-03,LJmHetie5VbbO,Indianapolis,Colts,IND,19,58,2,33,46,,352,2,1,99.185,348,406,1,4,2,1,2,3,35,28,7,10,0.7,1,1,1.0,1814,https://www.pro-football-reference.com/boxscores/201010030jax.htm
2010,2010-10-03,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,35,174,2,17,22,,163,2,0,127.652,163,337,0,0,0,0,0,7,45,20,9,13,0.692,0,0,0.0,1786,https://www.pro-football-reference.com/boxscores/201010030jax.htm
2010,2010-10-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,36,249,2,16,29,,192,2,0,98.635,192,441,0,0,0,0,0,5,26,21,6,13,0.462,0,0,0.0,1769,https://www.pro-football-reference.com/boxscores/201010030rai.htm
2010,2010-10-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,25,118,1,24,39,,278,2,2,78.793,245,363,4,33,2,1,3,2,23,24,5,12,0.417,0,1,0.0,1831,https://www.pro-football-reference.com/boxscores/201010030rai.htm
2010,2010-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,14,47,0,15,28,,146,0,2,38.69,87,134,9,59,1,1,3,5,34,10,4,12,0.333,0,1,0.0,1502,https://www.pro-football-reference.com/boxscores/201010030sdg.htm
2010,2010-10-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,38,180,2,16,21,,249,2,0,146.726,239,419,1,10,1,1,1,5,44,23,5,10,0.5,0,0,0.0,2098,https://www.pro-football-reference.com/boxscores/201010030sdg.htm
2010,2010-10-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,35,169,1,8,19,,125,1,1,60.197,124,293,1,1,0,0,1,5,30,16,5,11,0.455,0,0,0.0,1623,https://www.pro-football-reference.com/boxscores/201010030phi.htm
2010,2010-10-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,25,110,0,27,42,,250,1,1,78.472,243,353,1,7,4,1,2,8,80,21,5,14,0.357,2,2,1.0,1977,https://www.pro-football-reference.com/boxscores/201010030phi.htm
2010,2010-10-03,1vVmWGzUZ1rea,Chicago,Bears,CHI,16,59,0,15,26,,114,0,2,36.378,51,110,10,63,3,1,3,8,40,6,0,13,0.0,0,1,0.0,1595,https://www.pro-football-reference.com/boxscores/201010030nyg.htm
2010,2010-10-03,n8CuHV9wbYCqF,New York,Giants,NYG,32,189,2,18,30,,195,0,0,79.167,183,372,2,12,3,3,3,6,44,18,3,12,0.25,0,0,0.0,2005,https://www.pro-football-reference.com/boxscores/201010030nyg.htm
2010,2010-10-04,VkxV91RtzHn65,New England,Patriots,NE,32,119,1,19,24,,153,1,0,107.118,146,265,3,7,1,0,0,3,31,19,5,11,0.455,1,1,1.0,1663,https://www.pro-football-reference.com/boxscores/201010040mia.htm
2010,2010-10-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,21,92,0,30,44,,320,2,4,66.477,308,400,2,12,0,0,4,6,40,23,10,15,0.667,0,1,0.0,1937,https://www.pro-football-reference.com/boxscores/201010040mia.htm
2010,2010-10-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,28,128,0,23,45,,215,0,2,46.065,213,341,1,2,1,1,3,7,40,23,6,14,0.429,0,2,0.0,1996,https://www.pro-football-reference.com/boxscores/201010100det.htm
2010,2010-10-10,FCuH1wdksA2DQ,Detroit,Lions,DET,26,89,0,22,34,,238,3,0,114.583,233,322,1,5,1,0,0,11,78,20,6,13,0.462,0,0,0.0,1604,https://www.pro-football-reference.com/boxscores/201010100det.htm
2010,2010-10-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,40,216,0,16,20,,178,3,1,122.5,165,381,2,13,3,2,3,5,38,21,4,11,0.364,0,1,0.0,2061,https://www.pro-football-reference.com/boxscores/201010100buf.htm
2010,2010-10-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,21,110,0,20,30,,220,3,0,121.528,196,306,3,24,2,0,0,5,35,17,3,11,0.273,0,2,0.0,1539,https://www.pro-football-reference.com/boxscores/201010100buf.htm
2010,2010-10-10,6DclFuycdPaOB,Denver,Broncos,DEN,13,39,0,23,38,,314,2,0,104.496,307,346,1,7,1,1,1,10,90,16,5,13,0.385,0,0,0.0,1423,https://www.pro-football-reference.com/boxscores/201010100rav.htm
2010,2010-10-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,47,233,4,14,25,,196,0,0,81.417,182,415,1,14,0,0,0,5,66,28,7,13,0.538,0,1,0.0,2177,https://www.pro-football-reference.com/boxscores/201010100rav.htm
2010,2010-10-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,17,157,0,27,46,,293,1,1,75.725,270,427,4,23,1,1,2,9,63,17,2,13,0.154,0,1,0.0,1960,https://www.pro-football-reference.com/boxscores/201010100was.htm
2010,2010-10-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,21,51,0,26,49,,357,1,1,74.957,322,373,5,35,1,0,1,4,28,21,5,17,0.294,0,1,0.0,2054,https://www.pro-football-reference.com/boxscores/201010100was.htm
2010,2010-10-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,31,165,0,16,28,,187,1,0,89.435,173,338,2,14,1,1,1,6,60,17,6,15,0.4,0,0,0.0,1806,https://www.pro-football-reference.com/boxscores/201010100cle.htm
2010,2010-10-10,IR4gIYmh269EI,Cleveland,Browns,CLE,20,48,0,25,39,,246,1,2,68.964,221,269,3,25,3,1,3,7,58,18,7,15,0.467,0,0,0.0,1794,https://www.pro-football-reference.com/boxscores/201010100cle.htm
2010,2010-10-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,42,218,2,8,19,,51,0,4,10.088,29,247,3,22,0,0,4,5,45,13,3,15,0.2,0,0,0.0,1819,https://www.pro-football-reference.com/boxscores/201010100car.htm
2010,2010-10-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,25,85,0,14,32,,96,0,3,11.979,62,147,5,34,4,0,3,7,53,8,3,18,0.167,1,1,1.0,1781,https://www.pro-football-reference.com/boxscores/201010100car.htm
2010,2010-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,22,125,1,22,35,,284,1,1,85.893,266,391,3,18,4,2,3,3,25,21,5,11,0.455,0,0,0.0,1825,https://www.pro-football-reference.com/boxscores/201010100cin.htm
2010,2010-10-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,28,149,0,21,36,,209,2,3,58.681,209,358,0,0,1,1,4,9,60,20,4,13,0.308,0,0,0.0,1775,https://www.pro-football-reference.com/boxscores/201010100cin.htm
2010,2010-10-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,27,113,0,16,29,,156,0,0,70.474,148,261,1,8,2,1,1,4,38,16,1,10,0.1,1,2,0.5,1535,https://www.pro-football-reference.com/boxscores/201010100clt.htm
2010,2010-10-10,LJmHetie5VbbO,Indianapolis,Colts,IND,31,97,1,26,44,,244,0,1,64.962,244,341,1,0,1,0,1,5,45,23,8,17,0.471,0,1,0.0,2065,https://www.pro-football-reference.com/boxscores/201010100clt.htm
2010,2010-10-10,n8CuHV9wbYCqF,New York,Giants,NYG,32,117,1,27,42,,297,3,2,89.087,297,414,0,0,2,0,2,9,84,26,5,14,0.357,0,0,0.0,2331,https://www.pro-football-reference.com/boxscores/201010100htx.htm
2010,2010-10-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,15,24,1,16,34,,196,0,1,53.064,171,195,3,25,2,1,2,8,67,11,2,11,0.182,0,1,0.0,1269,https://www.pro-football-reference.com/boxscores/201010100htx.htm
2010,2010-10-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22,85,0,24,39,,279,2,3,68.216,273,358,1,6,2,1,4,6,45,19,5,11,0.455,0,0,0.0,1801,https://www.pro-football-reference.com/boxscores/201010100crd.htm
2010,2010-10-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,24,41,0,18,29,,174,0,1,64.44,153,194,4,21,4,0,1,3,20,12,4,15,0.267,1,1,1.0,1799,https://www.pro-football-reference.com/boxscores/201010100crd.htm
2010,2010-10-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,26,91,1,27,42,,431,2,0,114.286,415,506,3,16,3,3,3,7,53,29,5,12,0.417,0,1,0.0,1966,https://www.pro-football-reference.com/boxscores/201010100rai.htm
2010,2010-10-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,30,111,1,14,25,,173,1,0,90.917,168,279,3,5,3,0,0,12,85,14,6,15,0.4,2,3,0.667,1634,https://www.pro-football-reference.com/boxscores/201010100rai.htm
2010,2010-10-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,27,158,2,12,25,,173,2,0,97.583,163,321,3,10,1,0,0,4,40,17,4,12,0.333,0,0,0.0,1396,https://www.pro-football-reference.com/boxscores/201010100dal.htm
2010,2010-10-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,23,141,0,31,46,,406,3,3,89.583,370,511,6,36,0,0,3,12,133,25,7,14,0.5,1,2,0.5,2204,https://www.pro-football-reference.com/boxscores/201010100dal.htm
2010,2010-10-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,27,125,1,21,31,,253,1,0,103.293,227,352,4,26,2,1,1,5,30,17,3,12,0.25,0,1,0.0,1848,https://www.pro-football-reference.com/boxscores/201010100sfo.htm
2010,2010-10-10,IwSI92ZDKoazn,San Francisco,49ers,SF,22,74,0,25,39,,309,3,2,92.788,290,364,2,19,3,3,5,10,65,21,8,13,0.615,0,0,0.0,1752,https://www.pro-football-reference.com/boxscores/201010100sfo.htm
2010,2010-10-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,24,96,0,14,34,,264,3,1,85.907,240,336,4,24,3,2,3,8,51,16,7,15,0.467,0,0,0.0,1565,https://www.pro-football-reference.com/boxscores/201010110nyj.htm
2010,2010-10-11,mexvMWO2v1hWn,New York,Jets,NYJ,32,155,1,21,44,,191,0,0,59.943,173,328,2,18,1,0,0,6,55,20,5,17,0.294,0,0,0.0,2035,https://www.pro-football-reference.com/boxscores/201010110nyj.htm
2010,2010-10-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,17,79,1,22,37,,249,1,1,77.421,208,287,7,41,0,0,1,6,31,22,4,12,0.333,0,0,0.0,1597,https://www.pro-football-reference.com/boxscores/201010170ram.htm
2010,2010-10-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,35,117,1,18,31,,198,1,0,87.836,183,300,3,15,1,0,0,6,35,20,7,17,0.412,0,0,0.0,2003,https://www.pro-football-reference.com/boxscores/201010170ram.htm
2010,2010-10-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,34,99,0,27,35,,285,2,0,119.345,278,377,3,7,1,0,0,8,67,21,5,16,0.312,0,0,0.0,2414,https://www.pro-football-reference.com/boxscores/201010170nwe.htm
2010,2010-10-17,VkxV91RtzHn65,New England,Patriots,NE,26,127,1,27,44,,292,1,2,69.508,267,394,3,25,0,0,2,9,78,23,4,14,0.286,0,1,0.0,1970,https://www.pro-football-reference.com/boxscores/201010170nwe.htm
2010,2010-10-17,mLspw4gJNTQGN,Atlanta,Falcons,ATL,19,65,0,23,42,,250,2,1,78.472,228,293,3,22,1,1,2,2,30,20,4,14,0.286,1,1,1.0,1557,https://www.pro-football-reference.com/boxscores/201010170phi.htm
2010,2010-10-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,38,154,1,23,29,,326,3,1,133.621,320,474,1,6,0,0,1,9,78,23,7,14,0.5,1,1,1.0,2043,https://www.pro-football-reference.com/boxscores/201010170phi.htm
2010,2010-10-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,31,111,2,25,40,,242,1,0,87.708,242,353,0,0,1,0,0,5,83,20,7,18,0.389,0,0,0.0,2063,https://www.pro-football-reference.com/boxscores/201010170chi.htm
2010,2010-10-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,14,61,1,17,39,,290,0,0,69.391,246,307,6,44,1,0,0,2,18,15,0,12,0.0,1,1,1.0,1537,https://www.pro-football-reference.com/boxscores/201010170chi.htm
2010,2010-10-17,IR4gIYmh269EI,Cleveland,Browns,CLE,21,69,0,23,33,,281,1,2,80.492,258,327,6,23,2,1,3,3,41,17,6,13,0.462,0,0,0.0,1684,https://www.pro-football-reference.com/boxscores/201010170pit.htm
2010,2010-10-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,35,121,1,16,27,,257,3,1,112.731,257,378,0,0,1,0,1,4,25,22,7,14,0.5,0,0,0.0,1916,https://www.pro-football-reference.com/boxscores/201010170pit.htm
2010,2010-10-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,39,150,0,23,39,,231,2,1,82.318,231,381,0,0,0,0,1,4,30,26,6,14,0.429,0,1,0.0,2276,https://www.pro-football-reference.com/boxscores/201010170gnb.htm
2010,2010-10-17,D5QY6bOxfn8ZL,Green Bay,Packers,GB,21,76,1,18,33,,313,1,1,84.533,283,359,5,30,1,0,1,7,45,16,3,13,0.231,2,2,1.0,1683,https://www.pro-football-reference.com/boxscores/201010170gnb.htm
2010,2010-10-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,32,212,1,21,32,,263,3,1,109.245,263,475,0,0,2,0,1,9,80,27,9,12,0.75,0,0,0.0,1889,https://www.pro-football-reference.com/boxscores/201010170tam.htm
2010,2010-10-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,18,42,0,27,47,,236,1,0,77.97,235,277,1,1,3,1,1,5,30,21,6,15,0.4,2,3,0.667,1711,https://www.pro-football-reference.com/boxscores/201010170tam.htm
2010,2010-10-17,FCuH1wdksA2DQ,Detroit,Lions,DET,21,64,0,28,49,,313,2,1,81.42,302,366,2,11,5,2,3,11,91,16,9,20,0.45,2,2,1.0,1638,https://www.pro-football-reference.com/boxscores/201010170nyg.htm
2010,2010-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,30,167,2,20,30,,177,2,0,104.444,167,334,2,10,1,1,1,2,15,24,5,13,0.385,0,1,0.0,1962,https://www.pro-football-reference.com/boxscores/201010170nyg.htm
2010,2010-10-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,38,228,1,20,29,,201,3,0,122.917,189,417,1,12,0,0,0,5,35,25,9,16,0.562,1,1,1.0,2008,https://www.pro-football-reference.com/boxscores/201010170htx.htm
2010,2010-10-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,22,132,3,25,33,,305,2,0,123.927,289,421,2,16,0,0,0,5,53,23,5,10,0.5,1,1,1.0,1592,https://www.pro-football-reference.com/boxscores/201010170htx.htm
2010,2010-10-17,mexvMWO2v1hWn,New York,Jets,NYJ,30,129,2,17,30,,198,1,2,60.139,190,319,2,8,1,1,3,6,74,17,5,13,0.385,0,0,0.0,1777,https://www.pro-football-reference.com/boxscores/201010170den.htm
2010,2010-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,37,145,1,14,34,,209,1,0,71.814,201,346,1,8,3,2,2,5,81,21,7,18,0.389,0,1,0.0,1823,https://www.pro-football-reference.com/boxscores/201010170den.htm
2010,2010-10-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,30,110,0,8,21,,83,0,2,10.714,69,179,2,14,2,0,2,8,60,10,5,15,0.333,0,0,0.0,1599,https://www.pro-football-reference.com/boxscores/201010170sfo.htm
2010,2010-10-17,IwSI92ZDKoazn,San Francisco,49ers,SF,31,158,0,16,33,,196,2,0,87.437,191,349,2,5,0,0,0,11,143,17,7,17,0.412,0,0,0.0,2001,https://www.pro-football-reference.com/boxscores/201010170sfo.htm
2010,2010-10-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,28,94,0,24,32,,220,3,2,98.438,220,314,0,0,0,0,2,11,91,16,9,17,0.529,1,1,1.0,1930,https://www.pro-football-reference.com/boxscores/201010170min.htm
2010,2010-10-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,28,95,1,14,19,,118,1,0,106.908,93,188,3,25,1,1,1,5,45,14,6,12,0.5,0,0,0.0,1670,https://www.pro-football-reference.com/boxscores/201010170min.htm
2010,2010-10-17,LJmHetie5VbbO,Indianapolis,Colts,IND,29,170,1,25,38,,307,2,0,108.114,299,469,1,8,4,3,3,3,15,22,3,10,0.3,0,0,0.0,1650,https://www.pro-football-reference.com/boxscores/201010170was.htm
2010,2010-10-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,24,113,2,29,45,,246,1,2,67.454,222,335,3,24,0,0,2,7,53,23,4,13,0.308,0,1,0.0,1950,https://www.pro-football-reference.com/boxscores/201010170was.htm
2010,2010-10-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,39,153,1,14,21,,171,2,0,123.313,171,324,0,0,1,0,0,8,57,20,8,14,0.571,1,1,1.0,1965,https://www.pro-football-reference.com/boxscores/201010180jax.htm
2010,2010-10-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,25,76,0,21,36,,189,0,3,37.847,173,249,2,16,1,1,4,7,55,17,3,13,0.231,2,4,0.5,1635,https://www.pro-football-reference.com/boxscores/201010180jax.htm
2010,2010-10-24,3VqeLK0LS9rpw,Buffalo,Bills,BUF,35,132,0,29,43,,382,4,2,106.928,382,514,1,0,3,2,4,6,78,27,11,17,0.647,1,2,0.5,2316,https://www.pro-football-reference.com/boxscores/201010240rav.htm
2010,2010-10-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,29,135,1,16,31,,250,3,0,110.954,229,364,2,21,2,2,2,4,18,21,2,11,0.182,1,1,1.0,1530,https://www.pro-football-reference.com/boxscores/201010240rav.htm
2010,2010-10-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,27,58,0,19,27,,302,2,0,132.022,290,348,3,12,4,2,2,5,34,15,6,15,0.4,0,0,0.0,1849,https://www.pro-football-reference.com/boxscores/201010240mia.htm
2010,2010-10-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,21,64,0,23,36,,257,1,1,82.755,249,313,1,8,1,1,2,3,35,15,3,12,0.25,0,1,0.0,1751,https://www.pro-football-reference.com/boxscores/201010240mia.htm
2010,2010-10-24,IR4gIYmh269EI,Cleveland,Browns,CLE,28,125,1,10,17,,87,0,0,72.426,85,210,1,2,1,0,0,4,30,12,2,11,0.182,1,1,1.0,1466,https://www.pro-football-reference.com/boxscores/201010240nor.htm
2010,2010-10-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,18,58,0,37,56,,356,2,4,65.774,336,394,3,20,2,0,4,7,98,25,5,15,0.333,3,3,1.0,2134,https://www.pro-football-reference.com/boxscores/201010240nor.htm
2010,2010-10-24,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,24,99,0,26,48,,231,1,2,56.858,227,326,1,4,2,2,4,10,100,21,10,18,0.556,0,0,0.0,2004,https://www.pro-football-reference.com/boxscores/201010240oti.htm
2010,2010-10-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,26,75,0,17,31,,276,3,2,90.255,253,328,3,23,1,1,3,6,37,15,4,13,0.308,0,0,0.0,1596,https://www.pro-football-reference.com/boxscores/201010240oti.htm
2010,2010-10-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,32,161,0,13,26,,126,2,0,89.583,124,285,1,2,1,1,1,6,45,19,7,14,0.5,0,0,0.0,1721,https://www.pro-football-reference.com/boxscores/201010240tam.htm
2010,2010-10-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,21,124,0,23,40,,212,1,0,80.417,189,313,3,23,2,0,0,12,92,17,5,15,0.333,2,2,1.0,1879,https://www.pro-football-reference.com/boxscores/201010240tam.htm
2010,2010-10-24,IwSI92ZDKoazn,San Francisco,49ers,SF,22,99,0,14,32,,196,1,1,61.458,183,282,2,13,0,0,1,11,81,15,4,13,0.308,0,0,0.0,1435,https://www.pro-football-reference.com/boxscores/201010240car.htm
2010,2010-10-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,34,76,0,28,41,,308,2,1,96.392,303,379,1,5,3,2,3,4,35,22,7,15,0.467,0,1,0.0,2165,https://www.pro-football-reference.com/boxscores/201010240car.htm
2010,2010-10-24,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,23,84,0,18,34,,222,2,2,68.505,216,300,1,6,2,1,3,6,43,19,3,10,0.3,1,1,1.0,1560,https://www.pro-football-reference.com/boxscores/201010240kan.htm
2010,2010-10-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,42,236,3,13,18,,193,2,0,143.981,190,426,1,3,0,0,0,7,92,25,6,11,0.545,1,2,0.5,2040,https://www.pro-football-reference.com/boxscores/201010240kan.htm
2010,2010-10-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,28,121,0,17,32,,200,1,2,56.771,187,308,2,13,6,1,3,7,48,13,2,13,0.154,0,0,0.0,1752,https://www.pro-football-reference.com/boxscores/201010240chi.htm
2010,2010-10-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,16,66,0,26,40,,281,1,4,54.271,256,322,4,25,2,2,6,6,51,19,2,10,0.2,0,0,0.0,1848,https://www.pro-football-reference.com/boxscores/201010240chi.htm
2010,2010-10-24,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,21,84,0,36,50,,412,3,0,116.417,385,469,3,27,2,1,1,7,36,28,7,12,0.583,0,0,0.0,1822,https://www.pro-football-reference.com/boxscores/201010240atl.htm
2010,2010-10-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,30,153,2,24,33,,299,3,1,118.119,299,452,0,0,1,1,2,3,41,22,7,13,0.538,1,1,1.0,1778,https://www.pro-football-reference.com/boxscores/201010240atl.htm
2010,2010-10-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,20,113,1,12,33,,132,0,1,36.427,114,227,2,18,4,4,5,5,32,13,2,12,0.167,0,1,0.0,1363,https://www.pro-football-reference.com/boxscores/201010240sea.htm
2010,2010-10-24,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,36,144,0,20,38,,192,1,0,75.768,158,302,5,34,1,1,1,10,95,16,7,21,0.333,0,1,0.0,2237,https://www.pro-football-reference.com/boxscores/201010240sea.htm
2010,2010-10-24,VkxV91RtzHn65,New England,Patriots,NE,22,51,1,19,32,,159,1,0,82.682,128,179,4,31,0,0,0,7,51,15,3,12,0.25,1,2,0.5,1535,https://www.pro-football-reference.com/boxscores/201010240sdg.htm
2010,2010-10-24,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,19,38,1,34,50,,336,1,1,85.083,325,363,2,11,4,3,4,6,69,23,7,15,0.467,1,1,1.0,2065,https://www.pro-football-reference.com/boxscores/201010240sdg.htm
2010,2010-10-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,52,328,5,12,20,,204,2,0,127.917,180,508,2,24,1,0,0,10,94,29,6,13,0.462,1,1,1.0,2319,https://www.pro-football-reference.com/boxscores/201010240den.htm
2010,2010-10-24,6DclFuycdPaOB,Denver,Broncos,DEN,17,75,0,12,29,,198,2,1,73.635,165,240,4,33,5,2,3,5,64,11,2,11,0.182,0,2,0.0,1281,https://www.pro-football-reference.com/boxscores/201010240den.htm
2010,2010-10-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,36,196,2,16,29,,212,1,3,50.431,206,402,1,6,1,0,3,6,40,21,6,14,0.429,2,3,0.667,1864,https://www.pro-football-reference.com/boxscores/201010240gnb.htm
2010,2010-10-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,23,84,1,21,35,,295,2,2,82.44,295,379,0,0,1,0,2,2,20,20,6,11,0.545,1,3,0.333,1736,https://www.pro-football-reference.com/boxscores/201010240gnb.htm
2010,2010-10-25,n8CuHV9wbYCqF,New York,Giants,NYG,37,200,1,25,35,,306,4,3,100.417,297,497,1,9,3,2,5,6,46,25,5,13,0.385,0,0,0.0,2251,https://www.pro-football-reference.com/boxscores/201010250dal.htm
2010,2010-10-25,KdjU81i7YSFE7,Dallas,Cowboys,DAL,13,41,0,21,40,,226,3,0,94.375,213,254,3,13,2,2,2,5,42,14,0,10,0.0,1,2,0.5,1349,https://www.pro-football-reference.com/boxscores/201010250dal.htm
2010,2010-10-31,jJBGuksuDJF5L,Carolina,Panthers,CAR,17,25,0,23,37,,194,1,3,50.957,176,201,3,18,2,1,4,6,30,14,7,14,0.5,0,0,0.0,1412,https://www.pro-football-reference.com/boxscores/201010310ram.htm
2010,2010-10-31,u98I1lDKQBwZ0,Los Angeles,Rams,LA,29,62,0,25,32,,191,2,0,112.37,184,246,2,7,1,0,0,7,65,15,6,15,0.4,0,0,0.0,2188,https://www.pro-football-reference.com/boxscores/201010310ram.htm
2010,2010-10-31,9JtBk8kFeaGEs,Washington,Football Team,WAS,19,80,1,21,37,,254,1,1,75.732,195,275,7,59,3,1,2,10,77,13,2,14,0.143,1,2,0.5,1670,https://www.pro-football-reference.com/boxscores/201010310det.htm
2010,2010-10-31,FCuH1wdksA2DQ,Detroit,Lions,DET,25,102,0,26,45,,212,4,1,90.231,202,304,1,10,1,1,2,7,65,19,4,17,0.235,1,1,1.0,1930,https://www.pro-football-reference.com/boxscores/201010310det.htm
2010,2010-10-31,D5QY6bOxfn8ZL,Green Bay,Packers,GB,26,81,0,15,34,,170,0,0,59.681,156,237,2,14,0,0,0,3,15,13,2,14,0.143,0,0,0.0,1717,https://www.pro-football-reference.com/boxscores/201010310nyj.htm
2010,2010-10-31,mexvMWO2v1hWn,New York,Jets,NYJ,29,119,0,16,38,,256,0,2,43.311,241,360,2,15,3,1,3,7,55,15,7,17,0.412,0,3,0.0,1883,https://www.pro-football-reference.com/boxscores/201010310nyj.htm
2010,2010-10-31,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,34,149,1,17,21,,260,4,0,157.837,238,387,3,22,1,1,1,6,36,20,6,12,0.5,0,0,0.0,1955,https://www.pro-football-reference.com/boxscores/201010310dal.htm
2010,2010-10-31,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22,50,1,34,49,,379,1,4,64.923,365,415,2,14,1,0,4,3,20,25,6,13,0.462,2,3,0.667,1645,https://www.pro-football-reference.com/boxscores/201010310dal.htm
2010,2010-10-31,mfbu6O5aMHbJg,Miami,Dolphins,MIA,31,137,1,24,37,,217,0,1,69.313,217,354,0,0,1,1,2,4,42,20,5,15,0.333,0,0,0.0,2009,https://www.pro-football-reference.com/boxscores/201010310cin.htm
