season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2006,2006-10-01,FCuH1wdksA2DQ,Detroit,Lions,DET,21,93,2,29,43,,280,2,2,81.541,277,370,2,3,1,1,3,4,70,21,5,12,0.417,0,1,0.0,1794,https://www.pro-football-reference.com/boxscores/200610010ram.htm
2006,2006-10-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,27,106,1,26,42,,328,3,0,110.02,321,427,1,7,0,0,0,8,66,23,4,13,0.308,0,0,0.0,1806,https://www.pro-football-reference.com/boxscores/200610010ram.htm
2006,2006-10-01,VkxV91RtzHn65,New England,Patriots,NE,41,236,3,15,26,,188,2,1,89.904,188,424,0,0,0,0,1,7,61,26,6,13,0.462,1,1,1.0,2036,https://www.pro-football-reference.com/boxscores/200610010cin.htm
2006,2006-10-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,17,71,1,20,35,,245,0,0,78.869,208,279,4,37,2,2,2,9,74,17,2,11,0.182,0,0,0.0,1564,https://www.pro-football-reference.com/boxscores/200610010cin.htm
2006,2006-10-01,IR4gIYmh269EI,Cleveland,Browns,CLE,35,104,0,22,32,,192,3,2,89.583,179,283,2,13,1,1,3,4,37,21,8,15,0.533,2,2,1.0,2226,https://www.pro-football-reference.com/boxscores/200610010rai.htm
2006,2006-10-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,24,194,1,9,24,,68,1,1,42.361,46,240,4,22,0,0,1,6,47,14,4,12,0.333,0,1,0.0,1374,https://www.pro-football-reference.com/boxscores/200610010rai.htm
2006,2006-10-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,16,32,0,20,34,,290,3,1,103.799,275,307,4,15,1,1,2,4,35,12,2,13,0.154,2,2,1.0,1517,https://www.pro-football-reference.com/boxscores/200610010was.htm
2006,2006-10-01,9JtBk8kFeaGEs,Washington,Football Team,WAS,40,152,1,18,30,,329,3,1,117.222,329,481,0,0,1,1,2,4,40,22,7,14,0.5,0,0,0.0,2192,https://www.pro-football-reference.com/boxscores/200610010was.htm
2006,2006-10-01,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,19,77,0,17,37,,202,0,2,40.597,153,230,5,49,0,0,2,7,59,14,4,16,0.25,0,0,0.0,1468,https://www.pro-football-reference.com/boxscores/200610010chi.htm
2006,2006-10-01,1vVmWGzUZ1rea,Chicago,Bears,CHI,38,143,2,17,31,,232,2,0,100.47,219,362,1,13,3,0,0,5,60,21,6,15,0.4,1,1,1.0,2132,https://www.pro-football-reference.com/boxscores/200610010chi.htm
2006,2006-10-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,28,99,0,24,47,,219,0,2,46.321,219,318,0,0,2,1,3,7,62,20,4,14,0.286,0,1,0.0,1963,https://www.pro-football-reference.com/boxscores/200610020phi.htm
2006,2006-10-02,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,27,131,2,17,32,,299,2,0,106.12,267,398,4,32,3,2,2,5,53,23,4,11,0.364,0,1,0.0,1637,https://www.pro-football-reference.com/boxscores/200610020phi.htm
2006,2006-10-08,IR4gIYmh269EI,Cleveland,Browns,CLE,23,91,0,26,43,,173,0,2,49.855,157,248,2,16,1,1,3,7,70,17,2,14,0.143,0,0,0.0,1875,https://www.pro-football-reference.com/boxscores/200610080car.htm
2006,2006-10-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,28,119,0,20,29,,170,1,0,95.474,169,288,1,1,0,0,0,4,34,15,0,11,0.0,0,0,0.0,1725,https://www.pro-football-reference.com/boxscores/200610080car.htm
2006,2006-10-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,31,214,1,10,21,,63,0,1,34.425,63,277,0,0,1,0,1,6,36,15,2,10,0.2,0,0,0.0,1565,https://www.pro-football-reference.com/boxscores/200610080clt.htm
2006,2006-10-08,LJmHetie5VbbO,Indianapolis,Colts,IND,34,154,0,20,31,,166,2,1,86.223,166,320,0,0,1,1,2,5,45,20,5,12,0.417,0,0,0.0,2035,https://www.pro-football-reference.com/boxscores/200610080clt.htm
2006,2006-10-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,30,118,0,18,28,,220,2,0,112.202,209,327,2,11,0,0,0,10,78,19,5,13,0.385,0,0,0.0,1843,https://www.pro-football-reference.com/boxscores/200610080gnb.htm
2006,2006-10-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,26,121,1,22,39,,220,1,0,81.143,215,336,2,5,2,2,2,4,41,20,9,16,0.562,0,0,0.0,1757,https://www.pro-football-reference.com/boxscores/200610080gnb.htm
2006,2006-10-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,21,62,1,26,41,,232,0,2,58.181,221,283,1,11,2,1,3,10,81,19,4,14,0.286,0,1,0.0,1817,https://www.pro-football-reference.com/boxscores/200610080nwe.htm
2006,2006-10-08,VkxV91RtzHn65,New England,Patriots,NE,34,79,0,16,29,,140,2,0,91.164,134,213,1,6,2,1,1,7,59,17,5,15,0.333,2,2,1.0,1783,https://www.pro-football-reference.com/boxscores/200610080nwe.htm
2006,2006-10-08,9JtBk8kFeaGEs,Washington,Football Team,WAS,20,78,0,12,22,,109,0,0,68.182,86,164,3,23,0,0,0,5,35,10,3,11,0.273,0,1,0.0,1513,https://www.pro-football-reference.com/boxscores/200610080nyg.htm
2006,2006-10-08,n8CuHV9wbYCqF,New York,Giants,NYG,36,155,0,23,33,,256,1,0,102.588,256,411,0,0,1,0,0,8,76,20,9,16,0.562,0,0,0.0,2087,https://www.pro-football-reference.com/boxscores/200610080nyg.htm
2006,2006-10-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,18,58,0,14,27,,115,1,3,35.802,87,145,3,28,3,2,5,7,44,10,2,11,0.182,0,1,0.0,1349,https://www.pro-football-reference.com/boxscores/200610080chi.htm
2006,2006-10-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,38,156,2,19,31,,211,2,0,103.024,195,351,3,16,1,1,1,4,21,23,7,14,0.5,0,0,0.0,2251,https://www.pro-football-reference.com/boxscores/200610080chi.htm
2006,2006-10-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,33,187,1,20,31,,225,2,0,107.594,219,406,2,6,1,1,1,8,66,18,5,13,0.385,0,2,0.0,1837,https://www.pro-football-reference.com/boxscores/200610080nor.htm
2006,2006-10-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,25,143,1,21,33,,171,1,0,86.806,171,314,0,0,0,0,0,9,49,15,3,12,0.25,0,0,0.0,1763,https://www.pro-football-reference.com/boxscores/200610080nor.htm
2006,2006-10-08,FCuH1wdksA2DQ,Detroit,Lions,DET,11,16,1,23,42,,225,1,3,48.214,201,217,5,24,1,1,4,7,50,13,3,12,0.25,1,2,0.5,1401,https://www.pro-football-reference.com/boxscores/200610080min.htm
2006,2006-10-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,30,135,0,26,34,,201,1,1,87.99,201,336,0,0,3,2,3,5,40,18,5,13,0.385,0,0,0.0,2199,https://www.pro-football-reference.com/boxscores/200610080min.htm
2006,2006-10-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,23,154,0,18,32,,216,2,4,58.333,216,370,1,0,1,1,5,5,35,18,3,9,0.333,1,1,1.0,1487,https://www.pro-football-reference.com/boxscores/200610080sfo.htm
2006,2006-10-08,IwSI92ZDKoazn,San Francisco,49ers,SF,41,165,0,15,19,,165,3,1,120.504,165,330,0,0,0,0,1,3,20,18,5,11,0.455,0,2,0.0,2113,https://www.pro-football-reference.com/boxscores/200610080sfo.htm
2006,2006-10-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,22,39,0,26,38,,288,2,0,108.224,262,301,3,26,3,2,2,5,49,18,5,14,0.357,0,0,0.0,1771,https://www.pro-football-reference.com/boxscores/200610080crd.htm
2006,2006-10-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,26,76,0,22,35,,253,2,1,91.726,222,298,4,31,1,0,1,7,50,18,3,14,0.214,1,1,1.0,1829,https://www.pro-football-reference.com/boxscores/200610080crd.htm
2006,2006-10-08,mexvMWO2v1hWn,New York,Jets,NYJ,34,132,0,10,18,,71,0,3,25.231,45,177,6,26,1,1,4,6,59,11,3,14,0.214,0,2,0.0,1678,https://www.pro-football-reference.com/boxscores/200610080jax.htm
2006,2006-10-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,39,181,3,9,20,,140,2,0,102.083,131,312,1,9,0,0,0,9,62,19,6,13,0.462,0,0,0.0,1922,https://www.pro-football-reference.com/boxscores/200610080jax.htm
2006,2006-10-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,39,146,2,18,38,,223,0,3,33.114,174,320,7,49,4,2,5,7,49,23,7,18,0.389,1,2,0.5,2219,https://www.pro-football-reference.com/boxscores/200610080phi.htm
2006,2006-10-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,18,52,2,18,33,,354,2,0,112.437,331,383,3,23,3,2,2,3,67,16,2,12,0.167,0,0,0.0,1381,https://www.pro-football-reference.com/boxscores/200610080phi.htm
2006,2006-10-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,18,68,1,20,31,,220,0,2,58.535,197,265,5,23,0,0,2,4,30,16,3,9,0.333,0,2,0.0,1568,https://www.pro-football-reference.com/boxscores/200610080sdg.htm
2006,2006-10-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,31,119,0,24,37,,242,2,1,90.146,222,341,4,20,0,0,1,2,10,22,9,16,0.562,0,0,0.0,2032,https://www.pro-football-reference.com/boxscores/200610080sdg.htm
2006,2006-10-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,25,103,0,20,34,,165,0,3,34.559,154,257,2,11,1,0,3,3,15,16,6,15,0.4,0,0,0.0,1898,https://www.pro-football-reference.com/boxscores/200610090den.htm
2006,2006-10-09,6DclFuycdPaOB,Denver,Broncos,DEN,28,116,0,13,24,,106,1,1,62.153,106,222,1,0,2,1,2,3,25,13,6,12,0.5,0,0,0.0,1702,https://www.pro-football-reference.com/boxscores/200610090den.htm
2006,2006-10-15,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,20,53,0,24,37,,261,1,0,94.538,252,305,2,9,2,0,0,10,84,14,3,14,0.214,0,1,0.0,1493,https://www.pro-football-reference.com/boxscores/200610150tam.htm
2006,2006-10-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,25,126,0,25,44,,184,2,1,72.538,174,300,2,10,0,0,1,9,75,21,6,16,0.375,1,1,1.0,2107,https://www.pro-football-reference.com/boxscores/200610150tam.htm
2006,2006-10-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,17,34,0,23,38,,198,0,2,52.303,198,232,0,0,1,1,3,7,55,12,3,13,0.231,1,1,1.0,1486,https://www.pro-football-reference.com/boxscores/200610150dal.htm
2006,2006-10-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,37,170,1,19,30,,203,3,0,116.389,184,354,2,19,0,0,0,9,73,21,8,16,0.5,1,2,0.5,2114,https://www.pro-football-reference.com/boxscores/200610150dal.htm
2006,2006-10-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,30,58,0,24,39,,365,2,2,88.088,356,414,1,9,1,1,3,4,20,20,7,15,0.467,0,0,0.0,2029,https://www.pro-football-reference.com/boxscores/200610150rav.htm
2006,2006-10-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22,80,0,19,35,,230,3,2,79.464,212,292,3,18,2,1,3,5,40,16,5,15,0.333,2,2,1.0,1571,https://www.pro-football-reference.com/boxscores/200610150rav.htm
2006,2006-10-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,19,99,1,19,32,,247,2,1,91.536,226,325,3,21,2,1,2,8,67,20,3,10,0.3,0,0,0.0,1557,https://www.pro-football-reference.com/boxscores/200610150nor.htm
2006,2006-10-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,30,98,0,27,38,,275,3,2,95.833,275,373,0,0,1,0,2,7,64,22,8,16,0.5,0,0,0.0,2043,https://www.pro-football-reference.com/boxscores/200610150nor.htm
2006,2006-10-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,42,193,1,13,25,,161,1,0,85.583,151,344,3,10,2,0,0,5,51,21,4,15,0.267,1,1,1.0,2140,https://www.pro-football-reference.com/boxscores/200610150was.htm
2006,2006-10-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,26,125,2,16,30,,180,1,1,68.75,180,305,0,0,4,1,2,6,46,18,5,12,0.417,0,0,0.0,1460,https://www.pro-football-reference.com/boxscores/200610150was.htm
2006,2006-10-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,28,125,0,19,34,,268,3,0,110.907,239,364,4,29,1,1,1,10,65,20,9,17,0.529,0,0,0.0,1675,https://www.pro-football-reference.com/boxscores/200610150ram.htm
2006,2006-10-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,22,59,1,26,39,,360,3,1,111.058,309,368,6,51,1,1,2,6,72,21,8,15,0.533,0,0,0.0,1925,https://www.pro-football-reference.com/boxscores/200610150ram.htm
2006,2006-10-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,21,85,0,21,34,,207,2,1,86.275,157,242,5,50,2,2,3,2,20,16,3,11,0.273,0,0,0.0,1699,https://www.pro-football-reference.com/boxscores/200610150det.htm
2006,2006-10-15,FCuH1wdksA2DQ,Detroit,Lions,DET,27,135,1,24,36,,278,1,1,87.5,262,397,3,16,2,0,1,6,40,21,3,12,0.25,0,1,0.0,1901,https://www.pro-football-reference.com/boxscores/200610150det.htm
2006,2006-10-15,n8CuHV9wbYCqF,New York,Giants,NYG,38,259,1,17,30,,180,2,2,68.75,165,424,2,15,1,0,2,5,45,28,4,11,0.364,0,0,0.0,2058,https://www.pro-football-reference.com/boxscores/200610150atl.htm
2006,2006-10-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,26,223,2,14,27,,154,0,1,53.627,106,329,7,48,4,1,2,4,40,16,6,15,0.4,0,1,0.0,1542,https://www.pro-football-reference.com/boxscores/200610150atl.htm
2006,2006-10-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,19,38,1,19,39,,185,0,3,30.395,175,213,1,10,0,0,3,6,50,14,5,14,0.357,0,1,0.0,1529,https://www.pro-football-reference.com/boxscores/200610150pit.htm
2006,2006-10-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,42,219,3,17,20,,244,2,0,150.833,238,457,1,6,4,1,1,5,41,23,8,13,0.615,1,1,1.0,2071,https://www.pro-football-reference.com/boxscores/200610150pit.htm
2006,2006-10-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,30,87,4,29,39,,334,2,0,116.827,334,421,0,0,1,0,0,6,51,30,12,15,0.8,0,0,0.0,2148,https://www.pro-football-reference.com/boxscores/200610150sfo.htm
2006,2006-10-15,IwSI92ZDKoazn,San Francisco,49ers,SF,14,92,0,20,31,,214,2,1,92.675,182,274,5,32,2,1,2,9,116,15,4,11,0.364,0,1,0.0,1452,https://www.pro-football-reference.com/boxscores/200610150sfo.htm
2006,2006-10-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,29,129,1,27,43,,266,1,2,68.556,266,395,0,0,2,1,3,6,61,24,8,15,0.533,0,1,0.0,1904,https://www.pro-football-reference.com/boxscores/200610150nyj.htm
2006,2006-10-15,mexvMWO2v1hWn,New York,Jets,NYJ,27,103,0,17,29,,175,2,0,99.066,169,272,2,6,3,0,0,8,70,15,4,13,0.308,0,0,0.0,1696,https://www.pro-football-reference.com/boxscores/200610150nyj.htm
2006,2006-10-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,30,85,0,13,26,,189,0,1,58.013,159,244,4,30,2,1,2,13,95,14,4,13,0.308,1,2,0.5,1896,https://www.pro-football-reference.com/boxscores/200610150den.htm
2006,2006-10-15,6DclFuycdPaOB,Denver,Broncos,DEN,31,144,1,11,18,,102,0,0,76.62,91,235,2,11,1,1,1,5,39,15,5,11,0.455,0,0,0.0,1704,https://www.pro-football-reference.com/boxscores/200610150den.htm
2006,2006-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,16,38,0,14,37,,144,0,4,10.248,130,168,2,14,2,2,6,6,50,9,4,14,0.286,0,1,0.0,1217,https://www.pro-football-reference.com/boxscores/200610160crd.htm
2006,2006-10-16,GJizlkzQFaqGA,Arizona,Cardinals,ARI,38,66,0,24,42,,232,2,0,88.591,220,286,1,12,2,2,2,9,65,17,6,20,0.3,0,0,0.0,2383,https://www.pro-football-reference.com/boxscores/200610160crd.htm
2006,2006-10-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,23,97,0,26,44,,267,3,1,89.867,252,349,4,15,2,2,3,7,60,22,6,15,0.4,1,1,1.0,1862,https://www.pro-football-reference.com/boxscores/200610220kan.htm
2006,2006-10-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,30,134,2,15,27,,232,2,0,108.873,221,355,2,11,1,1,1,6,50,19,6,13,0.462,0,0,0.0,1738,https://www.pro-football-reference.com/boxscores/200610220kan.htm
2006,2006-10-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,29,155,1,19,35,,206,2,0,90.893,191,346,2,15,2,1,1,9,74,19,4,15,0.267,2,2,1.0,1679,https://www.pro-football-reference.com/boxscores/200610220mia.htm
2006,2006-10-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,17,67,0,33,62,,414,2,3,64.852,381,448,4,33,2,0,3,8,70,26,7,18,0.389,3,3,1.0,1921,https://www.pro-football-reference.com/boxscores/200610220mia.htm
2006,2006-10-22,VkxV91RtzHn65,New England,Patriots,NE,27,94,2,18,27,,195,2,0,112.423,171,265,4,24,1,0,0,3,25,18,8,15,0.533,0,0,0.0,1900,https://www.pro-football-reference.com/boxscores/200610220buf.htm
2006,2006-10-22,3VqeLK0LS9rpw,Buffalo,Bills,BUF,25,75,0,16,25,,192,0,1,70.75,180,255,2,12,4,3,4,9,67,12,4,12,0.333,0,0,0.0,1700,https://www.pro-football-reference.com/boxscores/200610220buf.htm
2006,2006-10-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,27,208,0,22,35,,302,3,3,83.274,298,506,1,4,2,1,4,7,65,22,7,11,0.636,0,0,0.0,1739,https://www.pro-football-reference.com/boxscores/200610220tam.htm
2006,2006-10-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,30,111,0,13,26,,104,0,0,60.417,85,196,2,19,1,0,0,2,15,14,5,14,0.357,1,1,1.0,1861,https://www.pro-football-reference.com/boxscores/200610220tam.htm
2006,2006-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,25,102,1,14,28,,125,0,0,62.351,118,220,1,7,2,2,2,7,35,14,3,12,0.25,0,2,0.0,1590,https://www.pro-football-reference.com/boxscores/200610220htx.htm
2006,2006-10-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,34,131,1,25,34,,224,2,0,110.417,218,349,1,6,0,0,0,3,17,21,5,14,0.357,0,0,0.0,2010,https://www.pro-football-reference.com/boxscores/200610220htx.htm
2006,2006-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,16,60,0,20,34,,238,2,1,87.623,217,277,3,21,0,0,1,8,41,17,2,11,0.182,0,0,0.0,1528,https://www.pro-football-reference.com/boxscores/200610220cin.htm
2006,2006-10-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,30,112,0,23,39,,240,2,0,93.964,230,342,2,10,0,0,0,5,55,22,6,16,0.375,1,1,1.0,2072,https://www.pro-football-reference.com/boxscores/200610220cin.htm
2006,2006-10-22,FCuH1wdksA2DQ,Detroit,Lions,DET,22,125,0,22,36,,269,3,2,88.773,261,386,1,8,1,0,2,9,60,22,4,10,0.4,2,2,1.0,1546,https://www.pro-football-reference.com/boxscores/200610220nyj.htm
2006,2006-10-22,mexvMWO2v1hWn,New York,Jets,NYJ,42,221,3,16,22,,189,1,1,94.697,177,398,2,12,1,0,1,2,20,27,8,12,0.667,0,0,0.0,2054,https://www.pro-football-reference.com/boxscores/200610220nyj.htm
2006,2006-10-22,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,26,55,0,24,35,,433,5,0,150.357,418,473,3,15,4,3,3,9,65,27,7,11,0.636,0,0,0.0,1853,https://www.pro-football-reference.com/boxscores/200610220atl.htm
2006,2006-10-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,39,173,1,18,30,,232,4,2,96.111,226,399,1,6,0,0,2,6,40,24,8,16,0.5,0,0,0.0,2163,https://www.pro-football-reference.com/boxscores/200610220atl.htm
2006,2006-10-22,6DclFuycdPaOB,Denver,Broncos,DEN,37,150,1,20,41,,209,1,2,51.778,197,347,2,12,0,0,2,3,30,22,9,20,0.45,1,1,1.0,2235,https://www.pro-football-reference.com/boxscores/200610220cle.htm
2006,2006-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,13,34,0,19,33,,149,1,1,66.351,131,165,5,18,3,2,3,2,10,10,1,11,0.091,0,3,0.0,1365,https://www.pro-football-reference.com/boxscores/200610220cle.htm
2006,2006-10-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,24,114,0,27,37,,226,2,0,106.363,211,325,2,15,1,0,0,10,91,19,6,14,0.429,2,2,1.0,1854,https://www.pro-football-reference.com/boxscores/200610220clt.htm
2006,2006-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,25,110,0,25,35,,342,4,0,140.417,342,452,0,0,1,0,0,3,27,25,5,10,0.5,0,0,0.0,1746,https://www.pro-football-reference.com/boxscores/200610220clt.htm
2006,2006-10-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,20,50,0,13,32,,203,0,2,36.328,174,224,3,29,2,0,2,4,25,9,1,11,0.091,0,1,0.0,1379,https://www.pro-football-reference.com/boxscores/200610220rai.htm
2006,2006-10-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,37,137,1,19,35,,279,1,2,66.25,258,395,5,21,5,3,5,8,70,21,13,20,0.65,0,1,0.0,2221,https://www.pro-football-reference.com/boxscores/200610220rai.htm
2006,2006-10-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,30,175,1,16,25,,186,2,0,113.083,157,332,4,29,2,0,0,5,45,14,5,14,0.357,0,1,0.0,1939,https://www.pro-football-reference.com/boxscores/200610220sea.htm
2006,2006-10-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,21,53,0,21,42,,261,1,2,57.738,237,290,4,24,2,1,3,5,30,16,6,16,0.375,0,1,0.0,1661,https://www.pro-football-reference.com/boxscores/200610220sea.htm
2006,2006-10-23,n8CuHV9wbYCqF,New York,Giants,NYG,39,155,1,12,26,,189,2,1,80.449,173,328,2,16,1,1,2,3,24,18,9,16,0.562,1,1,1.0,1949,https://www.pro-football-reference.com/boxscores/200610230dal.htm
2006,2006-10-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,21,69,1,21,37,,338,2,4,65.878,310,379,6,28,0,0,4,1,5,21,7,11,0.636,0,1,0.0,1651,https://www.pro-football-reference.com/boxscores/200610230dal.htm
2006,2006-10-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,17,50,0,15,30,,198,3,2,76.806,190,240,2,8,0,0,2,4,35,15,4,10,0.4,0,1,0.0,1065,https://www.pro-football-reference.com/boxscores/200610290kan.htm
2006,2006-10-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,53,191,3,17,25,,312,1,0,124.083,308,499,1,4,5,3,3,6,40,30,6,13,0.462,1,2,0.5,2535,https://www.pro-football-reference.com/boxscores/200610290kan.htm
2006,2006-10-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,38,143,0,19,27,,291,3,0,142.67,277,420,2,14,2,0,0,9,75,25,7,13,0.538,0,0,0.0,2228,https://www.pro-football-reference.com/boxscores/200610290cin.htm
2006,2006-10-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,18,73,1,24,36,,266,2,0,106.944,258,331,2,8,1,1,1,4,30,22,4,10,0.4,0,0,0.0,1372,https://www.pro-football-reference.com/boxscores/200610290cin.htm
2006,2006-10-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,26,148,0,33,46,,299,3,2,92.572,279,427,4,20,4,3,5,10,74,26,4,12,0.333,2,2,1.0,2181,https://www.pro-football-reference.com/boxscores/200610290oti.htm
2006,2006-10-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,27,111,1,7,15,,87,1,0,87.361,86,197,1,1,2,0,0,8,64,10,2,10,0.2,0,0,0.0,1419,https://www.pro-football-reference.com/boxscores/200610290oti.htm
2006,2006-10-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,25,86,1,14,35,,157,1,1,51.726,132,218,4,25,1,0,1,9,68,20,6,14,0.429,1,2,0.5,1581,https://www.pro-football-reference.com/boxscores/200610290gnb.htm
2006,2006-10-29,D5QY6bOxfn8ZL,Green Bay,Packers,GB,39,203,3,17,25,,180,1,0,102.083,180,383,0,0,0,0,0,10,65,28,2,7,0.286,1,2,0.5,2019,https://www.pro-football-reference.com/boxscores/200610290gnb.htm
2006,2006-10-29,IwSI92ZDKoazn,San Francisco,49ers,SF,19,127,0,14,25,,135,1,2,51.25,121,248,2,14,4,3,5,5,38,12,3,10,0.3,0,1,0.0,1375,https://www.pro-football-reference.com/boxscores/200610290chi.htm
2006,2006-10-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,35,145,2,25,32,,263,3,0,132.161,257,402,1,6,2,0,0,5,49,24,7,14,0.5,1,2,0.5,2225,https://www.pro-football-reference.com/boxscores/200610290chi.htm
2006,2006-10-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,39,137,1,17,23,,159,2,0,121.467,156,293,1,3,2,1,1,9,69,21,8,14,0.571,0,0,0.0,2206,https://www.pro-football-reference.com/boxscores/200610290nor.htm
2006,2006-10-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,14,35,0,24,46,,383,3,4,65.761,368,403,2,15,1,1,5,10,68,17,6,14,0.429,2,4,0.5,1394,https://www.pro-football-reference.com/boxscores/200610290nor.htm
2006,2006-10-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,13,40,0,20,48,,139,0,0,49.306,134,174,2,5,6,1,1,3,30,10,2,16,0.125,0,3,0.0,1462,https://www.pro-football-reference.com/boxscores/200610290nyg.htm
2006,2006-10-29,n8CuHV9wbYCqF,New York,Giants,NYG,35,108,1,16,31,,154,1,0,76.546,143,251,2,11,1,0,0,4,40,16,3,14,0.214,0,1,0.0,2138,https://www.pro-football-reference.com/boxscores/200610290nyg.htm
2006,2006-10-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,46,209,1,10,17,,87,0,0,72.426,76,285,1,11,2,1,1,5,44,16,4,14,0.286,2,3,0.667,2211,https://www.pro-football-reference.com/boxscores/200610290phi.htm
2006,2006-10-29,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,20,85,0,18,34,,161,0,0,65.931,142,227,4,19,0,0,0,8,50,14,4,14,0.286,0,1,0.0,1389,https://www.pro-football-reference.com/boxscores/200610290phi.htm
2006,2006-10-29,u98I1lDKQBwZ0,Los Angeles,Rams,LA,21,101,1,27,40,,327,2,0,109.062,311,412,3,16,3,1,1,4,20,23,5,12,0.417,1,1,1.0,1746,https://www.pro-football-reference.com/boxscores/200610290sdg.htm
