season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2004,2004-10-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,14,41,0,24,40,,242,0,0,77.292,238,279,1,4,3,2,2,12,104,14,1,12,0.083,1,3,0.333,1550,https://www.pro-football-reference.com/boxscores/200410030crd.htm
2004,2004-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,40,211,2,13,19,,178,1,0,115.68,162,373,2,16,1,1,1,7,65,19,3,12,0.25,1,1,1.0,2050,https://www.pro-football-reference.com/boxscores/200410030crd.htm
2004,2004-10-03,6DclFuycdPaOB,Denver,Broncos,DEN,35,111,0,13,30,,138,1,0,68.472,138,249,0,0,1,0,0,7,50,19,8,17,0.471,0,0,0.0,1969,https://www.pro-football-reference.com/boxscores/200410030tam.htm
2004,2004-10-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,24,110,0,15,24,,162,1,0,96.181,159,269,1,3,2,1,1,9,97,12,4,11,0.364,0,0,0.0,1631,https://www.pro-football-reference.com/boxscores/200410030tam.htm
2004,2004-10-03,mexvMWO2v1hWn,New York,Jets,NYJ,31,110,1,14,24,,143,0,1,58.16,125,235,3,18,1,0,1,4,35,16,1,11,0.091,0,0,0.0,1937,https://www.pro-football-reference.com/boxscores/200410030mia.htm
2004,2004-10-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,21,97,0,18,33,,206,0,2,48.295,196,293,4,10,2,2,4,4,30,13,3,12,0.25,0,1,0.0,1663,https://www.pro-football-reference.com/boxscores/200410030mia.htm
2004,2004-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,18,72,0,39,58,,279,2,0,89.655,258,330,3,21,2,0,0,4,25,21,4,17,0.235,4,6,0.667,2233,https://www.pro-football-reference.com/boxscores/200410030sdg.htm
2004,2004-10-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,24,195,2,16,20,,206,3,0,149.167,198,393,1,8,1,0,0,7,41,16,3,8,0.375,0,0,0.0,1367,https://www.pro-football-reference.com/boxscores/200410030sdg.htm
2004,2004-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,36,174,2,17,25,,186,1,0,103.083,186,360,0,0,0,0,0,5,43,24,4,10,0.4,1,1,1.0,2062,https://www.pro-football-reference.com/boxscores/200410030sfo.htm
2004,2004-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,19,58,0,31,47,,299,2,1,88.874,274,332,3,25,2,1,2,5,30,26,7,12,0.583,1,2,0.5,1538,https://www.pro-football-reference.com/boxscores/200410030sfo.htm
2004,2004-10-04,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,46,178,2,21,31,,223,1,0,99.261,220,398,1,3,0,0,0,10,72,25,8,16,0.5,0,0,0.0,2383,https://www.pro-football-reference.com/boxscores/200410040rav.htm
2004,2004-10-04,zyhFXj1nywrm1,Baltimore,Ravens,BAL,20,80,1,10,17,,154,1,0,108.456,127,207,4,27,1,0,0,6,54,13,1,8,0.125,0,1,0.0,1217,https://www.pro-football-reference.com/boxscores/200410040rav.htm
2004,2004-10-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,13,53,1,28,44,,245,1,3,57.481,216,269,4,29,2,0,3,9,59,18,4,12,0.333,0,2,0.0,1499,https://www.pro-football-reference.com/boxscores/200410100clt.htm
2004,2004-10-10,LJmHetie5VbbO,Indianapolis,Colts,IND,40,150,1,16,26,,198,3,1,107.532,188,338,1,10,0,0,1,2,20,25,6,11,0.545,0,0,0.0,2101,https://www.pro-football-reference.com/boxscores/200410100clt.htm
2004,2004-10-10,IR4gIYmh269EI,Cleveland,Browns,CLE,21,98,0,16,34,,210,1,0,76.838,207,305,2,3,1,1,1,8,54,17,2,12,0.167,1,2,0.5,1458,https://www.pro-football-reference.com/boxscores/200410100pit.htm
2004,2004-10-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,43,170,3,16,21,,231,1,1,107.44,231,401,0,0,1,0,1,6,63,21,7,14,0.5,0,1,0.0,2142,https://www.pro-football-reference.com/boxscores/200410100pit.htm
2004,2004-10-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,26,122,0,36,50,,396,5,0,128.417,388,510,3,8,0,0,0,10,75,27,9,17,0.529,0,0,0.0,2307,https://www.pro-football-reference.com/boxscores/200410100htx.htm
2004,2004-10-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,17,52,1,27,42,,372,3,0,116.369,358,410,4,14,0,0,0,11,88,19,5,14,0.357,2,2,1.0,1768,https://www.pro-football-reference.com/boxscores/200410100htx.htm
2004,2004-10-10,mfbu6O5aMHbJg,Miami,Dolphins,MIA,26,67,0,21,43,,257,1,1,65.746,228,295,3,29,3,1,2,12,86,18,7,19,0.368,2,6,0.333,1862,https://www.pro-football-reference.com/boxscores/200410100nwe.htm
2004,2004-10-10,VkxV91RtzHn65,New England,Patriots,NE,38,135,1,7,19,,76,2,1,62.61,69,204,1,7,0,0,1,7,55,14,4,14,0.286,0,0,0.0,1738,https://www.pro-football-reference.com/boxscores/200410100nwe.htm
2004,2004-10-10,n8CuHV9wbYCqF,New York,Giants,NYG,26,125,1,18,33,,217,1,0,85.038,211,336,3,6,2,1,1,9,60,19,5,13,0.385,0,0,0.0,1932,https://www.pro-football-reference.com/boxscores/200410100dal.htm
2004,2004-10-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,30,166,0,15,25,,126,1,1,69.75,112,278,2,14,2,1,2,11,74,16,4,11,0.364,0,2,0.0,1668,https://www.pro-football-reference.com/boxscores/200410100dal.htm
2004,2004-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,26,81,0,21,27,,262,1,0,119.444,238,319,4,24,2,1,1,11,65,16,7,14,0.5,0,0,0.0,1933,https://www.pro-football-reference.com/boxscores/200410100nor.htm
2004,2004-10-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,29,145,0,11,23,,106,2,1,72.011,106,251,0,0,2,1,2,8,60,16,4,11,0.364,0,0,0.0,1667,https://www.pro-football-reference.com/boxscores/200410100nor.htm
2004,2004-10-10,FCuH1wdksA2DQ,Detroit,Lions,DET,33,101,1,16,24,,146,1,0,96.875,126,227,3,20,0,0,0,12,80,15,3,13,0.231,1,1,1.0,1975,https://www.pro-football-reference.com/boxscores/200410100atl.htm
2004,2004-10-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,27,94,1,20,31,,220,0,1,71.976,185,279,6,35,4,3,4,8,74,17,3,14,0.214,2,3,0.667,1625,https://www.pro-football-reference.com/boxscores/200410100atl.htm
2004,2004-10-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,18,80,2,36,54,,357,1,2,75.926,349,429,3,8,1,1,3,5,33,28,7,14,0.5,2,3,0.667,1802,https://www.pro-football-reference.com/boxscores/200410100sdg.htm
2004,2004-10-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,35,176,2,17,26,,211,2,0,116.026,210,386,1,1,0,0,0,4,44,18,9,15,0.6,0,0,0.0,1798,https://www.pro-football-reference.com/boxscores/200410100sdg.htm
2004,2004-10-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22,80,0,16,29,,197,2,1,84.986,172,252,4,25,1,0,1,7,83,17,5,13,0.385,0,1,0.0,1581,https://www.pro-football-reference.com/boxscores/200410100nyj.htm
2004,2004-10-10,mexvMWO2v1hWn,New York,Jets,NYJ,23,85,0,31,42,,304,1,1,91.766,298,383,2,6,2,1,2,8,45,24,8,14,0.571,0,0,0.0,2019,https://www.pro-football-reference.com/boxscores/200410100nyj.htm
2004,2004-10-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,26,64,1,13,20,,173,1,0,108.958,163,227,1,10,1,0,0,9,88,12,5,12,0.417,0,0,0.0,1611,https://www.pro-football-reference.com/boxscores/200410100den.htm
2004,2004-10-10,6DclFuycdPaOB,Denver,Broncos,DEN,37,210,0,17,29,,226,2,2,77.658,224,434,1,2,0,0,2,4,37,23,4,10,0.4,0,1,0.0,1989,https://www.pro-football-reference.com/boxscores/200410100den.htm
2004,2004-10-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,29,103,1,19,34,,231,3,1,94.118,217,320,2,14,1,0,1,8,60,19,5,14,0.357,1,1,1.0,1849,https://www.pro-football-reference.com/boxscores/200410100sfo.htm
2004,2004-10-10,IwSI92ZDKoazn,San Francisco,49ers,SF,19,57,0,38,57,,417,2,0,99.817,391,448,5,26,4,2,2,11,85,28,6,15,0.4,1,1,1.0,1954,https://www.pro-football-reference.com/boxscores/200410100sfo.htm
2004,2004-10-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,24,124,1,24,42,,325,3,3,75.992,317,441,2,8,0,0,3,5,45,21,11,17,0.647,0,0,0.0,1884,https://www.pro-football-reference.com/boxscores/200410100sea.htm
2004,2004-10-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,30,187,1,20,35,,216,2,0,94.464,204,391,1,12,1,0,0,5,40,20,2,12,0.167,1,1,1.0,1898,https://www.pro-football-reference.com/boxscores/200410100sea.htm
2004,2004-10-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,43,156,0,9,18,,81,0,3,22.917,76,232,2,5,0,0,3,5,53,15,5,15,0.333,0,0,0.0,1925,https://www.pro-football-reference.com/boxscores/200410100was.htm
2004,2004-10-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,26,52,0,13,29,,83,1,1,49.066,55,107,3,28,2,1,2,2,22,9,5,17,0.294,0,0,0.0,1675,https://www.pro-football-reference.com/boxscores/200410100was.htm
2004,2004-10-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,44,224,3,16,27,,232,3,0,124.306,232,456,0,0,1,0,0,12,105,23,6,14,0.429,1,1,1.0,2280,https://www.pro-football-reference.com/boxscores/200410110gnb.htm
2004,2004-10-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,11,35,0,31,52,,402,3,3,79.167,402,437,0,0,4,3,6,3,15,22,1,8,0.125,2,3,0.667,1320,https://www.pro-football-reference.com/boxscores/200410110gnb.htm
2004,2004-10-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,25,111,0,12,23,,136,1,1,66.576,101,212,5,35,4,0,1,3,21,14,5,12,0.417,0,0,0.0,1680,https://www.pro-football-reference.com/boxscores/200410170buf.htm
2004,2004-10-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,31,137,0,15,28,,212,1,0,90.179,204,341,1,8,0,0,0,7,60,18,5,13,0.385,1,1,1.0,1920,https://www.pro-football-reference.com/boxscores/200410170buf.htm
2004,2004-10-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,21,102,1,27,50,,349,0,2,59.5,341,443,3,8,1,0,2,6,50,23,8,17,0.471,0,0,0.0,1703,https://www.pro-football-reference.com/boxscores/200410170nwe.htm
2004,2004-10-17,VkxV91RtzHn65,New England,Patriots,NE,33,138,2,19,30,,231,1,1,84.167,224,362,1,7,1,1,2,6,46,20,7,14,0.5,0,0,0.0,1897,https://www.pro-football-reference.com/boxscores/200410170nwe.htm
2004,2004-10-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,31,95,1,23,31,,227,1,1,91.734,223,318,1,4,1,0,1,11,69,18,2,11,0.182,1,2,0.5,2211,https://www.pro-football-reference.com/boxscores/200410170atl.htm
2004,2004-10-17,mLspw4gJNTQGN,Atlanta,Falcons,ATL,25,93,1,12,21,,218,2,1,104.861,206,299,3,12,1,1,2,4,26,15,2,8,0.25,0,0,0.0,1389,https://www.pro-football-reference.com/boxscores/200410170atl.htm
2004,2004-10-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,37,98,1,16,26,,266,1,1,92.788,247,345,2,19,2,1,2,4,19,19,5,13,0.385,0,0,0.0,1958,https://www.pro-football-reference.com/boxscores/200410170oti.htm
2004,2004-10-17,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22,101,0,19,41,,210,1,4,30.589,204,305,1,6,1,0,4,4,35,19,4,13,0.308,0,1,0.0,1642,https://www.pro-football-reference.com/boxscores/200410170oti.htm
2004,2004-10-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,21,77,0,23,33,,315,2,1,107.513,273,350,6,42,3,0,1,5,30,19,6,13,0.462,0,0,0.0,1800,https://www.pro-football-reference.com/boxscores/200410170jax.htm
2004,2004-10-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,23,101,1,24,36,,298,2,0,110.648,277,378,4,21,0,0,0,5,46,19,6,13,0.462,0,1,0.0,1800,https://www.pro-football-reference.com/boxscores/200410170jax.htm
2004,2004-10-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,47,218,0,8,22,,95,1,1,46.591,93,311,1,2,0,0,1,5,39,18,6,18,0.333,0,0,0.0,2041,https://www.pro-football-reference.com/boxscores/200410170chi.htm
2004,2004-10-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,28,126,0,10,22,,65,0,1,33.523,34,160,4,31,0,0,1,7,65,9,1,13,0.077,0,1,0.0,1559,https://www.pro-football-reference.com/boxscores/200410170chi.htm
2004,2004-10-17,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,18,58,0,20,36,,148,1,1,63.194,131,189,3,17,0,0,1,10,75,11,1,13,0.077,1,2,0.5,1421,https://www.pro-football-reference.com/boxscores/200410170cle.htm
2004,2004-10-17,IR4gIYmh269EI,Cleveland,Browns,CLE,46,139,0,16,23,,310,4,2,115.489,310,449,1,0,2,2,4,6,50,21,6,14,0.429,0,0,0.0,2179,https://www.pro-football-reference.com/boxscores/200410170cle.htm
2004,2004-10-17,D5QY6bOxfn8ZL,Green Bay,Packers,GB,39,157,1,26,39,,277,3,0,112.874,277,434,0,0,0,0,0,3,15,28,8,14,0.571,1,1,1.0,2381,https://www.pro-football-reference.com/boxscores/200410170det.htm
2004,2004-10-17,FCuH1wdksA2DQ,Detroit,Lions,DET,16,33,0,12,23,,101,1,1,60.236,92,125,1,9,1,0,1,2,20,5,1,11,0.091,0,1,0.0,1219,https://www.pro-football-reference.com/boxscores/200410170det.htm
2004,2004-10-17,IwSI92ZDKoazn,San Francisco,49ers,SF,27,99,1,18,28,,286,1,1,95.238,272,371,3,14,3,1,2,7,61,19,5,12,0.417,0,0,0.0,1664,https://www.pro-football-reference.com/boxscores/200410170nyj.htm
2004,2004-10-17,mexvMWO2v1hWn,New York,Jets,NYJ,32,152,3,20,30,,222,0,0,88.472,222,374,0,0,0,0,0,4,29,22,7,14,0.5,0,0,0.0,1936,https://www.pro-football-reference.com/boxscores/200410170nyj.htm
2004,2004-10-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,31,158,0,24,42,,205,1,4,38.393,186,344,2,19,0,0,4,8,45,21,6,17,0.353,2,2,1.0,2310,https://www.pro-football-reference.com/boxscores/200410170phi.htm
2004,2004-10-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,20,81,2,14,26,,209,0,1,64.423,202,283,1,7,0,0,1,4,38,10,4,11,0.364,0,0,0.0,1290,https://www.pro-football-reference.com/boxscores/200410170phi.htm
2004,2004-10-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,29,125,1,21,25,,193,2,0,125.5,172,297,3,21,1,0,0,6,45,21,2,8,0.25,0,0,0.0,1964,https://www.pro-football-reference.com/boxscores/200410170dal.htm
2004,2004-10-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,21,100,1,23,36,,284,1,0,97.454,248,348,5,36,3,1,1,5,30,20,6,13,0.462,0,0,0.0,1636,https://www.pro-football-reference.com/boxscores/200410170dal.htm
2004,2004-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,51,254,1,11,20,,190,3,1,106.25,190,444,0,0,0,0,1,9,85,25,6,11,0.545,0,2,0.0,2217,https://www.pro-football-reference.com/boxscores/200410170rai.htm
2004,2004-10-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,16,31,0,15,31,,136,0,1,47.245,114,145,4,22,1,1,2,9,81,9,3,14,0.214,0,0,0.0,1382,https://www.pro-football-reference.com/boxscores/200410170rai.htm
2004,2004-10-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,28,188,0,26,38,,425,5,2,123.355,417,605,2,8,4,1,3,5,35,29,8,11,0.727,0,0,0.0,1841,https://www.pro-football-reference.com/boxscores/200410170nor.htm
2004,2004-10-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,23,159,3,22,38,,249,1,1,75.439,226,385,3,23,1,0,1,4,21,25,4,11,0.364,2,2,1.0,1759,https://www.pro-football-reference.com/boxscores/200410170nor.htm
2004,2004-10-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,22,55,1,27,40,,286,2,1,94.375,277,332,2,9,3,3,4,3,12,17,6,15,0.4,1,1,1.0,1672,https://www.pro-football-reference.com/boxscores/200410180ram.htm
2004,2004-10-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,30,94,1,18,30,,264,2,1,97.083,230,324,4,34,1,1,2,7,50,14,8,16,0.5,1,1,1.0,1928,https://www.pro-football-reference.com/boxscores/200410180ram.htm
2004,2004-10-24,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,27,128,0,23,30,,300,2,1,115.972,286,414,3,14,2,1,2,6,48,20,5,11,0.455,0,1,0.0,2074,https://www.pro-football-reference.com/boxscores/200410240clt.htm
2004,2004-10-24,LJmHetie5VbbO,Indianapolis,Colts,IND,18,87,0,27,40,,368,3,0,121.667,359,446,1,9,2,2,2,12,62,23,6,10,0.6,0,0,0.0,1526,https://www.pro-football-reference.com/boxscores/200410240clt.htm
2004,2004-10-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,14,55,0,20,42,,198,0,3,31.647,188,243,2,10,3,1,4,12,85,16,3,11,0.273,1,2,0.5,1637,https://www.pro-football-reference.com/boxscores/200410240min.htm
2004,2004-10-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,27,152,1,24,30,,183,1,0,103.194,161,313,3,22,0,0,0,8,66,20,2,11,0.182,1,2,0.5,1963,https://www.pro-football-reference.com/boxscores/200410240min.htm
2004,2004-10-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,21,119,0,9,25,,128,0,2,20.083,103,222,4,25,0,0,2,3,41,9,1,11,0.091,0,4,0.0,1266,https://www.pro-football-reference.com/boxscores/200410240kan.htm
2004,2004-10-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,49,271,8,20,28,,269,0,0,101.637,269,540,0,0,2,1,1,5,45,36,6,10,0.6,0,0,0.0,2334,https://www.pro-football-reference.com/boxscores/200410240kan.htm
2004,2004-10-24,3VqeLK0LS9rpw,Buffalo,Bills,BUF,23,85,0,20,37,,203,0,4,30.405,185,270,4,18,1,1,5,5,40,15,6,16,0.375,0,1,0.0,1852,https://www.pro-football-reference.com/boxscores/200410240rav.htm
2004,2004-10-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,33,100,1,10,19,,86,0,0,64.803,60,160,4,26,1,1,1,4,25,12,4,13,0.308,0,0,0.0,1748,https://www.pro-football-reference.com/boxscores/200410240rav.htm
2004,2004-10-24,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,27,114,2,21,32,,196,0,0,82.292,188,302,1,8,1,1,1,7,83,19,7,14,0.5,0,0,0.0,1747,https://www.pro-football-reference.com/boxscores/200410240car.htm
2004,2004-10-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,30,116,0,17,36,,155,0,1,47.801,147,263,1,8,0,0,1,8,94,20,5,14,0.357,0,2,0.0,1853,https://www.pro-football-reference.com/boxscores/200410240car.htm
2004,2004-10-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,20,76,1,14,28,,116,0,1,46.131,91,167,4,25,1,1,2,10,78,11,3,13,0.231,0,2,0.0,1669,https://www.pro-football-reference.com/boxscores/200410240tam.htm
2004,2004-10-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,37,138,1,15,23,,163,1,0,100.453,155,293,1,8,2,2,2,6,41,17,6,13,0.462,0,0,0.0,1931,https://www.pro-football-reference.com/boxscores/200410240tam.htm
2004,2004-10-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,19,103,1,23,40,,295,1,1,78.646,269,372,3,26,0,0,1,7,63,20,2,13,0.154,4,5,0.8,1741,https://www.pro-football-reference.com/boxscores/200410240mia.htm
2004,2004-10-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,34,117,2,14,18,,251,2,0,155.787,206,323,6,45,1,0,0,4,37,19,7,13,0.538,1,1,1.0,1859,https://www.pro-football-reference.com/boxscores/200410240mia.htm
2004,2004-10-24,FCuH1wdksA2DQ,Detroit,Lions,DET,29,115,2,18,22,,230,2,0,140.53,210,325,3,20,1,0,0,7,65,22,6,10,0.6,0,0,0.0,1664,https://www.pro-football-reference.com/boxscores/200410240nyg.htm
2004,2004-10-24,n8CuHV9wbYCqF,New York,Giants,NYG,26,75,0,23,34,,270,1,1,89.093,250,325,6,20,5,1,2,4,25,22,4,12,0.333,1,3,0.333,1936,https://www.pro-football-reference.com/boxscores/200410240nyg.htm
2004,2004-10-24,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,23,121,0,28,43,,376,4,1,114.099,367,488,2,9,0,0,1,11,101,23,2,10,0.2,0,1,0.0,2073,https://www.pro-football-reference.com/boxscores/200410240cle.htm
2004,2004-10-24,IR4gIYmh269EI,Cleveland,Browns,CLE,34,165,3,21,32,,236,1,1,84.896,229,394,3,7,3,2,3,10,80,27,9,16,0.562,0,0,0.0,2125,https://www.pro-football-reference.com/boxscores/200410240cle.htm
2004,2004-10-24,mexvMWO2v1hWn,New York,Jets,NYJ,27,106,1,19,30,,162,0,0,77.361,162,268,0,0,2,1,1,6,37,15,5,12,0.417,1,2,0.5,1861,https://www.pro-football-reference.com/boxscores/200410240nwe.htm
2004,2004-10-24,VkxV91RtzHn65,New England,Patriots,NE,29,133,0,20,29,,230,1,0,104.095,210,343,3,20,1,1,1,6,53,21,5,12,0.417,0,0,0.0,1739,https://www.pro-football-reference.com/boxscores/200410240nwe.htm
2004,2004-10-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,16,66,1,23,36,,308,1,0,100.231,296,362,2,12,2,0,0,6,37,18,5,12,0.417,0,0,0.0,1601,https://www.pro-football-reference.com/boxscores/200410240gnb.htm
2004,2004-10-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,31,220,2,24,30,,266,3,0,136.944,260,480,1,6,1,0,0,6,40,23,9,13,0.692,0,0,0.0,1999,https://www.pro-football-reference.com/boxscores/200410240gnb.htm
2004,2004-10-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,28,42,2,23,39,,282,1,0,89.904,280,322,1,2,0,0,0,5,30,20,8,17,0.471,0,0,0.0,1779,https://www.pro-football-reference.com/boxscores/200410240rai.htm
2004,2004-10-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,24,82,0,26,45,,350,2,1,88.194,350,432,0,0,1,1,2,6,46,20,4,15,0.267,1,1,1.0,1821,https://www.pro-football-reference.com/boxscores/200410240rai.htm
2004,2004-10-24,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,14,77,0,14,41,,187,1,4,18.089,180,257,1,7,0,0,4,4,35,12,4,13,0.308,0,0,0.0,1209,https://www.pro-football-reference.com/boxscores/200410240crd.htm
2004,2004-10-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,37,127,1,22,36,,212,1,1,75.231,189,316,3,23,2,1,2,6,45,16,8,19,0.421,0,1,0.0,2391,https://www.pro-football-reference.com/boxscores/200410240crd.htm
2004,2004-10-25,6DclFuycdPaOB,Denver,Broncos,DEN,26,123,0,23,40,,221,1,2,60.521,195,318,3,26,2,1,3,8,88,22,6,15,0.4,0,1,0.0,1949,https://www.pro-football-reference.com/boxscores/200410250cin.htm
2004,2004-10-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,33,133,1,12,21,,198,1,1,85.02,188,321,1,10,1,0,1,9,65,13,3,13,0.231,0,1,0.0,1651,https://www.pro-football-reference.com/boxscores/200410250cin.htm
2004,2004-10-31,LJmHetie5VbbO,Indianapolis,Colts,IND,12,33,0,25,44,,472,5,1,122.538,472,505,0,0,1,0,1,7,40,23,3,10,0.3,1,2,0.5,1347,https://www.pro-football-reference.com/boxscores/200410310kan.htm
2004,2004-10-31,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,42,203,3,27,34,,389,3,0,143.75,387,590,1,2,4,2,2,5,46,33,8,15,0.533,1,2,0.5,2253,https://www.pro-football-reference.com/boxscores/200410310kan.htm
2004,2004-10-31,n8CuHV9wbYCqF,New York,Giants,NYG,39,168,4,13,21,,144,0,0,82.242,115,283,5,29,3,0,0,7,87,22,4,11,0.364,0,0,0.0,1948,https://www.pro-football-reference.com/boxscores/200410310min.htm
2004,2004-10-31,AzOs5UWsXusSW,Minnesota,Vikings,MIN,20,93,1,24,41,,231,1,2,62.144,231,324,0,0,1,1,3,9,83,15,10,17,0.588,0,0,0.0,1652,https://www.pro-football-reference.com/boxscores/200410310min.htm
2004,2004-10-31,GJizlkzQFaqGA,Arizona,Cardinals,ARI,38,128,1,9,24,,101,1,0,64.757,85,213,3,16,3,0,0,14,101,14,4,16,0.25,1,2,0.5,1902,https://www.pro-football-reference.com/boxscores/200410310buf.htm
2004,2004-10-31,3VqeLK0LS9rpw,Buffalo,Bills,BUF,38,128,2,8,17,,81,2,0,100.368,81,209,0,0,2,0,0,7,55,11,6,16,0.375,1,1,1.0,1698,https://www.pro-football-reference.com/boxscores/200410310buf.htm
2004,2004-10-31,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,12,39,0,27,42,,255,0,2,61.111,248,287,1,7,1,0,2,11,80,14,4,12,0.333,0,0,0.0,1494,https://www.pro-football-reference.com/boxscores/200410310htx.htm
2004,2004-10-31,UI0Ax4HUEXFh6,Houston,Texans,HOU,32,93,0,26,35,,276,1,0,106.369,276,369,0,0,2,2,2,8,75,24,4,13,0.308,2,2,1.0,2106,https://www.pro-football-reference.com/boxscores/200410310htx.htm
2004,2004-10-31,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,17,57,1,20,36,,247,0,1,65.394,217,274,4,30,1,1,2,10,64,16,5,12,0.417,0,0,0.0,1405,https://www.pro-football-reference.com/boxscores/200410310oti.htm
2004,2004-10-31,ltMyRE3yvVUaw,Tennessee,Titans,TEN,37,163,1,21,32,,210,2,1,91.927,195,358,2,15,1,0,1,7,58,22,3,13,0.231,2,2,1.0,2195,https://www.pro-football-reference.com/boxscores/200410310oti.htm
2004,2004-10-31,FCuH1wdksA2DQ,Detroit,Lions,DET,14,39,0,19,32,,255,2,1,92.578,245,284,1,10,0,0,1,10,112,15,3,9,0.333,0,1,0.0,1277,https://www.pro-football-reference.com/boxscores/200410310dal.htm
2004,2004-10-31,KdjU81i7YSFE7,Dallas,Cowboys,DAL,41,127,1,19,24,,235,3,3,107.465,230,357,1,5,0,0,3,5,35,22,9,15,0.6,1,2,0.5,2323,https://www.pro-football-reference.com/boxscores/200410310dal.htm
2004,2004-10-31,zyhFXj1nywrm1,Baltimore,Ravens,BAL,27,113,0,24,38,,223,1,1,76.974,214,327,2,9,2,1,2,6,91,19,5,15,0.333,0,2,0.0,2030,https://www.pro-football-reference.com/boxscores/200410310phi.htm
