season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2000,2000-09-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,27,49,1,21,33,,250,2,2,81.629,245,294,1,5,1,1,3,8,48,21,6,12,0.5,0,0,0.0,1819,https://www.pro-football-reference.com/boxscores/200009240den.htm
2000,2000-09-24,6DclFuycdPaOB,Denver,Broncos,DEN,30,145,1,18,31,,208,0,1,64.987,197,342,1,11,2,2,3,6,71,21,3,9,0.333,0,0,0.0,1781,https://www.pro-football-reference.com/boxscores/200009240den.htm
2000,2000-09-24,IR4gIYmh269EI,Cleveland,Browns,CLE,21,89,0,18,34,,156,1,2,50.613,141,230,3,15,1,0,2,8,46,14,2,11,0.182,1,2,0.5,1623,https://www.pro-football-reference.com/boxscores/200009240rai.htm
2000,2000-09-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,36,113,3,14,25,,179,0,0,78.583,179,292,1,0,0,0,0,5,40,18,5,13,0.385,0,0,0.0,1977,https://www.pro-football-reference.com/boxscores/200009240rai.htm
2000,2000-09-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,39,110,0,14,20,,289,2,0,145.833,284,394,1,5,1,0,0,4,25,17,5,14,0.357,0,0,0.0,1882,https://www.pro-football-reference.com/boxscores/200009240nyg.htm
2000,2000-09-24,n8CuHV9wbYCqF,New York,Giants,NYG,22,93,0,21,44,,210,1,1,59.848,168,261,4,42,0,0,1,6,59,21,7,16,0.438,1,1,1.0,1718,https://www.pro-football-reference.com/boxscores/200009240nyg.htm
2000,2000-09-25,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,24,97,0,21,36,,229,2,2,72.569,189,286,5,40,1,0,2,4,40,18,5,14,0.357,0,0,0.0,1658,https://www.pro-football-reference.com/boxscores/200009250clt.htm
2000,2000-09-25,LJmHetie5VbbO,Indianapolis,Colts,IND,28,93,1,23,36,,440,4,0,143.287,440,533,0,0,1,1,1,11,90,21,5,12,0.417,0,0,0.0,1942,https://www.pro-football-reference.com/boxscores/200009250clt.htm
2000,2000-10-01,LJmHetie5VbbO,Indianapolis,Colts,IND,24,81,0,16,27,,187,2,1,89.583,184,265,1,3,0,0,1,3,20,14,6,11,0.545,0,0,0.0,1441,https://www.pro-football-reference.com/boxscores/200010010buf.htm
2000,2000-10-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,33,170,0,21,32,,246,1,0,99.219,215,385,4,31,1,0,0,8,60,21,7,16,0.438,1,1,1.0,2159,https://www.pro-football-reference.com/boxscores/200010010buf.htm
2000,2000-10-01,AzOs5UWsXusSW,Minnesota,Vikings,MIN,29,178,1,17,29,,269,3,0,124.066,261,439,2,8,0,0,0,10,72,19,5,12,0.417,0,1,0.0,1722,https://www.pro-football-reference.com/boxscores/200010010det.htm
2000,2000-10-01,FCuH1wdksA2DQ,Detroit,Lions,DET,25,129,2,25,44,,239,1,1,70.17,226,355,2,13,0,0,1,9,55,27,2,11,0.182,1,2,0.5,1878,https://www.pro-football-reference.com/boxscores/200010010det.htm
2000,2000-10-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,38,173,1,15,23,,131,0,2,43.931,118,291,2,13,0,0,2,4,45,20,7,14,0.5,0,1,0.0,2163,https://www.pro-football-reference.com/boxscores/200010010car.htm
2000,2000-10-01,jJBGuksuDJF5L,Carolina,Panthers,CAR,29,119,1,17,29,,161,0,0,74.066,153,272,1,8,5,2,2,5,55,13,6,14,0.429,2,4,0.5,1669,https://www.pro-football-reference.com/boxscores/200010010car.htm
2000,2000-10-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,15,48,2,27,40,,348,2,1,100.833,333,381,3,15,1,1,2,3,15,23,5,11,0.455,0,0,0.0,1775,https://www.pro-football-reference.com/boxscores/200010010ram.htm
2000,2000-10-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,26,163,1,27,34,,465,5,0,158.333,451,614,2,14,0,0,0,4,36,29,5,11,0.455,1,1,1.0,1825,https://www.pro-football-reference.com/boxscores/200010010ram.htm
2000,2000-10-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,37,188,0,18,34,,169,0,1,54.657,160,348,1,9,0,0,1,6,62,22,5,13,0.385,0,0,0.0,2204,https://www.pro-football-reference.com/boxscores/200010010cle.htm
2000,2000-10-01,IR4gIYmh269EI,Cleveland,Browns,CLE,13,23,0,21,36,,207,0,3,39.931,207,230,0,0,3,1,4,8,60,11,4,11,0.364,1,2,0.5,1396,https://www.pro-football-reference.com/boxscores/200010010cle.htm
2000,2000-10-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,44,209,3,10,16,,132,0,1,62.5,123,332,2,9,2,2,3,7,55,22,4,11,0.364,0,0,0.0,2110,https://www.pro-football-reference.com/boxscores/200010010jax.htm
2000,2000-10-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,16,26,0,23,45,,225,1,1,63.657,180,206,7,45,1,1,2,10,75,17,5,15,0.333,2,4,0.5,1490,https://www.pro-football-reference.com/boxscores/200010010jax.htm
2000,2000-10-01,n8CuHV9wbYCqF,New York,Giants,NYG,12,24,0,17,36,,197,2,3,48.032,191,215,1,6,2,1,4,7,48,14,2,11,0.182,1,1,1.0,1034,https://www.pro-football-reference.com/boxscores/200010010oti.htm
2000,2000-10-01,ltMyRE3yvVUaw,Tennessee,Titans,TEN,43,152,1,24,35,,293,3,0,122.679,284,436,2,9,1,1,1,6,64,28,14,20,0.7,0,1,0.0,2566,https://www.pro-football-reference.com/boxscores/200010010oti.htm
2000,2000-10-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,29,159,1,14,21,,155,2,1,100.298,143,302,2,12,1,1,2,8,61,18,6,11,0.545,0,0,0.0,1580,https://www.pro-football-reference.com/boxscores/200010010cin.htm
2000,2000-10-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,35,191,0,20,38,,178,1,0,74.232,159,350,3,19,1,1,1,10,123,24,6,15,0.4,1,2,0.5,2020,https://www.pro-football-reference.com/boxscores/200010010cin.htm
2000,2000-10-01,VkxV91RtzHn65,New England,Patriots,NE,27,54,0,18,27,,271,4,1,123.611,260,314,3,11,0,0,1,5,17,19,5,13,0.385,0,1,0.0,1632,https://www.pro-football-reference.com/boxscores/200010010den.htm
2000,2000-10-01,6DclFuycdPaOB,Denver,Broncos,DEN,21,79,0,31,50,,361,1,1,82.167,326,405,4,35,2,1,2,7,50,26,7,17,0.412,1,2,0.5,1968,https://www.pro-football-reference.com/boxscores/200010010den.htm
2000,2000-10-01,GJizlkzQFaqGA,Arizona,Cardinals,ARI,24,126,1,24,41,,239,1,0,83.283,239,365,0,0,4,2,2,4,40,16,3,13,0.231,2,3,0.667,1670,https://www.pro-football-reference.com/boxscores/200010010sfo.htm
2000,2000-10-01,IwSI92ZDKoazn,San Francisco,49ers,SF,32,130,2,22,33,,220,1,0,95.518,215,345,1,5,1,1,1,6,40,18,7,16,0.438,0,0,0.0,1930,https://www.pro-football-reference.com/boxscores/200010010sfo.htm
2000,2000-10-01,1vVmWGzUZ1rea,Chicago,Bears,CHI,36,178,1,11,20,,203,2,0,123.542,192,370,5,11,2,0,0,8,65,13,4,15,0.267,0,0,0.0,1910,https://www.pro-football-reference.com/boxscores/200010010gnb.htm
2000,2000-10-01,D5QY6bOxfn8ZL,Green Bay,Packers,GB,14,44,0,31,48,,333,3,1,96.962,320,364,2,13,2,2,3,4,35,22,4,12,0.333,0,1,0.0,1690,https://www.pro-football-reference.com/boxscores/200010010gnb.htm
2000,2000-10-01,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,28,72,1,19,38,,202,1,1,63.706,183,255,4,19,3,1,2,4,40,16,3,14,0.214,0,0,0.0,1892,https://www.pro-football-reference.com/boxscores/200010010was.htm
2000,2000-10-01,9JtBk8kFeaGEs,Washington,Football Team,WAS,32,145,1,20,32,,207,1,0,91.536,185,330,3,22,3,1,1,8,48,14,5,18,0.278,0,0,0.0,1957,https://www.pro-football-reference.com/boxscores/200010010was.htm
2000,2000-10-01,mLspw4gJNTQGN,Atlanta,Falcons,ATL,22,61,0,15,35,,156,0,1,44.464,139,200,2,17,0,0,1,2,10,13,2,13,0.154,1,2,0.5,1688,https://www.pro-football-reference.com/boxscores/200010010phi.htm
2000,2000-10-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,21,195,1,30,45,,311,2,2,82.731,307,502,1,4,1,1,3,9,110,22,8,14,0.571,0,0,0.0,1912,https://www.pro-football-reference.com/boxscores/200010010phi.htm
2000,2000-10-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,34,186,1,17,28,,140,1,1,70.536,103,289,5,37,4,1,2,7,45,20,5,13,0.385,0,0,0.0,2092,https://www.pro-football-reference.com/boxscores/200010020kan.htm
2000,2000-10-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,26,136,1,16,27,,256,2,0,115.664,242,378,2,14,0,0,0,12,77,18,3,11,0.273,0,0,0.0,1508,https://www.pro-football-reference.com/boxscores/200010020kan.htm
2000,2000-10-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,44,203,1,19,31,,230,1,1,81.384,214,417,2,16,1,1,2,6,50,21,6,16,0.375,1,1,1.0,2482,https://www.pro-football-reference.com/boxscores/200010080cin.htm
2000,2000-10-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,20,129,1,10,23,,85,0,0,53.714,84,213,1,1,3,2,2,2,10,7,2,12,0.167,0,0,0.0,1118,https://www.pro-football-reference.com/boxscores/200010080cin.htm
2000,2000-10-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,41,193,1,17,26,,140,1,0,91.827,137,330,1,3,0,0,0,7,57,21,10,18,0.556,0,0,0.0,2263,https://www.pro-football-reference.com/boxscores/200010080nyj.htm
2000,2000-10-08,mexvMWO2v1hWn,New York,Jets,NYJ,21,112,0,13,26,,99,0,2,27.564,94,206,1,5,2,2,4,6,45,12,4,9,0.444,0,0,0.0,1337,https://www.pro-football-reference.com/boxscores/200010080nyj.htm
2000,2000-10-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,22,69,0,27,43,,293,2,3,69.234,270,339,4,23,5,2,5,4,29,19,7,16,0.438,1,1,1.0,2076,https://www.pro-football-reference.com/boxscores/200010080det.htm
2000,2000-10-08,FCuH1wdksA2DQ,Detroit,Lions,DET,24,74,0,13,26,,199,3,1,98.077,179,253,3,20,0,0,1,6,50,11,4,13,0.308,0,0,0.0,1524,https://www.pro-football-reference.com/boxscores/200010080det.htm
2000,2000-10-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,21,76,1,14,32,,222,0,1,54.427,178,254,6,44,4,1,2,3,40,15,4,13,0.308,1,1,1.0,1538,https://www.pro-football-reference.com/boxscores/200010080mia.htm
2000,2000-10-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,37,120,0,14,24,,142,1,1,71.875,134,254,1,8,0,0,1,5,64,15,6,15,0.4,0,0,0.0,2062,https://www.pro-football-reference.com/boxscores/200010080mia.htm
2000,2000-10-08,LJmHetie5VbbO,Indianapolis,Colts,IND,26,84,0,31,54,,334,1,3,58.719,324,408,2,10,1,0,3,5,52,27,9,17,0.529,1,1,1.0,1990,https://www.pro-football-reference.com/boxscores/200010080nwe.htm
2000,2000-10-08,VkxV91RtzHn65,New England,Patriots,NE,29,118,0,17,25,,204,3,0,132.333,183,301,3,21,0,0,0,7,34,19,5,13,0.385,1,1,1.0,1610,https://www.pro-football-reference.com/boxscores/200010080nwe.htm
2000,2000-10-08,9JtBk8kFeaGEs,Washington,Football Team,WAS,31,141,2,25,36,,289,0,1,81.829,266,407,3,23,1,1,2,12,80,23,4,12,0.333,0,0,0.0,2187,https://www.pro-football-reference.com/boxscores/200010080phi.htm
2000,2000-10-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,18,75,0,18,35,,207,2,2,64.821,199,274,2,8,3,2,4,5,48,16,3,10,0.3,0,0,0.0,1413,https://www.pro-football-reference.com/boxscores/200010080phi.htm
2000,2000-10-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,49,186,1,18,25,,232,3,1,123.667,217,403,2,15,0,0,1,10,149,24,5,15,0.333,2,2,1.0,2308,https://www.pro-football-reference.com/boxscores/200010080chi.htm
2000,2000-10-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,15,72,0,18,37,,202,0,3,31.588,173,245,5,29,0,0,3,5,45,13,2,13,0.154,0,2,0.0,1292,https://www.pro-football-reference.com/boxscores/200010080chi.htm
2000,2000-10-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,33,164,2,21,43,,310,2,1,78.634,307,471,1,3,1,1,2,10,74,31,6,14,0.429,0,0,0.0,2130,https://www.pro-football-reference.com/boxscores/200010080sfo.htm
2000,2000-10-08,IwSI92ZDKoazn,San Francisco,49ers,SF,34,136,0,28,41,,336,4,0,125.661,336,472,0,0,2,2,2,13,124,28,9,15,0.6,0,1,0.0,2085,https://www.pro-football-reference.com/boxscores/200010080sfo.htm
2000,2000-10-08,n8CuHV9wbYCqF,New York,Giants,NYG,33,104,1,14,25,,151,0,2,40.583,151,255,0,0,0,0,2,8,71,14,1,12,0.083,0,0,0.0,1785,https://www.pro-football-reference.com/boxscores/200010080atl.htm
2000,2000-10-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,14,13,0,23,47,,255,0,2,47.739,225,238,4,30,1,1,3,2,13,17,5,14,0.357,0,1,0.0,1815,https://www.pro-football-reference.com/boxscores/200010080atl.htm
2000,2000-10-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,11,63,0,19,34,,172,0,0,69.73,146,209,3,26,1,0,0,12,80,10,0,11,0.0,1,3,0.333,1220,https://www.pro-football-reference.com/boxscores/200010080car.htm
2000,2000-10-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,33,125,0,27,39,,332,2,1,101.656,322,447,2,10,1,0,1,5,30,26,4,11,0.364,0,0,0.0,2380,https://www.pro-football-reference.com/boxscores/200010080car.htm
2000,2000-10-08,IR4gIYmh269EI,Cleveland,Browns,CLE,31,104,3,16,22,,138,0,0,88.826,136,240,1,2,0,0,0,8,86,12,5,14,0.357,0,1,0.0,1737,https://www.pro-football-reference.com/boxscores/200010080crd.htm
2000,2000-10-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,31,146,1,17,30,,171,2,0,95.278,169,315,1,2,3,2,2,3,20,20,2,10,0.2,1,2,0.5,1863,https://www.pro-football-reference.com/boxscores/200010080crd.htm
2000,2000-10-08,6DclFuycdPaOB,Denver,Broncos,DEN,30,96,0,27,40,,235,3,0,107.812,208,304,2,27,0,0,0,9,113,18,7,18,0.389,1,2,0.5,2066,https://www.pro-football-reference.com/boxscores/200010080sdg.htm
2000,2000-10-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,20,65,0,18,43,,237,1,3,38.614,212,277,4,25,1,0,3,6,57,17,3,15,0.2,1,2,0.5,1534,https://www.pro-football-reference.com/boxscores/200010080sdg.htm
2000,2000-10-08,zyhFXj1nywrm1,Baltimore,Ravens,BAL,25,56,0,17,39,,154,0,0,54.861,138,194,2,16,1,1,1,5,25,10,3,17,0.176,0,0,0.0,1692,https://www.pro-football-reference.com/boxscores/200010080jax.htm
2000,2000-10-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,27,95,1,29,43,,260,0,3,54.409,253,348,3,7,8,3,6,6,34,22,8,15,0.533,0,0,0.0,1908,https://www.pro-football-reference.com/boxscores/200010080jax.htm
2000,2000-10-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,20,63,1,26,41,,295,0,0,84.909,283,346,2,12,3,3,3,7,58,22,7,13,0.538,0,2,0.0,1777,https://www.pro-football-reference.com/boxscores/200010090min.htm
2000,2000-10-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,30,115,1,15,19,,231,2,1,130.482,207,322,6,24,3,1,2,4,44,17,2,10,0.2,2,2,1.0,1823,https://www.pro-football-reference.com/boxscores/200010090min.htm
2000,2000-10-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,33,161,0,28,33,,244,2,0,117.677,230,391,2,14,1,1,1,8,69,23,5,12,0.417,1,1,1.0,2041,https://www.pro-football-reference.com/boxscores/200010150kan.htm
2000,2000-10-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,19,58,0,23,40,,288,2,0,96.667,288,346,1,0,1,1,1,6,40,20,5,13,0.385,0,1,0.0,1559,https://www.pro-football-reference.com/boxscores/200010150kan.htm
2000,2000-10-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,27,52,1,21,34,,287,2,2,83.824,251,303,4,36,4,2,4,12,88,15,5,14,0.357,0,0,0.0,1974,https://www.pro-football-reference.com/boxscores/200010150buf.htm
2000,2000-10-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,28,95,1,31,50,,351,1,1,81.333,329,424,4,22,3,1,2,10,103,25,5,19,0.263,1,1,1.0,2132,https://www.pro-football-reference.com/boxscores/200010150buf.htm
2000,2000-10-15,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,26,120,0,14,36,,136,0,2,27.083,112,232,4,24,1,1,3,6,46,12,3,17,0.176,1,2,0.5,1719,https://www.pro-football-reference.com/boxscores/200010150pit.htm
2000,2000-10-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,32,103,0,13,33,,173,1,0,66.856,171,274,1,2,0,0,0,8,65,13,4,17,0.235,0,0,0.0,1881,https://www.pro-football-reference.com/boxscores/200010150pit.htm
2000,2000-10-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,25,91,0,16,27,,135,0,1,56.867,108,199,3,27,0,0,1,7,41,15,5,13,0.385,0,0,0.0,1864,https://www.pro-football-reference.com/boxscores/200010150was.htm
2000,2000-10-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,29,101,1,18,27,,158,0,1,66.59,145,246,1,13,1,1,2,6,51,15,8,14,0.571,0,0,0.0,1736,https://www.pro-football-reference.com/boxscores/200010150was.htm
2000,2000-10-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,16,61,1,18,30,,220,2,1,90.972,198,259,3,22,0,0,1,8,40,21,2,8,0.25,1,1,1.0,1516,https://www.pro-football-reference.com/boxscores/200010150ram.htm
2000,2000-10-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,31,227,2,24,40,,313,3,1,99.271,302,529,3,11,0,0,1,11,96,29,7,14,0.5,2,3,0.667,2084,https://www.pro-football-reference.com/boxscores/200010150ram.htm
2000,2000-10-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,27,76,1,22,42,,211,1,5,35.02,193,269,2,18,0,0,5,9,81,23,5,13,0.385,0,1,0.0,1842,https://www.pro-football-reference.com/boxscores/200010150nyg.htm
2000,2000-10-15,n8CuHV9wbYCqF,New York,Giants,NYG,33,203,1,14,25,,119,1,0,81.917,108,311,2,11,0,0,0,9,72,17,3,13,0.231,1,1,1.0,1758,https://www.pro-football-reference.com/boxscores/200010150nyg.htm
2000,2000-10-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,12,10,0,15,31,,172,0,1,52.083,131,141,8,41,1,1,2,7,45,8,3,14,0.214,0,1,0.0,1442,https://www.pro-football-reference.com/boxscores/200010150nor.htm
2000,2000-10-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,47,215,2,12,24,,195,1,0,91.493,182,397,1,13,4,3,3,8,59,21,8,16,0.5,1,1,1.0,2158,https://www.pro-football-reference.com/boxscores/200010150nor.htm
2000,2000-10-15,LJmHetie5VbbO,Indianapolis,Colts,IND,39,219,3,20,30,,281,1,0,107.778,280,499,1,1,1,1,1,3,25,28,6,11,0.545,1,1,1.0,2169,https://www.pro-football-reference.com/boxscores/200010150sea.htm
2000,2000-10-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,16,65,0,24,32,,283,3,1,119.661,252,317,6,31,2,2,3,5,39,21,5,9,0.556,0,0,0.0,1431,https://www.pro-football-reference.com/boxscores/200010150sea.htm
2000,2000-10-15,mexvMWO2v1hWn,New York,Jets,NYJ,43,164,3,15,23,,139,0,0,81.612,130,294,3,9,1,1,1,5,68,20,5,15,0.333,2,2,1.0,2274,https://www.pro-football-reference.com/boxscores/200010150nwe.htm
2000,2000-10-15,VkxV91RtzHn65,New England,Patriots,NE,14,51,2,18,41,,244,0,4,23.882,198,249,7,46,2,2,6,4,30,16,3,13,0.231,1,2,0.5,1326,https://www.pro-football-reference.com/boxscores/200010150nwe.htm
2000,2000-10-15,IR4gIYmh269EI,Cleveland,Browns,CLE,9,38,0,26,45,,287,1,3,56.435,240,278,5,47,0,0,3,9,116,12,4,16,0.25,0,0,0.0,1689,https://www.pro-football-reference.com/boxscores/200010150den.htm
2000,2000-10-15,6DclFuycdPaOB,Denver,Broncos,DEN,31,146,1,22,40,,353,3,0,109.688,353,499,0,0,3,0,0,2,14,24,6,14,0.429,1,1,1.0,1911,https://www.pro-football-reference.com/boxscores/200010150den.htm
2000,2000-10-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,38,172,3,24,35,,226,1,0,95.655,219,391,3,7,0,0,0,10,95,28,10,18,0.556,2,2,1.0,2374,https://www.pro-football-reference.com/boxscores/200010150crd.htm
2000,2000-10-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,14,98,0,18,30,,213,2,2,76.111,207,305,1,6,1,1,3,9,65,17,2,7,0.286,1,2,0.5,1226,https://www.pro-football-reference.com/boxscores/200010150crd.htm
2000,2000-10-15,IwSI92ZDKoazn,San Francisco,49ers,SF,19,95,0,27,42,,336,4,0,120.734,319,414,2,17,1,0,0,4,53,23,7,12,0.583,0,0,0.0,1656,https://www.pro-football-reference.com/boxscores/200010150gnb.htm
2000,2000-10-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,31,132,3,20,27,,266,1,0,117.207,246,378,2,20,0,0,0,9,65,22,5,11,0.455,0,0,0.0,1944,https://www.pro-football-reference.com/boxscores/200010150gnb.htm
2000,2000-10-15,AzOs5UWsXusSW,Minnesota,Vikings,MIN,29,191,1,15,26,,198,3,0,120.353,177,368,3,21,2,1,1,7,73,17,7,14,0.5,1,2,0.5,1645,https://www.pro-football-reference.com/boxscores/200010150chi.htm
2000,2000-10-15,1vVmWGzUZ1rea,Chicago,Bears,CHI,26,98,1,19,33,,210,1,0,86.679,196,294,2,14,1,0,0,8,53,17,4,14,0.286,1,2,0.5,1955,https://www.pro-football-reference.com/boxscores/200010150chi.htm
2000,2000-10-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,26,143,1,18,27,,196,0,0,87.886,161,304,5,35,2,2,2,5,40,13,4,14,0.286,0,1,0.0,1613,https://www.pro-football-reference.com/boxscores/200010160oti.htm
2000,2000-10-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,38,175,1,13,21,,234,2,0,131.845,234,409,0,0,1,1,1,10,89,18,6,12,0.5,0,0,0.0,1987,https://www.pro-football-reference.com/boxscores/200010160oti.htm
2000,2000-10-19,FCuH1wdksA2DQ,Detroit,Lions,DET,37,170,3,13,31,,144,0,0,56.384,107,277,7,37,0,0,0,7,55,21,7,17,0.412,0,0,0.0,2195,https://www.pro-football-reference.com/boxscores/200010190tam.htm
2000,2000-10-19,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,19,109,0,17,34,,149,0,3,25.245,149,258,0,0,1,1,4,7,54,12,2,11,0.182,0,1,0.0,1405,https://www.pro-football-reference.com/boxscores/200010190tam.htm
2000,2000-10-22,6DclFuycdPaOB,Denver,Broncos,DEN,32,142,1,30,45,,365,2,1,96.991,358,500,2,7,3,2,3,6,38,32,4,11,0.364,1,2,0.5,2253,https://www.pro-football-reference.com/boxscores/200010220cin.htm
2000,2000-10-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,37,407,4,2,14,,34,0,0,39.583,14,421,2,20,1,1,1,9,69,15,5,11,0.455,0,0,0.0,1347,https://www.pro-football-reference.com/boxscores/200010220cin.htm
2000,2000-10-22,VkxV91RtzHn65,New England,Patriots,NE,42,155,1,23,34,,231,1,0,96.569,231,386,0,0,3,1,1,6,48,24,6,15,0.4,2,3,0.667,2341,https://www.pro-football-reference.com/boxscores/200010220clt.htm
2000,2000-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,21,130,1,16,20,,268,3,0,158.333,268,398,0,0,1,1,1,8,106,20,2,5,0.4,0,0,0.0,1259,https://www.pro-football-reference.com/boxscores/200010220clt.htm
2000,2000-10-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,24,109,1,20,31,,180,0,3,40.457,167,276,1,13,1,0,3,11,59,15,2,10,0.2,0,3,0.0,1755,https://www.pro-football-reference.com/boxscores/200010220dal.htm
2000,2000-10-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,40,200,3,9,15,,154,2,0,134.444,147,347,1,7,0,0,0,5,30,23,3,7,0.429,0,0,0.0,1845,https://www.pro-football-reference.com/boxscores/200010220dal.htm
2000,2000-10-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,20,66,1,30,46,,390,4,3,93.569,362,428,4,28,2,1,4,8,87,24,5,12,0.417,2,2,1.0,2089,https://www.pro-football-reference.com/boxscores/200010220kan.htm
2000,2000-10-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,22,106,3,22,34,,375,3,0,131.373,362,468,2,13,1,0,0,6,50,21,5,12,0.417,0,0,0.0,1511,https://www.pro-football-reference.com/boxscores/200010220kan.htm
2000,2000-10-22,3VqeLK0LS9rpw,Buffalo,Bills,BUF,28,120,1,28,43,,294,2,0,100.339,286,406,1,8,2,1,1,11,72,21,10,17,0.588,0,0,0.0,2138,https://www.pro-football-reference.com/boxscores/200010220min.htm
2000,2000-10-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22,97,0,17,29,,251,3,1,107.112,251,348,0,0,1,0,1,9,55,17,3,9,0.333,0,0,0.0,1462,https://www.pro-football-reference.com/boxscores/200010220min.htm
2000,2000-10-22,IwSI92ZDKoazn,San Francisco,49ers,SF,18,128,0,25,39,,307,2,1,94.712,283,411,3,24,3,1,2,13,82,20,5,10,0.5,1,3,0.333,1583,https://www.pro-football-reference.com/boxscores/200010220car.htm
2000,2000-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,25,98,0,28,44,,309,3,0,107.102,292,390,3,17,0,0,0,6,63,26,10,14,0.714,0,0,0.0,2017,https://www.pro-football-reference.com/boxscores/200010220car.htm
2000,2000-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,26,90,0,11,21,,101,1,1,61.806,101,191,0,0,2,1,2,4,20,7,2,12,0.167,0,1,0.0,1439,https://www.pro-football-reference.com/boxscores/200010220rav.htm
2000,2000-10-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,29,113,0,25,46,,290,0,4,37.409,255,368,5,35,7,0,4,8,52,24,7,16,0.438,0,1,0.0,2161,https://www.pro-football-reference.com/boxscores/200010220rav.htm
2000,2000-10-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,25,114,0,20,43,,177,0,1,48.304,160,274,3,17,1,0,1,7,50,14,4,18,0.222,3,3,1.0,1742,https://www.pro-football-reference.com/boxscores/200010220phi.htm
