season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,20,63,0,23,42,,206,0,1,58.234,203,266,2,3,2,1,2,3,25,16,4,14,0.286,1,3,0.333,1731,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,30,89,0,25,38,,269,2,0,103.947,247,336,3,22,0,0,0,5,80,18,9,18,0.5,0,0,0.0,1869,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,30,157,1,23,38,,294,2,1,91.338,280,437,2,14,1,0,1,7,58,26,6,13,0.462,0,0,0.0,2198,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,18,40,0,17,32,,179,0,3,30.599,165,205,4,14,0,0,3,9,65,14,2,11,0.182,0,1,0.0,1402,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,21,77,2,36,51,,383,1,1,90.564,357,434,5,26,1,1,2,4,50,29,8,15,0.533,0,0,0.0,2187,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,25,145,2,16,25,,248,2,0,123.417,248,393,1,0,1,0,0,5,89,16,4,11,0.364,0,0,0.0,1413,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,mexvMWO2v1hWn,New York,Jets,NYJ,23,91,0,23,34,,289,1,2,79.167,239,330,5,50,2,2,4,10,66,16,4,13,0.308,0,1,0.0,1762,https://www.pro-football-reference.com/boxscores/201309290oti.htm
2013,2013-09-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,31,78,0,21,32,,257,4,0,129.818,244,322,2,13,0,0,0,4,30,17,10,18,0.556,0,0,0.0,1838,https://www.pro-football-reference.com/boxscores/201309290oti.htm
2013,2013-09-29,KdjU81i7YSFE7,Dallas,Cowboys,DAL,16,92,0,27,37,,246,2,0,108.615,227,319,3,19,2,1,1,5,33,21,3,9,0.333,0,0,0.0,1557,https://www.pro-football-reference.com/boxscores/201309290sdg.htm
2013,2013-09-29,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,27,112,0,35,42,,401,3,1,120.337,394,506,1,7,0,0,1,7,85,27,5,12,0.417,0,0,0.0,2043,https://www.pro-football-reference.com/boxscores/201309290sdg.htm
2013,2013-09-29,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,35,166,1,17,31,,297,1,0,98.454,284,450,3,13,0,0,0,8,62,21,8,16,0.5,0,0,0.0,1598,https://www.pro-football-reference.com/boxscores/201309290den.htm
2013,2013-09-29,6DclFuycdPaOB,Denver,Broncos,DEN,33,141,1,30,37,,337,4,0,140.653,331,472,1,6,0,0,0,2,25,35,5,8,0.625,0,0,0.0,2002,https://www.pro-football-reference.com/boxscores/201309290den.htm
2013,2013-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,32,122,1,18,31,,227,1,0,91.734,217,339,1,10,1,1,1,3,29,15,5,16,0.312,0,1,0.0,1658,https://www.pro-football-reference.com/boxscores/201309290rai.htm
2013,2013-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,26,104,0,21,32,,227,1,1,83.724,194,298,7,33,3,2,3,4,25,14,5,17,0.294,1,2,0.5,1942,https://www.pro-football-reference.com/boxscores/201309290rai.htm
2013,2013-09-29,VkxV91RtzHn65,New England,Patriots,NE,31,132,1,20,31,,316,2,0,119.825,316,448,0,0,1,0,0,9,93,21,7,13,0.538,0,1,0.0,1839,https://www.pro-football-reference.com/boxscores/201309290atl.htm
2013,2013-09-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,15,58,0,34,54,,421,2,1,91.667,399,457,2,22,1,0,1,6,55,26,6,14,0.429,0,2,0.0,1761,https://www.pro-football-reference.com/boxscores/201309290atl.htm
2013,2013-09-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,19,115,1,22,35,,249,1,3,57.917,216,331,4,33,1,1,4,5,25,19,3,9,0.333,0,0,0.0,1571,https://www.pro-football-reference.com/boxscores/201309300nor.htm
2013,2013-09-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,24,68,1,30,39,,413,4,0,144.498,397,465,2,16,1,1,1,6,45,23,6,13,0.462,0,0,0.0,2029,https://www.pro-football-reference.com/boxscores/201309300nor.htm
2013,2013-10-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,31,155,3,19,40,,209,0,1,53.021,188,343,4,21,0,0,1,7,56,20,5,16,0.312,1,2,0.5,1657,https://www.pro-football-reference.com/boxscores/201310030cle.htm
2013,2013-10-03,IR4gIYmh269EI,Cleveland,Browns,CLE,32,91,1,15,28,,222,1,0,91.667,199,290,5,23,2,0,0,6,66,19,7,17,0.412,0,0,0.0,1943,https://www.pro-football-reference.com/boxscores/201310030cle.htm
2013,2013-10-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,25,96,0,16,32,,270,2,2,73.698,267,363,2,3,3,1,3,4,45,16,3,12,0.25,0,2,0.0,1481,https://www.pro-football-reference.com/boxscores/201310060ram.htm
2013,2013-10-06,u98I1lDKQBwZ0,Los Angeles,Rams,LA,36,143,0,19,34,,222,3,0,105.27,208,351,2,14,1,0,0,6,53,22,8,19,0.421,0,0,0.0,2119,https://www.pro-football-reference.com/boxscores/201310060ram.htm
2013,2013-10-06,CI5mhfNa0Zqd2,New Orleans,Saints,NO,29,64,0,29,35,,288,2,0,120.0,283,347,1,5,1,0,0,2,10,17,6,16,0.375,1,1,1.0,2160,https://www.pro-football-reference.com/boxscores/201310060chi.htm
2013,2013-10-06,1vVmWGzUZ1rea,Chicago,Bears,CHI,18,94,0,24,33,,358,2,0,128.093,340,434,3,18,2,1,1,6,43,20,4,10,0.4,0,1,0.0,1440,https://www.pro-football-reference.com/boxscores/201310060chi.htm
2013,2013-10-06,VkxV91RtzHn65,New England,Patriots,NE,18,82,0,18,38,,197,0,1,52.193,166,248,4,31,4,1,2,0,0,15,1,12,0.083,0,0,0.0,1544,https://www.pro-football-reference.com/boxscores/201310060cin.htm
2013,2013-10-06,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,39,162,1,20,27,,212,0,1,81.096,179,341,4,33,1,1,2,7,59,21,6,15,0.4,1,1,1.0,2056,https://www.pro-football-reference.com/boxscores/201310060cin.htm
2013,2013-10-06,FCuH1wdksA2DQ,Detroit,Lions,DET,19,64,0,25,40,,262,1,0,89.792,222,286,5,40,1,0,0,7,50,19,7,15,0.467,0,1,0.0,1661,https://www.pro-football-reference.com/boxscores/201310060gnb.htm
2013,2013-10-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,33,180,0,20,30,,274,1,0,106.806,269,449,1,5,2,0,0,10,72,16,7,16,0.438,0,0,0.0,1939,https://www.pro-football-reference.com/boxscores/201310060gnb.htm
2013,2013-10-06,zyhFXj1nywrm1,Baltimore,Ravens,BAL,40,133,2,19,32,,269,0,1,73.568,251,384,2,18,1,1,2,6,64,20,6,16,0.375,0,0,0.0,2176,https://www.pro-football-reference.com/boxscores/201310060mia.htm
2013,2013-10-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,11,22,0,21,40,,307,1,0,86.146,272,294,6,35,1,0,0,4,65,10,3,16,0.188,1,1,1.0,1424,https://www.pro-football-reference.com/boxscores/201310060mia.htm
2013,2013-10-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,37,140,1,22,39,,302,2,0,98.451,299,439,1,3,0,0,0,8,88,28,9,19,0.474,0,0,0.0,1927,https://www.pro-football-reference.com/boxscores/201310060nyg.htm
2013,2013-10-06,n8CuHV9wbYCqF,New York,Giants,NYG,17,53,1,24,52,,334,2,3,56.09,330,383,1,4,1,1,4,12,136,21,5,13,0.385,0,0,0.0,1673,https://www.pro-football-reference.com/boxscores/201310060nyg.htm
2013,2013-10-06,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,34,218,0,15,31,,210,2,1,78.696,205,423,2,5,2,1,2,7,85,21,2,12,0.167,1,3,0.333,1882,https://www.pro-football-reference.com/boxscores/201310060clt.htm
2013,2013-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,29,109,1,16,29,,229,2,0,103.951,208,317,2,21,2,2,2,3,35,20,7,12,0.583,0,0,0.0,1718,https://www.pro-football-reference.com/boxscores/201310060clt.htm
2013,2013-10-06,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,26,120,1,20,39,,245,0,1,60.31,233,353,2,12,1,1,2,9,61,20,1,12,0.083,0,0,0.0,1877,https://www.pro-football-reference.com/boxscores/201310060oti.htm
2013,2013-10-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22,105,1,21,41,,247,1,2,57.673,234,339,3,13,2,1,3,6,35,19,4,14,0.286,2,3,0.667,1723,https://www.pro-football-reference.com/boxscores/201310060oti.htm
2013,2013-10-06,jJBGuksuDJF5L,Carolina,Panthers,CAR,20,95,0,21,39,,308,0,3,47.81,258,353,7,50,1,1,4,9,79,21,5,12,0.417,0,1,0.0,1864,https://www.pro-football-reference.com/boxscores/201310060crd.htm
2013,2013-10-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,28,90,1,19,28,,175,1,3,56.994,160,250,2,15,0,0,3,3,30,19,4,12,0.333,0,0,0.0,1736,https://www.pro-football-reference.com/boxscores/201310060crd.htm
2013,2013-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,31,103,2,33,42,,414,4,1,129.563,414,517,0,0,2,1,2,5,55,34,9,13,0.692,0,0,0.0,1954,https://www.pro-football-reference.com/boxscores/201310060dal.htm
2013,2013-10-06,KdjU81i7YSFE7,Dallas,Cowboys,DAL,14,52,1,25,36,,506,5,1,140.046,470,522,4,36,1,1,2,9,81,24,4,6,0.667,0,0,0.0,1646,https://www.pro-football-reference.com/boxscores/201310060dal.htm
2013,2013-10-06,UI0Ax4HUEXFh6,Houston,Texans,HOU,30,131,0,22,40,,188,0,3,36.25,182,313,1,6,2,1,4,7,52,17,6,16,0.375,2,3,0.667,2032,https://www.pro-football-reference.com/boxscores/201310060sfo.htm
2013,2013-10-06,IwSI92ZDKoazn,San Francisco,49ers,SF,36,177,2,6,15,,113,1,0,89.028,107,284,1,6,1,0,0,3,17,17,4,11,0.364,0,1,0.0,1568,https://www.pro-football-reference.com/boxscores/201310060sfo.htm
2013,2013-10-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,19,36,0,35,48,,411,2,3,86.372,391,427,2,20,2,2,5,5,30,27,4,11,0.364,0,1,0.0,1855,https://www.pro-football-reference.com/boxscores/201310060rai.htm
2013,2013-10-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,28,104,0,18,23,,221,2,0,135.688,195,299,4,26,2,0,0,8,85,17,4,12,0.333,0,0,0.0,1745,https://www.pro-football-reference.com/boxscores/201310060rai.htm
2013,2013-10-07,mexvMWO2v1hWn,New York,Jets,NYJ,22,118,0,16,20,,199,3,0,147.708,170,288,4,29,0,0,0,6,24,15,6,11,0.545,0,0,0.0,1473,https://www.pro-football-reference.com/boxscores/201310070atl.htm
2013,2013-10-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,22,64,2,37,46,,311,2,0,109.33,299,363,2,12,2,1,1,4,46,26,6,12,0.5,1,2,0.5,2127,https://www.pro-football-reference.com/boxscores/201310070atl.htm
2013,2013-10-10,n8CuHV9wbYCqF,New York,Giants,NYG,26,123,2,14,26,,239,1,3,58.494,232,355,1,7,0,0,3,4,31,21,7,11,0.636,0,0,0.0,1625,https://www.pro-football-reference.com/boxscores/201310100chi.htm
2013,2013-10-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,29,110,0,24,36,,262,2,0,106.481,262,372,0,0,1,0,0,5,51,26,5,11,0.455,0,1,0.0,1975,https://www.pro-football-reference.com/boxscores/201310100chi.htm
2013,2013-10-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,30,140,0,17,32,,315,1,1,84.766,298,438,3,17,3,1,2,8,55,15,6,17,0.353,0,0,0.0,1882,https://www.pro-football-reference.com/boxscores/201310130rav.htm
2013,2013-10-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22,47,0,20,34,,342,2,0,112.623,313,360,5,29,3,1,1,6,40,15,2,14,0.143,1,2,0.5,1718,https://www.pro-football-reference.com/boxscores/201310130rav.htm
2013,2013-10-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,41,165,0,26,40,,337,3,1,105.938,318,483,3,19,0,0,1,8,78,26,7,18,0.389,1,1,1.0,2572,https://www.pro-football-reference.com/boxscores/201310130buf.htm
2013,2013-10-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,32,130,1,19,32,,216,2,0,100.521,192,322,5,24,1,1,1,4,27,20,8,17,0.471,1,2,0.5,1524,https://www.pro-football-reference.com/boxscores/201310130buf.htm
2013,2013-10-13,FCuH1wdksA2DQ,Detroit,Lions,DET,28,118,0,25,43,,248,4,1,95.882,248,366,1,0,0,0,1,8,65,24,8,14,0.571,0,0,0.0,2009,https://www.pro-football-reference.com/boxscores/201310130cle.htm
2013,2013-10-13,IR4gIYmh269EI,Cleveland,Browns,CLE,21,126,0,26,43,,292,2,2,76.89,269,395,2,23,1,0,2,9,87,23,5,14,0.357,1,1,1.0,1591,https://www.pro-football-reference.com/boxscores/201310130cle.htm
2013,2013-10-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,28,121,0,18,34,,216,1,3,45.711,153,274,9,63,0,0,3,11,68,18,4,15,0.267,1,1,1.0,2040,https://www.pro-football-reference.com/boxscores/201310130kan.htm
2013,2013-10-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,27,111,2,14,31,,128,0,0,56.922,105,216,3,23,3,1,1,4,20,16,4,14,0.286,0,0,0.0,1560,https://www.pro-football-reference.com/boxscores/201310130kan.htm
2013,2013-10-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,25,99,0,12,16,,117,3,0,134.635,117,216,0,0,0,0,0,9,74,15,3,7,0.429,0,0,0.0,1490,https://www.pro-football-reference.com/boxscores/201310130htx.htm
2013,2013-10-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,30,153,1,27,38,,284,0,2,70.504,267,420,5,17,3,2,4,7,95,27,6,14,0.429,2,3,0.667,2110,https://www.pro-football-reference.com/boxscores/201310130htx.htm
2013,2013-10-13,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,26,73,0,24,31,,279,1,0,114.852,255,328,4,24,1,0,0,7,49,16,6,16,0.375,0,0,0.0,2149,https://www.pro-football-reference.com/boxscores/201310130nyj.htm
2013,2013-10-13,mexvMWO2v1hWn,New York,Jets,NYJ,20,83,0,19,34,,201,0,2,48.775,184,267,3,17,1,0,2,5,60,18,3,11,0.273,0,0,0.0,1451,https://www.pro-football-reference.com/boxscores/201310130nyj.htm
2013,2013-10-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,33,138,1,22,31,,296,3,0,133.266,287,425,1,9,1,1,1,3,31,21,7,14,0.5,0,0,0.0,1574,https://www.pro-football-reference.com/boxscores/201310130tam.htm
2013,2013-10-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,21,94,0,26,43,,273,2,1,84.738,257,351,2,16,1,0,1,8,72,19,6,15,0.4,1,2,0.5,2026,https://www.pro-football-reference.com/boxscores/201310130tam.htm
2013,2013-10-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,39,131,2,20,26,,242,3,0,143.429,236,367,1,6,0,0,0,6,40,22,7,12,0.583,2,2,1.0,2187,https://www.pro-football-reference.com/boxscores/201310130min.htm
2013,2013-10-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,13,75,0,32,44,,241,1,2,74.148,215,290,3,26,1,0,2,5,55,17,6,14,0.429,1,2,0.5,1413,https://www.pro-football-reference.com/boxscores/201310130min.htm
2013,2013-10-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,27,71,1,27,42,,303,0,2,65.873,291,362,2,12,2,0,2,7,62,20,5,14,0.357,0,3,0.0,1875,https://www.pro-football-reference.com/boxscores/201310130den.htm
2013,2013-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,29,112,3,28,42,,295,2,1,92.857,295,407,0,0,3,2,3,4,31,26,7,13,0.538,1,1,1.0,1725,https://www.pro-football-reference.com/boxscores/201310130den.htm
2013,2013-10-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,20,66,0,17,29,,171,0,2,46.767,157,223,3,14,3,0,2,7,44,13,4,12,0.333,1,2,0.5,1598,https://www.pro-football-reference.com/boxscores/201310130sea.htm
2013,2013-10-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,33,151,2,23,31,,257,0,0,98.454,253,404,2,4,5,2,2,6,65,24,5,13,0.385,1,1,1.0,2002,https://www.pro-football-reference.com/boxscores/201310130sea.htm
2013,2013-10-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,21,109,1,25,41,,298,2,2,79.116,294,403,1,4,3,2,4,6,38,16,5,13,0.385,0,1,0.0,1541,https://www.pro-football-reference.com/boxscores/201310130sfo.htm
2013,2013-10-13,IwSI92ZDKoazn,San Francisco,49ers,SF,38,149,1,16,29,,252,2,1,92.888,238,387,2,14,2,1,2,4,35,20,4,14,0.286,1,1,1.0,2059,https://www.pro-football-reference.com/boxscores/201310130sfo.htm
2013,2013-10-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,26,131,1,17,36,,236,2,1,75.694,230,361,1,6,1,1,2,7,56,20,5,14,0.357,0,0,0.0,1689,https://www.pro-football-reference.com/boxscores/201310130nwe.htm
2013,2013-10-13,VkxV91RtzHn65,New England,Patriots,NE,35,141,2,25,43,,269,1,1,74.661,235,376,5,34,1,0,1,4,33,26,5,15,0.333,1,3,0.333,1911,https://www.pro-football-reference.com/boxscores/201310130nwe.htm
2013,2013-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,33,216,1,19,39,,246,0,1,58.28,217,433,3,29,2,1,2,12,104,25,8,16,0.5,0,1,0.0,2072,https://www.pro-football-reference.com/boxscores/201310130dal.htm
2013,2013-10-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,19,48,2,18,30,,170,1,1,72.917,165,213,1,5,0,0,1,7,80,18,5,12,0.417,0,0,0.0,1528,https://www.pro-football-reference.com/boxscores/201310130dal.htm
2013,2013-10-14,LJmHetie5VbbO,Indianapolis,Colts,IND,17,74,0,18,30,,202,0,1,66.25,193,267,1,9,0,0,1,5,28,12,2,10,0.2,0,0,0.0,1289,https://www.pro-football-reference.com/boxscores/201310140sdg.htm
2013,2013-10-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,37,147,0,22,33,,237,1,0,97.664,227,374,2,10,0,0,0,5,25,24,7,14,0.5,0,0,0.0,2311,https://www.pro-football-reference.com/boxscores/201310140sdg.htm
2013,2013-10-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,32,135,1,18,29,,235,3,0,122.055,209,344,3,26,4,2,2,10,70,21,7,12,0.583,0,1,0.0,1660,https://www.pro-football-reference.com/boxscores/201310170crd.htm
2013,2013-10-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,18,30,1,30,45,,258,1,2,70.417,204,234,7,54,2,0,2,3,22,22,5,15,0.333,1,2,0.5,1940,https://www.pro-football-reference.com/boxscores/201310170crd.htm
2013,2013-10-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,28,111,0,26,44,,256,2,0,90.72,226,337,3,30,2,1,1,11,103,23,5,17,0.294,3,3,1.0,2269,https://www.pro-football-reference.com/boxscores/201310200atl.htm
2013,2013-10-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,18,18,0,20,26,,273,3,0,148.397,273,291,0,0,1,1,1,9,101,15,3,9,0.333,0,0,0.0,1331,https://www.pro-football-reference.com/boxscores/201310200atl.htm
2013,2013-10-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,30,90,1,21,32,,202,0,1,70.052,178,268,4,24,2,0,1,6,53,15,9,19,0.474,0,0,0.0,1812,https://www.pro-football-reference.com/boxscores/201310200mia.htm
2013,2013-10-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,25,120,0,19,37,,194,3,2,71.227,173,293,2,21,1,1,3,4,32,19,3,13,0.231,0,1,0.0,1788,https://www.pro-football-reference.com/boxscores/201310200mia.htm
2013,2013-10-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,18,57,0,24,34,,372,3,0,135.907,364,421,1,8,1,0,0,6,50,18,4,10,0.4,0,0,0.0,1529,https://www.pro-football-reference.com/boxscores/201310200det.htm
2013,2013-10-20,FCuH1wdksA2DQ,Detroit,Lions,DET,25,77,0,28,51,,357,3,0,96.609,357,434,0,0,0,0,0,4,30,22,13,19,0.684,0,0,0.0,2071,https://www.pro-football-reference.com/boxscores/201310200det.htm
2013,2013-10-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,26,74,1,28,47,,317,1,2,69.193,294,368,2,23,1,0,2,12,75,22,5,16,0.312,0,0,0.0,2173,https://www.pro-football-reference.com/boxscores/201310200phi.htm
2013,2013-10-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,23,84,0,22,49,,209,0,3,31.76,194,278,3,15,0,0,3,5,33,19,4,18,0.222,1,1,1.0,1427,https://www.pro-football-reference.com/boxscores/201310200phi.htm
2013,2013-10-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,40,158,2,22,26,,285,1,0,125.16,276,434,1,9,0,0,0,8,61,27,7,12,0.583,0,0,0.0,2250,https://www.pro-football-reference.com/boxscores/201310200jax.htm
2013,2013-10-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,17,78,0,23,36,,318,0,1,80.556,275,353,6,43,0,0,1,6,45,18,3,11,0.273,1,3,0.333,1350,https://www.pro-football-reference.com/boxscores/201310200jax.htm
2013,2013-10-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,21,63,0,23,34,,274,1,1,89.583,254,317,4,20,4,2,3,8,68,15,4,13,0.308,0,2,0.0,1600,https://www.pro-football-reference.com/boxscores/201310200car.htm
2013,2013-10-20,jJBGuksuDJF5L,Carolina,Panthers,CAR,38,102,1,15,17,,204,1,0,136.275,180,282,2,24,1,0,0,7,59,21,2,9,0.222,0,0,0.0,2000,https://www.pro-football-reference.com/boxscores/201310200car.htm
2013,2013-10-20,VkxV91RtzHn65,New England,Patriots,NE,20,90,2,22,46,,228,0,1,53.533,205,295,4,23,2,0,1,7,100,21,1,12,0.083,1,1,1.0,1420,https://www.pro-football-reference.com/boxscores/201310200nyj.htm
2013,2013-10-20,mexvMWO2v1hWn,New York,Jets,NYJ,52,177,1,17,33,,233,1,1,71.907,206,383,4,27,2,0,1,9,45,27,11,21,0.524,0,0,0.0,2773,https://www.pro-football-reference.com/boxscores/201310200nyj.htm
2013,2013-10-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,22,140,3,17,28,,232,1,1,84.226,219,359,2,13,0,0,1,5,30,21,2,8,0.25,0,0,0.0,1564,https://www.pro-football-reference.com/boxscores/201310200was.htm
2013,2013-10-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,43,209,3,18,29,,298,2,1,105.244,290,499,1,8,2,0,1,5,47,28,7,13,0.538,0,0,0.0,2036,https://www.pro-football-reference.com/boxscores/201310200was.htm
2013,2013-10-20,IwSI92ZDKoazn,San Francisco,49ers,SF,41,153,3,13,21,,199,0,0,93.155,196,349,2,3,0,0,0,5,42,19,8,16,0.5,0,0,0.0,2146,https://www.pro-football-reference.com/boxscores/201310200oti.htm
2013,2013-10-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,13,70,0,25,41,,326,2,1,92.124,298,368,3,28,1,1,2,10,100,15,5,14,0.357,0,0,0.0,1454,https://www.pro-football-reference.com/boxscores/201310200oti.htm
2013,2013-10-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,26,82,0,24,34,,215,1,0,97.059,205,287,1,10,1,0,0,9,67,19,7,14,0.5,1,1,1.0,1739,https://www.pro-football-reference.com/boxscores/201310200pit.htm
2013,2013-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,29,141,0,17,23,,160,1,0,107.156,145,286,3,15,1,1,1,7,50,17,7,12,0.583,0,0,0.0,1861,https://www.pro-football-reference.com/boxscores/201310200pit.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,23,83,0,17,42,,149,1,1,48.611,133,216,3,16,0,0,1,12,106,17,7,18,0.389,2,5,0.4,1598,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,29,104,1,25,36,,260,3,0,117.824,253,357,1,7,1,0,0,10,97,26,7,13,0.538,0,0,0.0,2002,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,24,73,0,15,25,,271,1,0,110.583,221,294,5,50,2,1,1,4,40,14,4,12,0.333,0,0,0.0,1668,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,32,126,2,23,34,,240,0,1,75.613,231,357,2,9,1,1,2,5,24,20,7,15,0.467,0,1,0.0,1932,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,6DclFuycdPaOB,Denver,Broncos,DEN,20,64,1,29,49,,386,3,1,96.131,365,429,4,21,4,2,3,12,103,23,5,16,0.312,1,1,1.0,1693,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,31,121,1,21,38,,228,3,0,99.452,213,334,2,15,1,1,1,6,52,19,5,17,0.294,0,0,0.0,1907,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,14,30,0,20,53,,190,0,1,40.605,176,206,1,14,2,2,3,3,38,13,7,18,0.389,0,3,0.0,1418,https://www.pro-football-reference.com/boxscores/201310210nyg.htm
2013,2013-10-21,n8CuHV9wbYCqF,New York,Giants,NYG,32,64,1,23,39,,200,1,0,81.143,193,257,2,7,3,1,1,5,72,17,7,19,0.368,0,0,0.0,2182,https://www.pro-football-reference.com/boxscores/201310210nyg.htm
2013,2013-10-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,27,129,2,23,32,,221,2,0,111.589,195,324,3,26,0,0,0,6,59,21,5,12,0.417,1,1,1.0,2073,https://www.pro-football-reference.com/boxscores/201310240tam.htm
2013,2013-10-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,14,48,0,30,51,,275,1,0,80.106,249,297,3,26,3,1,1,3,21,19,4,14,0.286,0,2,0.0,1527,https://www.pro-football-reference.com/boxscores/201310240tam.htm
2013,2013-10-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,31,156,0,22,42,,192,2,2,60.813,145,301,6,47,1,1,3,7,61,23,8,17,0.471,1,2,0.5,2099,https://www.pro-football-reference.com/boxscores/201310270nwe.htm
