season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2002,2002-09-29,n8CuHV9wbYCqF,New York,Giants,NYG,17,67,1,19,36,,199,0,2,45.949,196,263,1,3,1,1,3,10,110,14,3,11,0.273,1,3,0.333,1435,https://www.pro-football-reference.com/boxscores/200209290crd.htm
2002,2002-09-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,36,102,1,23,32,,168,1,0,94.271,161,263,1,7,2,1,1,5,35,18,10,17,0.588,0,1,0.0,2165,https://www.pro-football-reference.com/boxscores/200209290crd.htm
2002,2002-09-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,28,101,1,19,30,,277,3,2,98.889,262,363,2,15,2,1,3,7,65,17,4,11,0.364,0,0,0.0,1882,https://www.pro-football-reference.com/boxscores/200209290cin.htm
2002,2002-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,29,74,0,12,33,,117,0,1,34.533,94,168,3,23,2,1,2,4,30,11,2,17,0.118,2,3,0.667,1718,https://www.pro-football-reference.com/boxscores/200209290cin.htm
2002,2002-09-29,VkxV91RtzHn65,New England,Patriots,NE,23,87,0,36,53,,353,2,2,83.294,353,440,0,0,2,1,3,6,45,25,7,14,0.5,1,2,0.5,1993,https://www.pro-football-reference.com/boxscores/200209290sdg.htm
2002,2002-09-29,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,34,238,2,10,18,,104,1,0,90.972,104,342,0,0,1,1,1,2,20,14,6,12,0.5,1,2,0.5,1607,https://www.pro-football-reference.com/boxscores/200209290sdg.htm
2002,2002-09-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,16,43,2,32,46,,398,2,4,74.366,387,430,2,11,0,0,4,11,77,23,6,10,0.6,0,1,0.0,1825,https://www.pro-football-reference.com/boxscores/200209290rai.htm
2002,2002-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,21,90,0,29,39,,381,4,0,138.942,374,464,2,7,2,1,1,10,117,24,3,9,0.333,0,0,0.0,1775,https://www.pro-football-reference.com/boxscores/200209290rai.htm
2002,2002-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,32,194,3,29,53,,273,0,2,53.42,249,443,4,24,4,2,4,8,58,28,10,18,0.556,1,4,0.25,2093,https://www.pro-football-reference.com/boxscores/200209290sea.htm
2002,2002-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,31,159,4,13,28,,222,1,0,85.714,222,381,0,0,1,1,1,4,35,18,4,12,0.333,1,2,0.5,1507,https://www.pro-football-reference.com/boxscores/200209290sea.htm
2002,2002-09-30,6DclFuycdPaOB,Denver,Broncos,DEN,21,97,2,35,54,,328,1,3,64.429,306,403,3,22,1,0,3,9,91,30,5,14,0.357,1,1,1.0,1974,https://www.pro-football-reference.com/boxscores/200209300rav.htm
2002,2002-09-30,zyhFXj1nywrm1,Baltimore,Ravens,BAL,30,84,1,13,24,,152,2,0,101.389,146,230,1,6,3,2,2,9,62,14,3,13,0.231,0,0,0.0,1626,https://www.pro-football-reference.com/boxscores/200209300rav.htm
2002,2002-10-06,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,24,173,2,31,43,,244,1,3,64.486,237,410,1,7,3,1,4,6,63,23,2,11,0.182,2,3,0.667,1845,https://www.pro-football-reference.com/boxscores/200210060clt.htm
2002,2002-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,25,87,2,21,34,,224,2,1,88.358,224,311,0,0,0,0,1,5,71,19,6,14,0.429,0,0,0.0,1755,https://www.pro-football-reference.com/boxscores/200210060clt.htm
2002,2002-10-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,27,142,3,23,38,,357,3,0,117.982,353,495,1,4,1,0,0,10,120,24,6,12,0.5,0,0,0.0,1708,https://www.pro-football-reference.com/boxscores/200210060buf.htm
2002,2002-10-06,3VqeLK0LS9rpw,Buffalo,Bills,BUF,18,80,2,32,53,,417,2,3,74.175,399,479,5,18,1,0,3,7,43,29,7,15,0.467,1,1,1.0,1892,https://www.pro-football-reference.com/boxscores/200210060buf.htm
2002,2002-10-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,29,91,0,18,40,,221,1,1,60.521,221,312,1,0,1,0,1,6,62,18,6,18,0.333,0,1,0.0,1886,https://www.pro-football-reference.com/boxscores/200210060car.htm
2002,2002-10-06,jJBGuksuDJF5L,Carolina,Panthers,CAR,24,58,0,20,34,,196,1,2,60.417,186,244,2,10,2,2,4,6,45,12,4,14,0.286,0,1,0.0,1714,https://www.pro-football-reference.com/boxscores/200210060car.htm
2002,2002-10-06,VkxV91RtzHn65,New England,Patriots,NE,17,37,0,17,31,,240,2,2,74.664,208,245,3,32,2,1,3,6,49,16,3,10,0.3,0,1,0.0,1201,https://www.pro-football-reference.com/boxscores/200210060mia.htm
2002,2002-10-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,44,137,1,17,27,,190,2,0,108.565,182,319,1,8,2,1,1,5,35,21,9,17,0.529,0,0,0.0,2399,https://www.pro-football-reference.com/boxscores/200210060mia.htm
2002,2002-10-06,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,26,120,1,22,38,,268,3,1,95.066,244,364,4,24,1,1,2,7,80,23,7,13,0.538,1,1,1.0,1934,https://www.pro-football-reference.com/boxscores/200210060nor.htm
2002,2002-10-06,CI5mhfNa0Zqd2,New Orleans,Saints,NO,28,121,2,13,23,,205,1,0,100.815,194,315,2,11,0,0,0,6,35,17,5,12,0.417,0,0,0.0,1666,https://www.pro-football-reference.com/boxscores/200210060nor.htm
2002,2002-10-06,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,26,74,0,17,31,,261,1,1,80.175,253,327,2,8,1,1,2,6,35,15,4,13,0.308,1,1,1.0,1774,https://www.pro-football-reference.com/boxscores/200210060atl.htm
2002,2002-10-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,22,70,0,17,38,,187,0,4,20.285,173,243,4,14,0,0,4,6,41,14,3,14,0.214,0,1,0.0,1826,https://www.pro-football-reference.com/boxscores/200210060atl.htm
2002,2002-10-06,n8CuHV9wbYCqF,New York,Giants,NYG,28,104,0,18,27,,228,3,1,114.429,212,316,2,16,4,1,2,6,48,16,6,13,0.462,0,0,0.0,1730,https://www.pro-football-reference.com/boxscores/200210060dal.htm
2002,2002-10-06,KdjU81i7YSFE7,Dallas,Cowboys,DAL,24,95,1,23,42,,262,1,0,81.647,245,340,3,17,0,0,0,5,37,20,8,17,0.471,0,2,0.0,1870,https://www.pro-football-reference.com/boxscores/200210060dal.htm
2002,2002-10-06,9JtBk8kFeaGEs,Washington,Football Team,WAS,30,156,1,22,38,,293,3,0,108.772,286,442,1,7,2,0,0,7,46,25,8,14,0.571,0,0,0.0,2052,https://www.pro-football-reference.com/boxscores/200210060oti.htm
2002,2002-10-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,15,59,1,24,39,,245,1,3,56.036,230,289,4,15,2,1,4,7,46,17,2,11,0.182,1,2,0.5,1548,https://www.pro-football-reference.com/boxscores/200210060oti.htm
2002,2002-10-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,18,79,0,26,42,,235,1,2,65.079,235,314,0,0,2,1,3,5,41,16,8,15,0.533,0,0,0.0,1573,https://www.pro-football-reference.com/boxscores/200210060den.htm
2002,2002-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,31,117,0,26,35,,316,2,1,108.75,300,417,2,16,0,0,1,6,50,20,7,15,0.467,1,1,1.0,2027,https://www.pro-football-reference.com/boxscores/200210060den.htm
2002,2002-10-06,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,28,215,1,23,33,,296,2,1,105.114,289,504,1,7,0,0,1,7,65,24,5,10,0.5,0,0,0.0,1859,https://www.pro-football-reference.com/boxscores/200210060nyj.htm
2002,2002-10-06,mexvMWO2v1hWn,New York,Jets,NYJ,27,147,1,22,29,,237,2,1,107.974,212,359,3,25,0,0,1,4,25,23,6,11,0.545,0,0,0.0,1741,https://www.pro-football-reference.com/boxscores/200210060nyj.htm
2002,2002-10-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,30,199,1,28,48,,230,2,0,84.549,207,406,5,23,0,0,0,10,75,28,7,17,0.412,3,4,0.75,2098,https://www.pro-football-reference.com/boxscores/200210060jax.htm
2002,2002-10-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,27,70,1,13,23,,197,1,0,99.366,197,267,1,0,0,0,0,4,21,16,2,11,0.182,1,1,1.0,1502,https://www.pro-football-reference.com/boxscores/200210060jax.htm
2002,2002-10-06,u98I1lDKQBwZ0,Los Angeles,Rams,LA,24,88,0,23,40,,232,1,2,61.667,225,313,1,7,1,0,2,4,40,19,4,14,0.286,3,3,1.0,1854,https://www.pro-football-reference.com/boxscores/200210060sfo.htm
2002,2002-10-06,IwSI92ZDKoazn,San Francisco,49ers,SF,27,179,2,18,27,,214,1,0,103.009,207,386,1,7,0,0,0,4,27,21,4,9,0.444,0,0,0.0,1746,https://www.pro-football-reference.com/boxscores/200210060sfo.htm
2002,2002-10-06,zyhFXj1nywrm1,Baltimore,Ravens,BAL,34,201,0,19,30,,208,2,0,105.972,208,409,0,0,1,1,1,7,65,18,6,15,0.4,0,0,0.0,1851,https://www.pro-football-reference.com/boxscores/200210060cle.htm
2002,2002-10-06,IR4gIYmh269EI,Cleveland,Browns,CLE,17,62,0,29,49,,396,3,4,71.471,371,433,2,25,3,1,5,9,117,21,7,15,0.467,2,2,1.0,1749,https://www.pro-football-reference.com/boxscores/200210060cle.htm
2002,2002-10-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,30,124,0,22,33,,359,3,0,133.27,333,457,3,26,3,1,1,5,49,20,3,13,0.231,1,1,1.0,1864,https://www.pro-football-reference.com/boxscores/200210070chi.htm
2002,2002-10-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,16,45,0,27,50,,353,3,3,71.5,335,380,3,18,2,1,4,7,65,20,6,15,0.4,1,3,0.333,1736,https://www.pro-football-reference.com/boxscores/200210070chi.htm
2002,2002-10-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,26,105,2,15,28,,163,0,1,56.101,139,244,3,24,7,2,3,5,52,15,4,13,0.308,1,1,1.0,1739,https://www.pro-football-reference.com/boxscores/200210130clt.htm
2002,2002-10-13,LJmHetie5VbbO,Indianapolis,Colts,IND,19,60,0,30,40,,284,1,1,92.083,257,317,5,27,1,0,1,9,70,19,3,13,0.231,0,0,0.0,1861,https://www.pro-football-reference.com/boxscores/200210130clt.htm
2002,2002-10-13,FCuH1wdksA2DQ,Detroit,Lions,DET,17,53,0,25,41,,309,2,1,90.396,301,354,1,8,0,0,1,5,56,17,4,13,0.308,1,2,0.5,1700,https://www.pro-football-reference.com/boxscores/200210130min.htm
2002,2002-10-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,25,111,2,27,36,,295,2,1,105.671,291,402,1,4,0,0,1,10,75,22,5,12,0.417,0,1,0.0,1900,https://www.pro-football-reference.com/boxscores/200210130min.htm
2002,2002-10-13,IR4gIYmh269EI,Cleveland,Browns,CLE,18,60,0,20,40,,151,0,1,49.062,134,194,2,17,0,0,1,8,66,11,6,17,0.353,0,0,0.0,1586,https://www.pro-football-reference.com/boxscores/200210130tam.htm
2002,2002-10-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,38,186,2,15,32,,194,0,1,53.385,194,380,0,0,0,0,1,5,45,22,6,14,0.429,0,1,0.0,2014,https://www.pro-football-reference.com/boxscores/200210130tam.htm
2002,2002-10-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,34,119,0,12,23,,205,3,1,104.167,192,311,2,13,1,0,1,12,90,16,6,16,0.375,0,0,0.0,1940,https://www.pro-football-reference.com/boxscores/200210130was.htm
2002,2002-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,17,54,2,21,43,,320,1,4,42.781,264,318,7,56,1,1,5,11,87,20,4,13,0.308,2,4,0.5,1660,https://www.pro-football-reference.com/boxscores/200210130was.htm
2002,2002-10-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,33,173,2,19,33,,254,2,0,102.336,230,403,3,24,3,1,1,13,128,25,6,14,0.429,0,0,0.0,2002,https://www.pro-football-reference.com/boxscores/200210130htx.htm
2002,2002-10-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,29,141,1,13,24,,223,2,0,113.715,197,338,5,26,1,0,0,11,75,18,3,12,0.25,1,2,0.5,1598,https://www.pro-football-reference.com/boxscores/200210130htx.htm
2002,2002-10-13,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,35,211,2,16,25,,216,1,2,71.417,197,408,2,19,1,0,2,7,50,21,7,12,0.583,0,0,0.0,1872,https://www.pro-football-reference.com/boxscores/200210130cin.htm
2002,2002-10-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,24,78,1,23,35,,222,0,3,47.56,190,268,5,32,1,1,4,4,30,18,8,14,0.571,0,2,0.0,1728,https://www.pro-football-reference.com/boxscores/200210130cin.htm
2002,2002-10-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,36,158,1,17,27,,147,3,0,114.275,143,301,1,4,1,0,0,5,60,20,5,14,0.357,1,1,1.0,1933,https://www.pro-football-reference.com/boxscores/200210130nwe.htm
2002,2002-10-13,VkxV91RtzHn65,New England,Patriots,NE,22,123,0,24,44,,183,1,3,44.034,166,289,2,17,2,1,4,12,126,20,6,13,0.462,1,2,0.5,1667,https://www.pro-football-reference.com/boxscores/200210130nwe.htm
2002,2002-10-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,24,67,1,19,25,,257,1,0,121.583,246,313,2,11,2,0,0,3,20,15,8,13,0.615,0,0,0.0,1798,https://www.pro-football-reference.com/boxscores/200210130nyg.htm
2002,2002-10-13,n8CuHV9wbYCqF,New York,Giants,NYG,27,113,0,20,31,,204,1,1,80.578,190,303,3,14,3,1,2,6,35,18,6,13,0.462,1,2,0.5,1802,https://www.pro-football-reference.com/boxscores/200210130nyg.htm
2002,2002-10-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,34,110,0,16,27,,198,1,0,94.367,198,308,0,0,0,0,0,14,106,14,5,16,0.312,0,0,0.0,2016,https://www.pro-football-reference.com/boxscores/200210130dal.htm
2002,2002-10-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,24,137,0,15,32,,225,2,1,78.255,174,311,6,51,2,1,2,9,71,17,3,13,0.231,2,3,0.667,1584,https://www.pro-football-reference.com/boxscores/200210130dal.htm
2002,2002-10-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,26,130,2,7,13,,84,0,2,34.295,68,198,3,16,0,0,2,4,22,13,4,9,0.444,0,0,0.0,1337,https://www.pro-football-reference.com/boxscores/200210130oti.htm
2002,2002-10-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,40,152,1,26,36,,226,1,0,97.685,218,370,1,8,2,1,1,5,55,25,10,17,0.588,2,2,1.0,2263,https://www.pro-football-reference.com/boxscores/200210130oti.htm
2002,2002-10-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,17,65,0,30,45,,332,1,2,77.269,302,367,4,30,4,1,3,14,107,20,3,11,0.273,0,2,0.0,1694,https://www.pro-football-reference.com/boxscores/200210130ram.htm
2002,2002-10-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,32,158,1,14,21,,186,3,0,134.127,164,322,3,22,1,1,1,11,82,19,4,11,0.364,0,0,0.0,1906,https://www.pro-football-reference.com/boxscores/200210130ram.htm
2002,2002-10-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,29,88,1,17,29,,236,3,2,90.589,231,319,1,5,0,0,2,3,30,17,4,12,0.333,0,0,0.0,1772,https://www.pro-football-reference.com/boxscores/200210130sdg.htm
2002,2002-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,28,153,3,28,41,,319,2,2,87.348,312,465,1,7,3,3,5,4,35,27,6,12,0.5,1,1,1.0,1828,https://www.pro-football-reference.com/boxscores/200210130sdg.htm
2002,2002-10-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,23,58,2,19,29,,210,0,1,72.486,201,259,1,9,1,1,2,8,42,16,5,11,0.455,0,0,0.0,1555,https://www.pro-football-reference.com/boxscores/200210130den.htm
2002,2002-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,26,111,0,27,46,,335,1,2,70.471,299,410,3,36,2,1,3,9,70,27,6,16,0.375,0,0,0.0,2045,https://www.pro-football-reference.com/boxscores/200210130den.htm
2002,2002-10-14,IwSI92ZDKoazn,San Francisco,49ers,SF,31,161,1,16,29,,202,2,0,100.072,190,351,2,12,0,0,0,8,51,24,7,12,0.583,0,0,0.0,1771,https://www.pro-football-reference.com/boxscores/200210140sea.htm
2002,2002-10-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,30,123,1,21,31,,212,1,2,70.901,211,334,1,1,2,0,2,10,80,24,10,15,0.667,0,0,0.0,1829,https://www.pro-football-reference.com/boxscores/200210140sea.htm
2002,2002-10-20,6DclFuycdPaOB,Denver,Broncos,DEN,27,141,2,30,50,,376,2,0,96.75,366,507,1,10,2,1,1,8,75,22,5,15,0.333,2,3,0.667,1879,https://www.pro-football-reference.com/boxscores/200210200kan.htm
2002,2002-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,31,162,4,20,33,,172,0,0,74.306,143,305,4,29,0,0,0,5,50,24,4,13,0.308,0,0,0.0,1898,https://www.pro-football-reference.com/boxscores/200210200kan.htm
2002,2002-10-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,30,173,1,24,46,,231,0,3,39.312,224,397,2,7,1,0,3,5,30,22,6,16,0.375,2,4,0.5,1921,https://www.pro-football-reference.com/boxscores/200210200rav.htm
2002,2002-10-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,32,118,0,14,28,,152,2,0,90.179,143,261,2,9,2,2,2,4,30,16,6,14,0.429,0,0,0.0,1679,https://www.pro-football-reference.com/boxscores/200210200rav.htm
2002,2002-10-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,23,101,1,26,39,,288,0,3,56.357,288,389,0,0,1,1,4,6,60,21,7,11,0.636,0,0,0.0,1575,https://www.pro-football-reference.com/boxscores/200210200nyj.htm
2002,2002-10-20,mexvMWO2v1hWn,New York,Jets,NYJ,29,91,1,24,29,,324,1,0,124.713,316,407,2,8,0,0,0,4,45,21,6,13,0.462,0,0,0.0,2025,https://www.pro-football-reference.com/boxscores/200210200nyj.htm
2002,2002-10-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,16,50,0,10,30,,255,1,2,48.611,240,290,3,15,3,1,3,2,15,13,2,11,0.182,0,1,0.0,1173,https://www.pro-football-reference.com/boxscores/200210200ram.htm
2002,2002-10-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,42,218,3,22,40,,265,1,1,73.438,260,478,1,5,1,1,2,6,35,28,8,16,0.5,0,0,0.0,2427,https://www.pro-football-reference.com/boxscores/200210200ram.htm
2002,2002-10-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,31,89,1,16,25,,163,1,1,79.25,135,224,3,28,3,2,3,5,40,17,6,12,0.5,0,0,0.0,1767,https://www.pro-football-reference.com/boxscores/200210200det.htm
2002,2002-10-20,FCuH1wdksA2DQ,Detroit,Lions,DET,39,192,2,16,29,,199,0,0,76.652,170,362,2,29,3,1,1,10,79,23,3,12,0.25,1,1,1.0,2121,https://www.pro-football-reference.com/boxscores/200210200det.htm
2002,2002-10-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,27,132,0,15,31,,182,1,0,77.621,162,294,5,20,0,0,0,4,40,15,3,13,0.231,0,1,0.0,1726,https://www.pro-football-reference.com/boxscores/200210200mia.htm
2002,2002-10-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,34,132,0,13,33,,165,1,4,26.263,155,287,1,10,2,2,6,6,56,17,6,15,0.4,1,2,0.5,1874,https://www.pro-football-reference.com/boxscores/200210200mia.htm
2002,2002-10-20,IwSI92ZDKoazn,San Francisco,49ers,SF,25,143,2,23,39,,275,1,1,78.472,275,418,0,0,1,1,2,5,42,26,9,12,0.75,0,0,0.0,1799,https://www.pro-football-reference.com/boxscores/200210200nor.htm
2002,2002-10-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,27,179,1,23,35,,254,3,0,115.655,243,422,3,11,2,1,1,4,35,27,10,14,0.714,0,0,0.0,1801,https://www.pro-football-reference.com/boxscores/200210200nor.htm
2002,2002-10-20,jJBGuksuDJF5L,Carolina,Panthers,CAR,21,101,0,9,26,,126,0,1,35.096,104,205,4,22,0,0,1,6,40,12,3,11,0.273,0,2,0.0,1192,https://www.pro-football-reference.com/boxscores/200210200atl.htm
2002,2002-10-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,39,187,3,20,27,,214,0,0,96.836,206,393,1,8,2,0,0,9,65,25,5,11,0.455,1,1,1.0,2408,https://www.pro-football-reference.com/boxscores/200210200atl.htm
2002,2002-10-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,42,172,2,16,25,,170,2,0,110.417,161,333,2,9,1,0,0,10,97,24,6,13,0.462,0,0,0.0,2151,https://www.pro-football-reference.com/boxscores/200210200rai.htm
2002,2002-10-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,12,37,0,35,45,,361,3,1,113.056,353,390,3,8,0,0,1,5,50,26,1,7,0.143,0,0,0.0,1667,https://www.pro-football-reference.com/boxscores/200210200rai.htm
2002,2002-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,22,89,0,23,37,,306,2,0,106.363,265,354,8,41,3,2,2,6,54,17,8,18,0.444,0,0,0.0,1780,https://www.pro-football-reference.com/boxscores/200210200cle.htm
2002,2002-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,24,89,2,21,31,,148,1,0,89.18,141,230,1,7,0,0,0,4,42,14,3,13,0.231,1,1,1.0,1820,https://www.pro-football-reference.com/boxscores/200210200cle.htm
2002,2002-10-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,36,148,0,13,22,,202,1,4,65.152,194,342,2,8,1,0,4,6,59,14,2,12,0.167,0,0,0.0,1857,https://www.pro-football-reference.com/boxscores/200210200crd.htm
2002,2002-10-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,38,152,0,23,46,,232,0,0,64.764,228,380,1,4,1,1,1,2,15,22,9,21,0.429,0,0,0.0,2453,https://www.pro-football-reference.com/boxscores/200210200crd.htm
2002,2002-10-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,21,81,0,23,38,,155,0,1,58.553,126,207,6,29,4,1,2,7,59,15,3,13,0.231,0,0,0.0,1727,https://www.pro-football-reference.com/boxscores/200210200phi.htm
2002,2002-10-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,34,159,1,12,25,,127,1,1,59.917,110,269,2,17,3,1,2,8,56,14,4,14,0.286,0,0,0.0,1873,https://www.pro-football-reference.com/boxscores/200210200phi.htm
2002,2002-10-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,34,146,0,10,24,,135,0,0,60.243,92,238,6,43,6,4,4,11,129,19,3,10,0.3,0,1,0.0,1859,https://www.pro-football-reference.com/boxscores/200210200gnb.htm
2002,2002-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,25,88,3,20,29,,167,0,0,83.549,155,243,1,12,2,1,1,11,95,19,4,12,0.333,0,1,0.0,1741,https://www.pro-football-reference.com/boxscores/200210200gnb.htm
2002,2002-10-21,LJmHetie5VbbO,Indianapolis,Colts,IND,21,72,0,32,48,,304,1,3,64.931,295,367,2,9,0,0,3,7,55,23,8,16,0.5,2,2,1.0,1853,https://www.pro-football-reference.com/boxscores/200210210pit.htm
2002,2002-10-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,33,182,2,15,23,,188,2,1,101.359,182,364,1,6,1,0,1,4,38,22,3,7,0.429,0,1,0.0,1747,https://www.pro-football-reference.com/boxscores/200210210pit.htm
2002,2002-10-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,12,44,0,16,31,,204,1,2,56.384,174,218,6,30,2,1,3,6,33,12,3,10,0.3,0,2,0.0,1137,https://www.pro-football-reference.com/boxscores/200210270min.htm
2002,2002-10-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,44,148,1,22,30,,216,1,0,104.306,216,364,0,0,1,1,1,11,65,24,7,14,0.5,1,1,1.0,2463,https://www.pro-football-reference.com/boxscores/200210270min.htm
2002,2002-10-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,17,83,0,35,55,,334,1,1,78.902,334,417,0,0,2,1,2,6,27,26,3,9,0.333,0,0,0.0,1707,https://www.pro-football-reference.com/boxscores/200210270kan.htm
2002,2002-10-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,30,133,1,18,30,,208,1,2,64.306,190,323,3,18,1,0,2,4,33,22,6,12,0.5,0,0,0.0,1893,https://www.pro-football-reference.com/boxscores/200210270kan.htm
2002,2002-10-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,27,134,0,16,27,,215,3,0,121.682,208,342,1,7,1,1,1,7,40,20,4,11,0.364,0,0,0.0,1565,https://www.pro-football-reference.com/boxscores/200210270cin.htm
2002,2002-10-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,40,191,1,17,23,,193,2,0,127.627,193,384,0,0,1,1,1,9,81,22,5,11,0.455,0,1,0.0,2035,https://www.pro-football-reference.com/boxscores/200210270cin.htm
2002,2002-10-27,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,30,104,2,19,25,,179,2,1,105.25,179,283,0,0,1,0,1,7,51,16,5,12,0.417,0,1,0.0,1595,https://www.pro-football-reference.com/boxscores/200210270rav.htm
2002,2002-10-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,21,67,1,29,51,,298,1,3,55.842,293,360,1,5,3,2,5,13,100,26,8,15,0.533,1,1,1.0,2005,https://www.pro-football-reference.com/boxscores/200210270rav.htm
2002,2002-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,24,83,1,20,42,,199,1,1,59.524,199,282,0,0,0,0,1,8,71,16,5,15,0.333,0,2,0.0,1707,https://www.pro-football-reference.com/boxscores/200210270buf.htm
2002,2002-10-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,24,74,2,21,36,,302,1,0,94.907,269,343,4,33,2,2,2,6,51,23,6,14,0.429,1,1,1.0,1893,https://www.pro-football-reference.com/boxscores/200210270buf.htm
2002,2002-10-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,27,71,0,23,34,,186,0,1,68.995,155,226,6,31,1,1,2,4,26,14,7,18,0.389,0,0,0.0,1981,https://www.pro-football-reference.com/boxscores/200210270car.htm
2002,2002-10-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,31,110,0,5,18,,46,0,3,0.0,20,130,3,26,2,1,4,7,70,9,1,12,0.083,0,0,0.0,1619,https://www.pro-football-reference.com/boxscores/200210270car.htm
2002,2002-10-27,IR4gIYmh269EI,Cleveland,Browns,CLE,21,55,0,32,48,,294,2,0,97.049,279,334,2,15,2,0,0,7,45,18,9,19,0.474,1,1,1.0,2274,https://www.pro-football-reference.com/boxscores/200210270nyj.htm
