season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2008,2008-09-28,mLspw4gJNTQGN,Atlanta,Falcons,ATL,23,118,0,21,41,,158,0,0,60.823,150,268,2,8,0,0,0,5,45,17,2,13,0.154,0,2,0.0,1665,https://www.pro-football-reference.com/boxscores/200809280car.htm
2008,2008-09-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,33,107,1,20,29,,294,2,0,124.784,294,401,0,0,1,0,0,11,90,19,3,12,0.25,0,0,0.0,1935,https://www.pro-football-reference.com/boxscores/200809280car.htm
2008,2008-09-28,3VqeLK0LS9rpw,Buffalo,Bills,BUF,31,111,1,15,25,,197,1,1,81.583,166,277,4,31,1,0,1,5,35,14,3,13,0.231,0,0,0.0,1888,https://www.pro-football-reference.com/boxscores/200809280ram.htm
2008,2008-09-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,29,167,2,17,33,,236,0,1,62.184,213,380,2,23,2,1,2,5,50,16,3,13,0.231,1,4,0.25,1712,https://www.pro-football-reference.com/boxscores/200809280ram.htm
2008,2008-09-28,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,30,141,2,14,25,,180,1,2,58.75,154,295,4,26,2,0,2,3,15,18,5,14,0.357,0,0,0.0,1782,https://www.pro-football-reference.com/boxscores/200809280rai.htm
2008,2008-09-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,23,72,0,22,37,,277,1,1,80.574,251,323,6,26,1,1,2,8,64,15,3,15,0.2,0,1,0.0,1818,https://www.pro-football-reference.com/boxscores/200809280rai.htm
2008,2008-09-28,9JtBk8kFeaGEs,Washington,Football Team,WAS,37,161,0,20,31,,231,2,0,108.401,220,381,2,11,0,0,0,5,30,22,6,15,0.4,0,0,0.0,2289,https://www.pro-football-reference.com/boxscores/200809280dal.htm
2008,2008-09-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,11,44,0,28,47,,300,3,1,90.736,300,344,0,0,1,0,1,3,15,21,6,12,0.5,0,0,0.0,1311,https://www.pro-football-reference.com/boxscores/200809280dal.htm
2008,2008-09-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,23,103,1,25,41,,262,1,1,77.49,237,340,3,25,1,1,2,3,25,18,2,13,0.154,0,1,0.0,1914,https://www.pro-football-reference.com/boxscores/200809280chi.htm
2008,2008-09-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,26,78,0,18,34,,199,3,2,75.49,178,256,4,21,2,2,4,1,5,13,7,17,0.412,0,0,0.0,1686,https://www.pro-football-reference.com/boxscores/200809280chi.htm
2008,2008-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,33,103,1,16,31,,192,1,0,81.653,140,243,5,52,4,1,1,8,72,16,7,17,0.412,0,0,0.0,2062,https://www.pro-football-reference.com/boxscores/200809290pit.htm
2008,2008-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,28,69,0,14,24,,191,1,1,80.382,168,237,3,23,2,0,1,5,29,11,5,15,0.333,0,0,0.0,1903,https://www.pro-football-reference.com/boxscores/200809290pit.htm
2008,2008-10-05,LJmHetie5VbbO,Indianapolis,Colts,IND,22,79,1,25,34,,247,2,1,100.98,235,314,2,12,0,0,1,6,31,18,3,12,0.25,3,3,1.0,1719,https://www.pro-football-reference.com/boxscores/200810050htx.htm
2008,2008-10-05,UI0Ax4HUEXFh6,Houston,Texans,HOU,32,156,2,21,33,,246,1,1,83.649,235,391,2,11,3,2,3,1,5,23,6,13,0.462,0,0,0.0,1881,https://www.pro-football-reference.com/boxscores/200810050htx.htm
2008,2008-10-05,mLspw4gJNTQGN,Atlanta,Falcons,ATL,36,176,1,16,26,,194,2,1,94.071,194,370,0,0,2,0,1,2,15,22,6,12,0.5,1,1,1.0,1723,https://www.pro-football-reference.com/boxscores/200810050gnb.htm
2008,2008-10-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,23,104,0,25,37,,313,3,1,109.403,304,408,2,9,0,0,1,9,97,21,7,13,0.538,0,0,0.0,1877,https://www.pro-football-reference.com/boxscores/200810050gnb.htm
2008,2008-10-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,34,97,1,24,34,,334,2,0,121.446,328,425,1,6,1,1,1,6,45,21,7,15,0.467,0,1,0.0,2295,https://www.pro-football-reference.com/boxscores/200810050det.htm
2008,2008-10-05,FCuH1wdksA2DQ,Detroit,Lions,DET,13,54,1,21,39,,171,0,1,54.541,131,185,4,40,1,1,2,6,41,12,3,14,0.214,0,2,0.0,1305,https://www.pro-football-reference.com/boxscores/200810050det.htm
2008,2008-10-05,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22,47,0,17,32,,163,1,2,51.953,163,210,0,0,0,0,2,10,78,14,6,13,0.462,0,0,0.0,1532,https://www.pro-football-reference.com/boxscores/200810050rav.htm
2008,2008-10-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,38,132,1,18,27,,153,0,2,50.386,153,285,0,0,0,0,2,11,91,22,7,14,0.5,0,0,0.0,2068,https://www.pro-football-reference.com/boxscores/200810050rav.htm
2008,2008-10-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,19,60,0,13,28,,159,1,0,76.339,142,202,2,17,0,0,0,4,46,10,3,12,0.25,0,1,0.0,1399,https://www.pro-football-reference.com/boxscores/200810050mia.htm
2008,2008-10-05,mfbu6O5aMHbJg,Miami,Dolphins,MIA,40,167,1,22,29,,228,1,0,109.555,223,390,2,5,2,1,1,1,5,23,7,14,0.5,1,1,1.0,2201,https://www.pro-football-reference.com/boxscores/200810050mia.htm
2008,2008-10-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,22,74,0,14,27,,125,0,1,49.151,113,187,2,12,0,0,1,2,29,13,1,11,0.091,0,0,0.0,1412,https://www.pro-football-reference.com/boxscores/200810050nyg.htm
2008,2008-10-05,n8CuHV9wbYCqF,New York,Giants,NYG,36,254,2,20,26,,272,3,0,148.237,269,523,1,3,1,0,0,5,56,27,3,8,0.375,0,0,0.0,2188,https://www.pro-football-reference.com/boxscores/200810050nyg.htm
2008,2008-10-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,17,35,0,15,31,,123,0,2,32.056,92,127,3,31,2,1,3,4,35,8,4,13,0.308,0,2,0.0,1266,https://www.pro-football-reference.com/boxscores/200810050car.htm
2008,2008-10-05,jJBGuksuDJF5L,Carolina,Panthers,CAR,48,205,2,14,22,,236,2,1,111.174,236,441,0,0,1,1,2,8,56,20,10,18,0.556,1,2,0.5,2334,https://www.pro-football-reference.com/boxscores/200810050car.htm
2008,2008-10-05,9JtBk8kFeaGEs,Washington,Football Team,WAS,44,203,1,17,30,,194,1,0,87.361,185,388,1,9,0,0,0,3,24,22,11,19,0.579,1,1,1.0,2085,https://www.pro-football-reference.com/boxscores/200810050phi.htm
2008,2008-10-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,18,58,1,17,29,,196,0,0,79.095,196,254,0,0,0,0,0,4,33,14,5,12,0.417,0,0,0.0,1515,https://www.pro-football-reference.com/boxscores/200810050phi.htm
2008,2008-10-05,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,22,139,0,26,36,,181,1,1,80.903,168,307,3,13,0,0,1,5,30,17,6,15,0.4,0,0,0.0,1847,https://www.pro-football-reference.com/boxscores/200810050den.htm
2008,2008-10-05,6DclFuycdPaOB,Denver,Broncos,DEN,26,106,0,23,34,,227,1,0,96.078,227,333,0,0,1,1,1,6,55,17,6,15,0.4,0,0,0.0,1753,https://www.pro-football-reference.com/boxscores/200810050den.htm
2008,2008-10-05,VkxV91RtzHn65,New England,Patriots,NE,43,144,2,22,32,,259,1,2,77.474,233,377,5,26,1,0,2,4,56,25,8,17,0.471,1,1,1.0,2392,https://www.pro-football-reference.com/boxscores/200810050sfo.htm
2008,2008-10-05,IwSI92ZDKoazn,San Francisco,49ers,SF,18,77,0,14,29,,130,3,3,55.891,122,199,1,8,0,0,3,6,37,12,1,9,0.111,0,2,0.0,1208,https://www.pro-football-reference.com/boxscores/200810050sfo.htm
2008,2008-10-05,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,23,61,0,23,39,,217,2,1,80.823,208,269,2,9,1,1,2,7,44,18,6,14,0.429,0,1,0.0,1695,https://www.pro-football-reference.com/boxscores/200810050dal.htm
2008,2008-10-05,KdjU81i7YSFE7,Dallas,Cowboys,DAL,38,198,1,14,23,,176,3,1,106.159,175,373,1,1,2,1,2,6,52,18,9,15,0.6,1,1,1.0,1905,https://www.pro-football-reference.com/boxscores/200810050dal.htm
2008,2008-10-05,3VqeLK0LS9rpw,Buffalo,Bills,BUF,17,84,1,18,24,,238,1,1,102.431,203,287,5,35,3,3,4,6,36,13,5,9,0.556,0,1,0.0,1424,https://www.pro-football-reference.com/boxscores/200810050crd.htm
2008,2008-10-05,GJizlkzQFaqGA,Arizona,Cardinals,ARI,34,123,3,33,42,,250,2,0,107.341,250,373,0,0,0,0,0,4,20,28,9,15,0.6,1,2,0.5,2176,https://www.pro-football-reference.com/boxscores/200810050crd.htm
2008,2008-10-05,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,26,129,0,26,41,,309,3,1,100.559,286,415,3,23,0,0,1,10,129,28,7,15,0.467,0,0,0.0,2003,https://www.pro-football-reference.com/boxscores/200810050jax.htm
2008,2008-10-05,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,19,38,1,18,32,,200,1,0,85.417,175,213,3,25,1,0,0,8,89,14,3,13,0.231,2,4,0.5,1597,https://www.pro-football-reference.com/boxscores/200810050jax.htm
2008,2008-10-06,AzOs5UWsXusSW,Minnesota,Vikings,MIN,26,44,0,20,37,,226,2,0,90.597,226,270,1,0,1,0,0,7,60,16,5,15,0.333,0,0,0.0,1671,https://www.pro-football-reference.com/boxscores/200810060nor.htm
2008,2008-10-06,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22,55,0,26,46,,330,1,2,68.207,320,375,1,10,5,2,4,11,102,17,7,15,0.467,1,1,1.0,1929,https://www.pro-football-reference.com/boxscores/200810060nor.htm
2008,2008-10-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,19,51,0,28,38,,241,0,3,57.018,209,260,4,32,4,2,5,4,33,16,3,11,0.273,1,1,1.0,1676,https://www.pro-football-reference.com/boxscores/200810120clt.htm
2008,2008-10-12,LJmHetie5VbbO,Indianapolis,Colts,IND,30,76,1,19,28,,271,3,0,134.673,258,334,2,13,2,0,0,11,84,17,7,14,0.5,0,0,0.0,1924,https://www.pro-football-reference.com/boxscores/200810120clt.htm
2008,2008-10-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,24,96,2,19,25,,284,2,1,122.75,274,370,2,10,1,0,1,4,30,14,2,10,0.2,0,0,0.0,1663,https://www.pro-football-reference.com/boxscores/200810120htx.htm
2008,2008-10-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,27,114,1,22,42,,379,1,2,71.429,371,485,1,8,2,2,4,1,5,23,6,15,0.4,2,2,1.0,1937,https://www.pro-football-reference.com/boxscores/200810120htx.htm
2008,2008-10-12,1vVmWGzUZ1rea,Chicago,Bears,CHI,23,79,1,26,43,,286,1,0,87.936,282,361,1,4,1,1,1,6,57,22,9,16,0.562,1,2,0.5,1750,https://www.pro-football-reference.com/boxscores/200810120atl.htm
2008,2008-10-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,30,75,0,22,30,,301,1,0,116.111,301,376,0,0,1,1,1,6,46,18,6,14,0.429,0,0,0.0,1850,https://www.pro-football-reference.com/boxscores/200810120atl.htm
2008,2008-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,20,40,0,20,39,,242,0,3,38.622,242,282,0,0,0,0,3,4,16,14,3,12,0.25,0,2,0.0,1518,https://www.pro-football-reference.com/boxscores/200810120tam.htm
2008,2008-10-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,37,142,1,15,20,,173,1,0,117.292,173,315,0,0,1,0,0,7,80,17,6,13,0.462,0,0,0.0,2082,https://www.pro-football-reference.com/boxscores/200810120tam.htm
2008,2008-10-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,21,43,1,20,33,,152,0,0,71.78,128,171,5,24,2,1,1,4,23,13,5,15,0.333,2,2,1.0,1482,https://www.pro-football-reference.com/boxscores/200810120nyj.htm
2008,2008-10-12,mexvMWO2v1hWn,New York,Jets,NYJ,27,86,2,25,33,,189,1,2,73.927,166,252,2,23,1,1,3,4,25,19,7,14,0.5,1,1,1.0,2118,https://www.pro-football-reference.com/boxscores/200810120nyj.htm
2008,2008-10-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,22,85,0,13,35,,159,0,1,40.06,141,226,2,18,1,1,2,5,26,12,6,16,0.375,0,1,0.0,1428,https://www.pro-football-reference.com/boxscores/200810120nor.htm
2008,2008-10-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,33,122,1,26,30,,320,3,0,144.444,319,441,1,1,0,0,0,4,30,23,9,14,0.643,0,0,0.0,2172,https://www.pro-football-reference.com/boxscores/200810120nor.htm
2008,2008-10-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,26,76,0,15,26,,136,0,0,71.955,124,200,2,12,1,1,1,10,79,8,4,14,0.286,1,1,1.0,1740,https://www.pro-football-reference.com/boxscores/200810120was.htm
2008,2008-10-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,31,181,2,18,26,,208,0,0,93.109,187,368,4,21,4,3,3,7,53,22,4,12,0.333,1,1,1.0,1860,https://www.pro-football-reference.com/boxscores/200810120was.htm
2008,2008-10-12,FCuH1wdksA2DQ,Detroit,Lions,DET,24,100,0,12,21,,150,1,0,95.337,112,212,6,38,3,1,1,5,96,8,2,13,0.154,0,0,0.0,1648,https://www.pro-football-reference.com/boxscores/200810120min.htm
2008,2008-10-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,31,135,0,18,33,,296,1,1,82.386,257,392,5,39,4,2,3,7,99,23,3,15,0.2,0,0,0.0,1952,https://www.pro-football-reference.com/boxscores/200810120min.htm
2008,2008-10-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,34,155,2,25,34,,276,1,0,106.985,261,416,2,15,3,2,2,6,45,26,5,12,0.417,0,0,0.0,2015,https://www.pro-football-reference.com/boxscores/200810120den.htm
2008,2008-10-12,6DclFuycdPaOB,Denver,Broncos,DEN,23,131,0,21,37,,192,2,1,77.759,192,323,0,0,2,2,3,4,52,19,6,13,0.462,0,1,0.0,1585,https://www.pro-football-reference.com/boxscores/200810120den.htm
2008,2008-10-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22,73,0,24,39,,321,3,0,113.301,301,374,3,20,4,1,1,12,93,15,6,15,0.4,0,0,0.0,1995,https://www.pro-football-reference.com/boxscores/200810120crd.htm
2008,2008-10-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,19,50,0,22,30,,236,2,1,104.306,226,276,1,10,2,2,3,12,70,14,5,12,0.417,0,0,0.0,1665,https://www.pro-football-reference.com/boxscores/200810120crd.htm
2008,2008-10-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,21,103,1,23,36,,280,2,1,94.676,280,383,0,0,0,0,1,2,10,21,6,12,0.5,0,0,0.0,1601,https://www.pro-football-reference.com/boxscores/200810120sfo.htm
2008,2008-10-12,IwSI92ZDKoazn,San Francisco,49ers,SF,27,131,1,17,30,,199,0,2,49.167,175,306,3,24,1,1,3,10,58,14,2,12,0.167,1,1,1.0,1999,https://www.pro-football-reference.com/boxscores/200810120sfo.htm
2008,2008-10-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,39,113,1,21,30,,208,2,0,111.528,200,313,2,8,1,1,1,5,45,20,10,18,0.556,0,0,0.0,2246,https://www.pro-football-reference.com/boxscores/200810120sea.htm
2008,2008-10-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,23,113,0,12,23,,83,2,2,53.351,64,177,3,19,1,0,2,6,50,13,4,11,0.364,1,1,1.0,1354,https://www.pro-football-reference.com/boxscores/200810120sea.htm
2008,2008-10-12,VkxV91RtzHn65,New England,Patriots,NE,26,106,1,22,38,,203,0,1,61.623,193,299,4,10,2,0,1,6,73,18,5,14,0.357,0,1,0.0,1894,https://www.pro-football-reference.com/boxscores/200810120sdg.htm
2008,2008-10-12,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,28,98,0,18,27,,306,3,0,141.898,306,404,0,0,1,1,1,3,20,19,3,10,0.3,0,0,0.0,1706,https://www.pro-football-reference.com/boxscores/200810120sdg.htm
2008,2008-10-13,n8CuHV9wbYCqF,New York,Giants,NYG,25,181,1,18,28,,196,1,3,57.143,192,373,1,4,0,0,3,5,38,23,5,9,0.556,0,1,0.0,1655,https://www.pro-football-reference.com/boxscores/200810130cle.htm
2008,2008-10-13,IR4gIYmh269EI,Cleveland,Browns,CLE,30,144,1,18,29,,310,2,0,121.336,310,454,0,0,1,0,0,10,55,20,9,13,0.692,0,0,0.0,1945,https://www.pro-football-reference.com/boxscores/200810130cle.htm
2008,2008-10-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,40,332,4,11,18,,123,0,0,81.481,123,455,0,0,0,0,0,8,55,20,5,11,0.455,0,0,0.0,1850,https://www.pro-football-reference.com/boxscores/200810190kan.htm
2008,2008-10-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,17,58,1,23,37,,235,0,0,80.349,214,272,3,21,1,0,0,8,60,13,4,14,0.286,0,0,0.0,1750,https://www.pro-football-reference.com/boxscores/200810190kan.htm
2008,2008-10-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22,124,1,17,34,,234,1,3,45.466,217,341,3,17,2,1,4,8,56,17,5,13,0.385,0,0,0.0,1643,https://www.pro-football-reference.com/boxscores/200810190ram.htm
2008,2008-10-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,36,190,3,13,18,,163,1,0,118.519,135,325,5,28,0,0,0,5,32,18,6,14,0.429,0,0,0.0,1957,https://www.pro-football-reference.com/boxscores/200810190ram.htm
2008,2008-10-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,17,72,0,22,29,,208,2,1,103.807,191,263,2,17,2,2,3,5,35,15,7,11,0.636,0,0,0.0,1471,https://www.pro-football-reference.com/boxscores/200810190buf.htm
2008,2008-10-19,3VqeLK0LS9rpw,Buffalo,Bills,BUF,32,109,1,25,30,,261,1,0,114.028,261,370,0,0,0,0,0,5,35,22,6,13,0.462,0,0,0.0,2129,https://www.pro-football-reference.com/boxscores/200810190buf.htm
2008,2008-10-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,36,139,1,17,23,,232,1,0,120.199,218,357,2,14,2,1,1,7,67,22,6,13,0.462,1,1,1.0,1903,https://www.pro-football-reference.com/boxscores/200810190mia.htm
2008,2008-10-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22,71,0,24,35,,295,1,1,91.964,288,359,1,7,0,0,1,6,28,21,5,13,0.385,0,1,0.0,1697,https://www.pro-football-reference.com/boxscores/200810190mia.htm
2008,2008-10-19,IwSI92ZDKoazn,San Francisco,49ers,SF,16,35,0,16,28,,256,1,2,69.94,218,253,6,38,4,1,3,13,134,13,2,10,0.2,0,1,0.0,1530,https://www.pro-football-reference.com/boxscores/200810190nyg.htm
2008,2008-10-19,n8CuHV9wbYCqF,New York,Giants,NYG,32,112,2,16,31,,161,1,0,77.487,161,273,0,0,2,0,0,11,80,17,4,14,0.286,1,1,1.0,2070,https://www.pro-football-reference.com/boxscores/200810190nyg.htm
2008,2008-10-19,AzOs5UWsXusSW,Minnesota,Vikings,MIN,32,155,3,25,40,,298,2,4,62.292,284,439,2,14,2,1,5,8,50,28,4,12,0.333,3,4,0.75,2107,https://www.pro-football-reference.com/boxscores/200810190chi.htm
2008,2008-10-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,22,53,1,21,32,,283,2,0,114.453,274,327,2,9,2,1,1,5,45,20,2,9,0.222,0,0,0.0,1493,https://www.pro-football-reference.com/boxscores/200810190chi.htm
2008,2008-10-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22,115,1,21,39,,231,0,1,60.951,228,343,1,3,1,1,2,3,30,17,5,12,0.417,0,2,0.0,1619,https://www.pro-football-reference.com/boxscores/200810190car.htm
2008,2008-10-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,37,143,1,14,22,,195,2,0,122.348,193,336,1,2,0,0,0,3,29,19,7,15,0.467,0,0,0.0,1981,https://www.pro-football-reference.com/boxscores/200810190car.htm
2008,2008-10-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,27,125,2,20,31,,250,3,0,121.707,250,375,0,0,2,0,0,3,15,20,6,12,0.5,0,0,0.0,1835,https://www.pro-football-reference.com/boxscores/200810190cin.htm
2008,2008-10-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,22,84,0,24,39,,175,1,0,80.609,128,212,7,47,2,1,1,4,55,16,4,16,0.25,2,2,1.0,1765,https://www.pro-football-reference.com/boxscores/200810190cin.htm
2008,2008-10-19,FCuH1wdksA2DQ,Detroit,Lions,DET,19,77,1,12,25,,265,1,0,99.583,249,326,2,16,2,0,0,4,31,15,5,11,0.455,0,0,0.0,1196,https://www.pro-football-reference.com/boxscores/200810190htx.htm
2008,2008-10-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,34,150,2,26,31,,267,2,0,124.059,254,404,3,13,2,1,1,5,41,29,6,11,0.545,1,1,1.0,2404,https://www.pro-football-reference.com/boxscores/200810190htx.htm
2008,2008-10-19,LJmHetie5VbbO,Indianapolis,Colts,IND,23,73,2,21,42,,229,0,2,46.627,229,302,0,0,1,0,2,12,110,21,5,15,0.333,3,3,1.0,1574,https://www.pro-football-reference.com/boxscores/200810190gnb.htm
2008,2008-10-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,35,116,1,21,28,,186,1,0,104.167,186,302,0,0,3,0,0,9,70,24,5,12,0.417,1,1,1.0,2026,https://www.pro-football-reference.com/boxscores/200810190gnb.htm
2008,2008-10-19,mexvMWO2v1hWn,New York,Jets,NYJ,33,242,1,21,38,,197,0,2,47.807,176,418,3,21,4,1,3,7,60,23,5,16,0.312,0,0,0.0,2211,https://www.pro-football-reference.com/boxscores/200810190rai.htm
2008,2008-10-19,LZoDld8s63xUs,Las Vegas,Raiders,LV,38,153,0,17,30,,203,1,0,88.611,191,344,2,12,2,0,0,14,85,19,4,17,0.235,1,1,1.0,2139,https://www.pro-football-reference.com/boxscores/200810190rai.htm
2008,2008-10-19,IR4gIYmh269EI,Cleveland,Browns,CLE,28,102,0,14,37,,136,1,0,57.939,134,236,1,2,1,0,0,4,25,16,4,16,0.25,1,2,0.5,1868,https://www.pro-football-reference.com/boxscores/200810190was.htm
2008,2008-10-19,9JtBk8kFeaGEs,Washington,Football Team,WAS,36,193,1,14,23,,164,1,0,97.011,158,351,1,6,2,1,1,5,38,17,3,11,0.273,0,0,0.0,1732,https://www.pro-football-reference.com/boxscores/200810190was.htm
2008,2008-10-19,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,16,103,0,12,23,,73,1,1,55.163,73,176,0,0,1,1,2,1,6,7,2,10,0.2,1,1,1.0,1099,https://www.pro-football-reference.com/boxscores/200810190tam.htm
2008,2008-10-19,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,38,97,1,27,36,,310,1,0,109.722,305,402,1,5,4,1,1,4,26,22,10,18,0.556,0,1,0.0,2501,https://www.pro-football-reference.com/boxscores/200810190tam.htm
2008,2008-10-20,6DclFuycdPaOB,Denver,Broncos,DEN,26,106,0,19,29,,187,1,2,66.307,169,275,3,18,3,3,5,8,87,19,6,13,0.462,0,0,0.0,1563,https://www.pro-football-reference.com/boxscores/200810200nwe.htm
2008,2008-10-20,VkxV91RtzHn65,New England,Patriots,NE,38,257,2,18,24,,185,3,0,136.285,147,404,6,38,0,0,0,5,65,25,5,13,0.385,2,2,1.0,2037,https://www.pro-football-reference.com/boxscores/200810200nwe.htm
2008,2008-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,24,77,0,23,44,,277,2,2,68.087,258,335,2,19,1,1,3,6,51,19,6,16,0.375,1,2,0.5,1659,https://www.pro-football-reference.com/boxscores/200810260phi.htm
2008,2008-10-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,32,192,3,19,34,,253,0,0,79.657,240,432,2,13,1,1,1,7,70,24,3,12,0.25,0,0,0.0,1941,https://www.pro-football-reference.com/boxscores/200810260phi.htm
2008,2008-10-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,26,90,0,18,34,,304,1,1,81.005,271,361,4,33,1,0,1,9,63,15,5,16,0.312,1,1,1.0,1765,https://www.pro-football-reference.com/boxscores/200810260nwe.htm
2008,2008-10-26,VkxV91RtzHn65,New England,Patriots,NE,29,98,1,21,33,,267,1,2,73.674,250,348,3,17,0,0,2,0,0,23,6,12,0.5,0,1,0.0,1835,https://www.pro-football-reference.com/boxscores/200810260nwe.htm
2008,2008-10-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,19,47,0,15,33,,228,1,1,66.225,187,234,4,41,0,0,1,2,10,10,2,13,0.154,1,4,0.25,1420,https://www.pro-football-reference.com/boxscores/200810260rav.htm
2008,2008-10-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,46,192,2,13,25,,183,1,0,89.25,183,375,0,0,1,1,1,8,52,18,10,18,0.556,0,0,0.0,2180,https://www.pro-football-reference.com/boxscores/200810260rav.htm
2008,2008-10-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,20,49,0,27,43,,227,0,0,76.405,213,262,2,14,1,1,1,7,58,15,6,17,0.353,2,3,0.667,1897,https://www.pro-football-reference.com/boxscores/200810260dal.htm
2008,2008-10-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,26,70,0,19,33,,122,1,0,75.568,102,172,3,20,0,0,0,5,35,17,3,15,0.2,2,2,1.0,1703,https://www.pro-football-reference.com/boxscores/200810260dal.htm
2008,2008-10-26,9JtBk8kFeaGEs,Washington,Football Team,WAS,33,135,0,23,28,,328,1,0,127.381,304,439,3,24,2,1,1,8,67,22,5,11,0.455,0,0,0.0,2145,https://www.pro-football-reference.com/boxscores/200810260det.htm
2008,2008-10-26,FCuH1wdksA2DQ,Detroit,Lions,DET,15,57,1,21,35,,223,1,0,88.155,217,274,1,6,2,0,0,7,51,13,2,12,0.167,2,3,0.667,1455,https://www.pro-football-reference.com/boxscores/200810260det.htm
2008,2008-10-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,14,50,1,36,51,,391,2,1,97.753,375,425,2,16,2,1,2,7,60,25,6,11,0.545,0,1,0.0,1957,https://www.pro-football-reference.com/boxscores/200810260car.htm
2008,2008-10-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,29,113,1,20,28,,248,2,0,122.321,238,351,1,10,2,1,1,3,25,22,7,12,0.583,0,0,0.0,1643,https://www.pro-football-reference.com/boxscores/200810260car.htm
2008,2008-10-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,27,119,1,21,35,,227,0,1,67.202,220,339,2,7,5,3,4,7,64,19,4,14,0.286,0,0,0.0,1728,https://www.pro-football-reference.com/boxscores/200810260mia.htm
