season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2012,2012-09-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,34,104,1,18,23,,209,2,1,115.399,189,293,3,20,2,0,1,7,75,19,3,12,0.25,0,0,0.0,2032,https://www.pro-football-reference.com/boxscores/201209300kan.htm
2012,2012-09-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,22,115,1,24,42,,251,2,3,60.714,234,349,2,17,4,3,6,9,80,25,4,10,0.4,0,0,0.0,1568,https://www.pro-football-reference.com/boxscores/201209300kan.htm
2012,2012-09-30,IwSI92ZDKoazn,San Francisco,49ers,SF,44,247,3,12,22,,143,0,0,74.621,134,381,2,9,2,0,0,8,67,26,4,12,0.333,1,1,1.0,2216,https://www.pro-football-reference.com/boxscores/201209300nyj.htm
2012,2012-09-30,mexvMWO2v1hWn,New York,Jets,NYJ,17,45,0,14,30,,112,0,1,42.639,100,145,3,12,3,3,4,4,30,9,2,13,0.154,0,0,0.0,1384,https://www.pro-football-reference.com/boxscores/201209300nyj.htm
2012,2012-09-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,34,138,1,20,31,,244,2,1,96.707,244,382,0,0,2,1,2,6,50,20,2,11,0.182,1,1,1.0,1879,https://www.pro-football-reference.com/boxscores/201209300jax.htm
2012,2012-09-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,18,69,0,23,34,,186,1,1,78.799,143,212,6,43,1,1,2,3,37,17,2,11,0.182,0,1,0.0,1721,https://www.pro-football-reference.com/boxscores/201209300jax.htm
2012,2012-09-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,29,86,1,26,41,,431,1,2,86.535,394,480,4,37,2,2,4,4,40,21,6,16,0.375,1,1,1.0,2100,https://www.pro-football-reference.com/boxscores/201209300crd.htm
2012,2012-09-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,15,28,0,29,48,,324,3,2,84.028,269,297,8,55,4,0,2,6,62,19,4,16,0.25,2,2,1.0,1891,https://www.pro-football-reference.com/boxscores/201209300crd.htm
2012,2012-09-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,16,56,0,19,34,,202,0,0,73.407,181,237,3,21,1,0,0,5,41,12,1,12,0.083,1,2,0.5,1355,https://www.pro-football-reference.com/boxscores/201209300den.htm
2012,2012-09-30,6DclFuycdPaOB,Denver,Broncos,DEN,38,165,1,30,39,,338,3,0,127.938,338,503,0,0,1,1,1,4,30,26,10,16,0.625,1,2,0.5,2245,https://www.pro-football-reference.com/boxscores/201209300den.htm
2012,2012-09-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,19,45,0,35,54,,446,3,0,109.028,429,474,2,17,0,0,0,10,72,25,9,17,0.529,1,1,1.0,1828,https://www.pro-football-reference.com/boxscores/201209300gnb.htm
2012,2012-09-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,25,102,0,31,41,,319,4,1,119.868,319,421,0,0,1,1,2,7,43,30,4,8,0.5,1,1,1.0,1772,https://www.pro-football-reference.com/boxscores/201209300gnb.htm
2012,2012-09-30,9JtBk8kFeaGEs,Washington,Football Team,WAS,31,153,2,26,35,,323,0,0,102.44,321,474,1,2,1,0,0,8,73,27,2,11,0.182,1,1,1.0,1939,https://www.pro-football-reference.com/boxscores/201209300tam.htm
2012,2012-09-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,18,80,1,24,39,,299,1,1,83.173,293,373,1,6,0,0,1,10,107,16,3,12,0.25,0,0,0.0,1661,https://www.pro-football-reference.com/boxscores/201209300tam.htm
2012,2012-09-30,n8CuHV9wbYCqF,New York,Giants,NYG,19,57,0,24,42,,309,2,1,86.31,309,366,0,0,1,0,1,7,55,20,2,10,0.2,1,1,1.0,1599,https://www.pro-football-reference.com/boxscores/201209300phi.htm
2012,2012-09-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,36,191,0,19,30,,241,1,0,99.444,231,422,2,10,1,0,0,5,49,22,4,12,0.333,0,0,0.0,2001,https://www.pro-football-reference.com/boxscores/201209300phi.htm
2012,2012-10-01,1vVmWGzUZ1rea,Chicago,Bears,CHI,28,93,0,18,24,,275,2,0,140.104,267,360,2,8,1,1,1,4,25,18,7,12,0.583,0,0,0.0,1850,https://www.pro-football-reference.com/boxscores/201210010dal.htm
2012,2012-10-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,14,41,0,40,53,,396,2,5,69.379,389,430,1,7,2,0,5,2,10,26,3,9,0.333,1,1,1.0,1750,https://www.pro-football-reference.com/boxscores/201210010dal.htm
2012,2012-10-04,GJizlkzQFaqGA,Arizona,Cardinals,ARI,17,45,0,28,50,,289,0,0,72.833,237,282,9,52,1,1,1,5,35,20,7,19,0.368,0,2,0.0,2062,https://www.pro-football-reference.com/boxscores/201210040ram.htm
2012,2012-10-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,32,111,0,7,21,,141,2,1,69.742,131,242,1,10,0,0,1,7,60,12,4,14,0.286,0,0,0.0,1538,https://www.pro-football-reference.com/boxscores/201210040ram.htm
2012,2012-10-07,IR4gIYmh269EI,Cleveland,Browns,CLE,19,84,1,22,35,,291,2,2,84.345,291,375,0,0,1,1,3,10,91,15,3,12,0.25,2,2,1.0,1476,https://www.pro-football-reference.com/boxscores/201210070nyg.htm
2012,2012-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,34,243,2,25,37,,259,3,1,103.322,259,502,0,0,1,1,2,3,25,30,6,11,0.545,0,0,0.0,2124,https://www.pro-football-reference.com/boxscores/201210070nyg.htm
2012,2012-10-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,24,133,0,13,27,,187,0,1,55.633,165,298,4,22,1,1,2,5,33,15,3,11,0.273,0,0,0.0,1550,https://www.pro-football-reference.com/boxscores/201210070kan.htm
2012,2012-10-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,51,214,0,11,17,,124,0,2,46.814,124,338,0,0,3,2,4,8,60,19,6,13,0.462,0,0,0.0,2050,https://www.pro-football-reference.com/boxscores/201210070kan.htm
2012,2012-10-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,23,78,0,20,30,,175,2,0,104.167,168,246,3,7,4,2,2,5,35,19,4,10,0.4,2,2,1.0,1589,https://www.pro-football-reference.com/boxscores/201210070pit.htm
2012,2012-10-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,30,123,1,22,38,,220,0,0,74.452,220,343,0,0,3,0,0,9,106,22,6,14,0.429,0,1,0.0,2011,https://www.pro-football-reference.com/boxscores/201210070pit.htm
2012,2012-10-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,24,149,1,20,32,,235,3,1,102.995,207,356,5,28,0,0,1,9,89,21,4,13,0.308,0,0,0.0,1484,https://www.pro-football-reference.com/boxscores/201210070clt.htm
2012,2012-10-07,LJmHetie5VbbO,Indianapolis,Colts,IND,30,119,1,31,55,,362,2,1,81.023,345,464,4,17,1,0,1,9,100,28,8,20,0.4,0,1,0.0,2116,https://www.pro-football-reference.com/boxscores/201210070clt.htm
2012,2012-10-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,35,68,2,17,26,,223,0,0,92.308,211,279,2,12,2,2,2,2,10,15,4,13,0.308,0,1,0.0,1729,https://www.pro-football-reference.com/boxscores/201210070cin.htm
2012,2012-10-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,19,80,0,26,43,,234,1,2,63.517,218,298,3,16,2,1,3,5,46,18,2,14,0.143,1,1,1.0,1871,https://www.pro-football-reference.com/boxscores/201210070cin.htm
2012,2012-10-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,28,83,1,34,52,,345,2,1,89.022,338,421,1,7,1,1,2,2,13,28,9,17,0.529,0,0,0.0,2221,https://www.pro-football-reference.com/boxscores/201210070was.htm
2012,2012-10-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,21,129,0,15,24,,202,1,2,68.403,187,316,3,15,0,0,2,4,20,12,1,9,0.111,0,0,0.0,1379,https://www.pro-football-reference.com/boxscores/201210070was.htm
2012,2012-10-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,35,98,0,19,25,,221,1,2,82.25,212,310,2,9,1,1,3,7,65,17,7,14,0.5,0,1,0.0,2137,https://www.pro-football-reference.com/boxscores/201210070car.htm
2012,2012-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,19,82,0,12,29,,141,0,0,56.825,108,190,4,33,3,2,2,3,25,13,2,11,0.182,0,1,0.0,1463,https://www.pro-football-reference.com/boxscores/201210070car.htm
2012,2012-10-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,33,214,1,23,39,,292,2,1,88.835,287,501,1,5,0,0,1,12,80,26,10,17,0.588,1,1,1.0,2160,https://www.pro-football-reference.com/boxscores/201210070jax.htm
2012,2012-10-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,17,60,0,17,33,,142,0,2,37.689,129,189,3,13,1,1,3,6,49,10,5,13,0.385,0,0,0.0,1440,https://www.pro-football-reference.com/boxscores/201210070jax.htm
2012,2012-10-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,19,52,0,29,48,,234,1,1,71.007,215,267,2,19,2,1,2,10,75,18,8,17,0.471,1,2,0.5,1614,https://www.pro-football-reference.com/boxscores/201210070min.htm
2012,2012-10-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,31,175,1,25,35,,258,2,2,87.56,258,433,1,0,0,0,2,5,60,25,3,11,0.273,0,0,0.0,1986,https://www.pro-football-reference.com/boxscores/201210070min.htm
2012,2012-10-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,19,89,0,16,26,,126,0,1,57.532,115,204,1,11,1,1,2,5,30,10,2,10,0.2,0,0,0.0,1426,https://www.pro-football-reference.com/boxscores/201210070sfo.htm
2012,2012-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,38,311,3,19,25,,310,3,0,156.667,310,621,0,0,1,1,1,7,53,29,7,11,0.636,1,1,1.0,2174,https://www.pro-football-reference.com/boxscores/201210070sfo.htm
2012,2012-10-07,6DclFuycdPaOB,Denver,Broncos,DEN,20,70,0,31,44,,337,3,0,115.436,324,394,2,13,3,3,3,4,21,22,7,13,0.538,1,2,0.5,1451,https://www.pro-football-reference.com/boxscores/201210070nwe.htm
2012,2012-10-07,VkxV91RtzHn65,New England,Patriots,NE,54,251,3,23,31,,223,1,0,104.637,193,444,4,30,2,1,1,6,59,35,11,17,0.647,0,1,0.0,2149,https://www.pro-football-reference.com/boxscores/201210070nwe.htm
2012,2012-10-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,18,117,1,27,42,,354,2,1,96.726,310,427,5,44,1,1,2,7,56,27,4,12,0.333,0,0,0.0,1834,https://www.pro-football-reference.com/boxscores/201210070nor.htm
2012,2012-10-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,21,53,0,29,45,,370,4,1,110.417,351,404,3,19,2,0,1,10,99,21,9,16,0.562,0,1,0.0,1766,https://www.pro-football-reference.com/boxscores/201210070nor.htm
2012,2012-10-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,35,169,1,14,28,,209,1,1,71.875,209,378,0,0,0,0,1,7,50,18,6,15,0.4,0,0,0.0,2116,https://www.pro-football-reference.com/boxscores/201210080nyj.htm
2012,2012-10-08,mexvMWO2v1hWn,New York,Jets,NYJ,23,69,0,14,32,,230,1,2,52.865,217,286,3,13,2,0,2,5,25,15,4,14,0.286,2,2,1.0,1484,https://www.pro-football-reference.com/boxscores/201210080nyj.htm
2012,2012-10-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22,56,1,24,40,,363,1,1,87.812,356,412,1,7,0,0,1,4,50,19,7,15,0.467,0,0,0.0,1797,https://www.pro-football-reference.com/boxscores/201210110oti.htm
2012,2012-10-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22,94,1,25,44,,290,1,1,75.0,265,359,3,25,2,0,1,5,45,21,9,16,0.562,0,0,0.0,1803,https://www.pro-football-reference.com/boxscores/201210110oti.htm
2012,2012-10-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,30,80,0,22,38,,180,0,2,48.136,180,260,0,0,0,0,2,7,55,15,6,17,0.353,1,3,0.333,1991,https://www.pro-football-reference.com/boxscores/201210140tam.htm
2012,2012-10-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,24,145,1,15,26,,328,3,1,124.679,318,463,1,10,2,1,2,6,33,19,4,9,0.444,0,0,0.0,1609,https://www.pro-football-reference.com/boxscores/201210140tam.htm
2012,2012-10-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,27,162,1,26,39,,315,0,0,91.293,300,462,3,15,3,1,1,12,94,22,3,13,0.231,2,2,1.0,2003,https://www.pro-football-reference.com/boxscores/201210140mia.htm
2012,2012-10-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,17,36,0,21,29,,185,2,0,111.997,156,192,3,29,1,0,0,5,40,12,4,12,0.333,1,1,1.0,1597,https://www.pro-football-reference.com/boxscores/201210140mia.htm
2012,2012-10-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,32,149,1,23,33,,353,1,1,102.21,325,474,3,28,2,2,3,12,110,22,5,13,0.385,0,0,0.0,2186,https://www.pro-football-reference.com/boxscores/201210140atl.htm
2012,2012-10-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,15,45,0,24,37,,249,1,3,59.403,241,286,1,8,0,0,3,2,25,16,2,9,0.222,0,0,0.0,1414,https://www.pro-football-reference.com/boxscores/201210140atl.htm
2012,2012-10-14,LJmHetie5VbbO,Indianapolis,Colts,IND,17,41,0,22,44,,280,0,2,51.326,257,298,4,23,2,2,4,3,27,21,3,11,0.273,0,0,0.0,1580,https://www.pro-football-reference.com/boxscores/201210140nyj.htm
2012,2012-10-14,mexvMWO2v1hWn,New York,Jets,NYJ,44,252,3,12,19,,105,2,0,112.829,99,351,1,6,0,0,0,8,110,22,6,12,0.5,1,1,1.0,2020,https://www.pro-football-reference.com/boxscores/201210140nyj.htm
2012,2012-10-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,42,227,1,25,36,,261,2,1,97.106,254,481,1,7,0,0,1,13,82,30,8,15,0.533,2,2,1.0,2403,https://www.pro-football-reference.com/boxscores/201210140rav.htm
2012,2012-10-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22,86,2,17,26,,234,1,0,106.891,230,316,1,4,0,0,0,10,76,19,6,10,0.6,0,0,0.0,1197,https://www.pro-football-reference.com/boxscores/201210140rav.htm
2012,2012-10-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,20,76,0,31,46,,381,3,3,87.319,362,438,2,19,2,1,4,7,50,20,5,14,0.357,0,0,0.0,1803,https://www.pro-football-reference.com/boxscores/201210140cle.htm
2012,2012-10-14,IR4gIYmh269EI,Cleveland,Browns,CLE,34,110,1,17,29,,231,2,1,92.744,218,328,2,13,2,0,1,5,35,16,7,17,0.412,0,0,0.0,1797,https://www.pro-football-reference.com/boxscores/201210140cle.htm
2012,2012-10-14,FCuH1wdksA2DQ,Detroit,Lions,DET,28,138,1,22,45,,311,1,1,69.769,311,449,0,0,1,0,1,16,132,25,3,13,0.231,0,0,0.0,1841,https://www.pro-football-reference.com/boxscores/201210140phi.htm
2012,2012-10-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,29,71,0,28,46,,311,2,2,77.355,286,357,3,25,2,1,3,9,60,24,8,17,0.471,0,0,0.0,1999,https://www.pro-football-reference.com/boxscores/201210140phi.htm
2012,2012-10-14,VkxV91RtzHn65,New England,Patriots,NE,26,87,0,36,58,,395,2,2,79.31,388,475,1,7,0,0,2,6,80,26,8,18,0.444,0,1,0.0,2040,https://www.pro-football-reference.com/boxscores/201210140sea.htm
2012,2012-10-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,26,85,0,16,27,,293,3,0,133.719,283,368,2,10,3,2,2,4,35,17,4,12,0.333,1,2,0.5,1560,https://www.pro-football-reference.com/boxscores/201210140sea.htm
2012,2012-10-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,33,165,2,18,33,,153,0,1,54.23,141,306,2,12,1,1,2,5,39,19,4,13,0.308,0,0,0.0,1882,https://www.pro-football-reference.com/boxscores/201210140crd.htm
2012,2012-10-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,30,182,0,16,36,,173,1,2,45.255,150,332,5,23,0,0,2,7,67,20,5,16,0.312,2,2,1.0,1948,https://www.pro-football-reference.com/boxscores/201210140crd.htm
2012,2012-10-14,n8CuHV9wbYCqF,New York,Giants,NYG,37,149,1,15,28,,193,1,0,87.351,193,342,0,0,0,0,0,2,20,19,5,15,0.333,0,0,0.0,1935,https://www.pro-football-reference.com/boxscores/201210140sfo.htm
2012,2012-10-14,IwSI92ZDKoazn,San Francisco,49ers,SF,17,80,0,23,37,,282,0,3,51.858,234,314,6,48,1,0,3,6,35,14,4,14,0.286,0,2,0.0,1665,https://www.pro-football-reference.com/boxscores/201210140sfo.htm
2012,2012-10-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,24,94,0,35,52,,352,2,2,83.173,327,421,4,25,2,1,3,5,29,27,8,17,0.471,1,1,1.0,1892,https://www.pro-football-reference.com/boxscores/201210140was.htm
2012,2012-10-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,32,183,3,17,22,,182,1,1,97.159,178,361,1,4,1,0,1,7,66,20,6,12,0.5,1,1,1.0,1708,https://www.pro-football-reference.com/boxscores/201210140was.htm
2012,2012-10-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,31,99,0,24,37,,338,6,0,133.784,328,427,2,10,0,0,0,4,51,25,5,14,0.357,0,1,0.0,1679,https://www.pro-football-reference.com/boxscores/201210140htx.htm
2012,2012-10-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,28,90,2,22,38,,255,0,3,45.395,231,321,3,24,1,0,3,7,69,23,5,12,0.417,0,0,0.0,1921,https://www.pro-football-reference.com/boxscores/201210140htx.htm
2012,2012-10-15,6DclFuycdPaOB,Denver,Broncos,DEN,22,56,0,24,30,,309,3,1,129.028,309,365,0,0,2,2,3,10,81,18,2,8,0.25,0,0,0.0,1585,https://www.pro-football-reference.com/boxscores/201210150sdg.htm
2012,2012-10-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,27,90,0,25,41,,241,2,4,54.065,217,307,4,24,4,2,6,9,64,23,6,15,0.4,0,1,0.0,2015,https://www.pro-football-reference.com/boxscores/201210150sdg.htm
2012,2012-10-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,29,136,0,9,23,,122,0,1,38.678,115,251,2,7,1,0,1,3,20,13,4,13,0.308,0,1,0.0,1679,https://www.pro-football-reference.com/boxscores/201210180sfo.htm
2012,2012-10-18,IwSI92ZDKoazn,San Francisco,49ers,SF,32,175,0,14,23,,140,1,1,74.547,138,313,2,2,1,0,1,5,40,18,3,11,0.273,0,0,0.0,1921,https://www.pro-football-reference.com/boxscores/201210180sfo.htm
2012,2012-10-21,D5QY6bOxfn8ZL,Green Bay,Packers,GB,26,70,0,30,37,,342,3,0,132.207,332,402,3,10,0,0,0,3,30,22,9,15,0.6,0,0,0.0,1978,https://www.pro-football-reference.com/boxscores/201210210ram.htm
2012,2012-10-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,22,108,1,21,34,,255,1,1,82.353,246,354,3,9,1,0,1,6,30,19,4,11,0.364,1,3,0.333,1622,https://www.pro-football-reference.com/boxscores/201210210ram.htm
2012,2012-10-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,26,81,1,27,37,,377,4,1,130.124,377,458,0,0,0,0,1,7,55,23,9,15,0.6,0,0,0.0,1575,https://www.pro-football-reference.com/boxscores/201210210tam.htm
2012,2012-10-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,24,102,1,24,42,,420,3,0,115.179,411,513,2,9,1,0,0,7,50,26,4,12,0.333,2,3,0.667,2025,https://www.pro-football-reference.com/boxscores/201210210tam.htm
2012,2012-10-21,ltMyRE3yvVUaw,Tennessee,Titans,TEN,27,197,4,22,33,,205,1,0,93.624,193,390,2,12,1,0,0,3,25,21,9,14,0.643,1,2,0.5,1781,https://www.pro-football-reference.com/boxscores/201210210buf.htm
2012,2012-10-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,24,166,0,27,35,,225,3,1,109.821,216,382,1,9,1,1,2,8,65,22,7,12,0.583,0,1,0.0,1819,https://www.pro-football-reference.com/boxscores/201210210buf.htm
2012,2012-10-21,IR4gIYmh269EI,Cleveland,Browns,CLE,17,55,0,25,41,,264,2,0,95.986,264,319,0,0,1,0,0,9,75,19,6,13,0.462,0,1,0.0,1479,https://www.pro-football-reference.com/boxscores/201210210clt.htm
2012,2012-10-21,LJmHetie5VbbO,Indianapolis,Colts,IND,37,148,2,16,29,,186,0,0,74.784,173,321,3,13,1,1,1,7,50,21,6,15,0.4,1,1,1.0,2121,https://www.pro-football-reference.com/boxscores/201210210clt.htm
2012,2012-10-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,12,55,0,21,43,,147,1,2,45.397,121,176,4,26,1,0,2,5,56,12,4,15,0.267,0,1,0.0,1304,https://www.pro-football-reference.com/boxscores/201210210htx.htm
2012,2012-10-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,37,181,2,23,37,,256,2,0,100.732,239,420,2,17,1,0,0,5,60,27,8,15,0.533,0,0,0.0,2296,https://www.pro-football-reference.com/boxscores/201210210htx.htm
2012,2012-10-21,KdjU81i7YSFE7,Dallas,Cowboys,DAL,31,85,0,24,34,,227,1,0,98.529,227,312,0,0,1,1,1,6,43,18,6,14,0.429,0,0,0.0,2017,https://www.pro-football-reference.com/boxscores/201210210car.htm
2012,2012-10-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,21,112,1,21,37,,233,1,1,73.367,216,328,2,17,1,1,2,9,71,18,2,10,0.2,0,2,0.0,1583,https://www.pro-football-reference.com/boxscores/201210210car.htm
2012,2012-10-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,38,248,0,20,28,,258,2,1,108.929,232,480,3,26,5,3,4,7,55,24,6,13,0.462,3,3,1.0,1963,https://www.pro-football-reference.com/boxscores/201210210nyg.htm
2012,2012-10-21,n8CuHV9wbYCqF,New York,Giants,NYG,19,64,2,26,40,,337,1,2,78.854,329,393,1,8,0,0,2,3,30,22,8,12,0.667,0,0,0.0,1637,https://www.pro-football-reference.com/boxscores/201210210nyg.htm
2012,2012-10-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,26,126,1,25,36,,262,1,1,87.963,230,356,7,32,2,1,2,9,82,21,5,14,0.357,0,2,0.0,2105,https://www.pro-football-reference.com/boxscores/201210210min.htm
2012,2012-10-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,27,166,1,8,17,,58,1,2,35.539,43,209,3,15,0,0,2,7,35,12,1,10,0.1,1,1,1.0,1495,https://www.pro-football-reference.com/boxscores/201210210min.htm
2012,2012-10-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,26,54,1,17,32,,181,1,0,80.339,155,209,3,26,1,1,1,6,92,10,1,15,0.067,0,1,0.0,1805,https://www.pro-football-reference.com/boxscores/201210210rai.htm
2012,2012-10-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,26,69,1,26,46,,298,1,1,74.366,282,351,2,16,4,2,3,9,58,20,6,17,0.353,0,0,0.0,1921,https://www.pro-football-reference.com/boxscores/201210210rai.htm
2012,2012-10-21,mexvMWO2v1hWn,New York,Jets,NYJ,33,106,1,28,41,,328,1,1,90.295,297,403,4,31,3,1,2,8,60,26,8,15,0.533,0,0,0.0,2149,https://www.pro-football-reference.com/boxscores/201210210nwe.htm
2012,2012-10-21,VkxV91RtzHn65,New England,Patriots,NE,31,131,0,26,42,,259,2,0,95.238,250,381,1,9,1,1,1,6,40,26,9,17,0.529,0,0,0.0,1903,https://www.pro-football-reference.com/boxscores/201210210nwe.htm
2012,2012-10-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,29,167,1,27,38,,278,1,1,89.583,264,431,3,14,1,1,2,5,50,22,10,16,0.625,0,0,0.0,2250,https://www.pro-football-reference.com/boxscores/201210210cin.htm
2012,2012-10-21,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,21,80,1,14,28,,105,1,1,56.399,105,185,0,0,0,0,1,2,20,11,5,13,0.385,1,1,1.0,1350,https://www.pro-football-reference.com/boxscores/201210210cin.htm
2012,2012-10-22,FCuH1wdksA2DQ,Detroit,Lions,DET,18,97,0,28,46,,263,1,1,74.819,243,340,3,20,6,3,4,5,47,21,4,13,0.308,0,1,0.0,1525,https://www.pro-football-reference.com/boxscores/201210220chi.htm
2012,2012-10-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,32,171,0,17,32,,150,1,0,76.302,125,296,5,25,0,0,0,9,49,19,6,17,0.353,0,0,0.0,2075,https://www.pro-football-reference.com/boxscores/201210220chi.htm
2012,2012-10-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,41,159,1,19,36,,262,3,0,104.167,257,416,1,5,1,0,0,4,49,23,8,17,0.471,0,0,0.0,2265,https://www.pro-football-reference.com/boxscores/201210250min.htm
2012,2012-10-25,AzOs5UWsXusSW,Minnesota,Vikings,MIN,21,140,1,19,35,,251,1,1,74.821,229,369,3,22,3,2,3,5,32,16,5,13,0.385,0,1,0.0,1335,https://www.pro-football-reference.com/boxscores/201210250min.htm
2012,2012-10-28,9JtBk8kFeaGEs,Washington,Football Team,WAS,21,86,0,16,35,,177,1,0,70.774,169,255,1,8,1,0,0,7,55,17,3,12,0.25,2,3,0.667,1607,https://www.pro-football-reference.com/boxscores/201210280pit.htm
2012,2012-10-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,27,140,0,24,33,,222,3,0,121.023,215,355,1,7,0,0,0,3,20,25,4,11,0.364,1,2,0.5,1993,https://www.pro-football-reference.com/boxscores/201210280pit.htm
2012,2012-10-28,mLspw4gJNTQGN,Atlanta,Falcons,ATL,37,146,0,22,29,,262,3,0,137.428,246,392,2,16,1,0,0,6,40,24,7,13,0.538,0,1,0.0,1975,https://www.pro-football-reference.com/boxscores/201210280phi.htm
2012,2012-10-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,24,92,1,21,35,,191,1,0,84.345,178,270,3,13,2,0,0,6,57,20,6,13,0.462,1,3,0.333,1625,https://www.pro-football-reference.com/boxscores/201210280phi.htm
2012,2012-10-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,36,119,0,20,39,,314,0,2,56.998,297,416,2,17,2,0,2,3,21,21,10,19,0.526,1,1,1.0,2198,https://www.pro-football-reference.com/boxscores/201210280chi.htm
2012,2012-10-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,19,79,1,19,28,,186,1,1,83.333,131,210,6,55,2,2,3,5,40,18,2,8,0.25,0,0,0.0,1402,https://www.pro-football-reference.com/boxscores/201210280chi.htm
2012,2012-10-28,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,19,133,1,25,35,,236,2,1,96.845,236,369,0,0,1,1,2,2,10,21,3,9,0.333,1,1,1.0,1517,https://www.pro-football-reference.com/boxscores/201210280det.htm
