season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2005,2005-10-02,mexvMWO2v1hWn,New York,Jets,NYJ,15,28,0,14,28,,149,0,0,65.923,124,152,5,25,0,0,0,5,39,8,3,14,0.214,0,1,0.0,1319,https://www.pro-football-reference.com/boxscores/200510020rav.htm
2005,2005-10-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,45,115,1,15,21,,144,0,1,70.337,144,259,0,0,1,1,2,3,19,17,5,14,0.357,1,1,1.0,2281,https://www.pro-football-reference.com/boxscores/200510020rav.htm
2005,2005-10-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,32,116,0,11,27,,212,1,1,65.664,187,303,4,25,0,0,1,6,35,16,6,15,0.4,0,1,0.0,1846,https://www.pro-football-reference.com/boxscores/200510020rai.htm
2005,2005-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,30,129,1,13,23,,218,0,0,88.678,204,333,3,14,1,0,0,13,85,16,2,10,0.2,0,0,0.0,1754,https://www.pro-football-reference.com/boxscores/200510020rai.htm
2005,2005-10-02,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,17,28,0,33,48,,369,3,1,103.559,368,396,1,1,3,1,2,3,25,25,3,11,0.273,0,0,0.0,1857,https://www.pro-football-reference.com/boxscores/200510020kan.htm
2005,2005-10-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,27,144,1,19,30,,221,2,2,80.0,209,353,3,12,2,2,4,6,40,19,5,10,0.5,0,0,0.0,1743,https://www.pro-football-reference.com/boxscores/200510020kan.htm
2005,2005-10-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,16,63,0,23,34,,250,1,2,74.387,198,261,9,52,3,1,3,11,84,17,1,10,0.1,2,2,1.0,1643,https://www.pro-football-reference.com/boxscores/200510020atl.htm
2005,2005-10-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,41,285,2,11,22,,88,1,0,75.568,83,368,1,5,1,0,0,8,65,22,8,14,0.571,0,1,0.0,1957,https://www.pro-football-reference.com/boxscores/200510020atl.htm
2005,2005-10-02,IwSI92ZDKoazn,San Francisco,49ers,SF,14,51,0,17,31,,160,0,1,55.847,117,168,5,43,5,3,4,8,52,8,4,12,0.333,0,1,0.0,1332,https://www.pro-football-reference.com/boxscores/200510020crd.htm
2005,2005-10-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,34,97,0,32,46,,385,2,0,109.42,366,463,3,19,3,3,3,4,37,24,8,19,0.421,0,0,0.0,2268,https://www.pro-football-reference.com/boxscores/200510020crd.htm
2005,2005-10-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,19,58,0,28,47,,303,4,1,98.094,294,352,1,9,1,1,2,8,86,22,7,14,0.5,0,1,0.0,1731,https://www.pro-football-reference.com/boxscores/200510030car.htm
2005,2005-10-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,33,90,2,17,24,,206,2,0,124.653,196,286,2,10,1,1,1,8,75,17,6,14,0.429,0,0,0.0,1869,https://www.pro-football-reference.com/boxscores/200510030car.htm
2005,2005-10-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,30,159,0,20,37,,230,2,2,68.525,228,387,1,2,2,2,4,21,147,26,3,11,0.273,1,2,0.5,1786,https://www.pro-football-reference.com/boxscores/200510090det.htm
2005,2005-10-09,FCuH1wdksA2DQ,Detroit,Lions,DET,37,169,4,10,23,,97,1,2,34.149,97,266,1,0,1,0,2,7,46,22,8,14,0.571,0,0,0.0,1814,https://www.pro-football-reference.com/boxscores/200510090det.htm
2005,2005-10-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,31,90,2,22,31,,220,2,0,112.298,220,310,0,0,1,0,0,7,65,22,4,11,0.364,0,1,0.0,1869,https://www.pro-football-reference.com/boxscores/200510090htx.htm
2005,2005-10-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,28,161,0,18,27,,131,1,1,74.769,96,257,7,35,2,0,1,6,39,14,0,13,0.0,1,2,0.5,1731,https://www.pro-football-reference.com/boxscores/200510090htx.htm
2005,2005-10-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,20,113,0,21,33,,226,2,3,65.972,210,323,2,16,4,2,5,18,102,16,3,9,0.333,0,1,0.0,1488,https://www.pro-football-reference.com/boxscores/200510090buf.htm
2005,2005-10-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,36,99,1,20,26,,169,1,0,106.09,137,236,3,32,5,1,1,7,63,21,6,14,0.429,0,0,0.0,2112,https://www.pro-football-reference.com/boxscores/200510090buf.htm
2005,2005-10-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,26,95,0,14,35,,177,0,3,20.774,159,254,4,18,2,2,5,11,107,14,4,16,0.25,1,1,1.0,1863,https://www.pro-football-reference.com/boxscores/200510090gnb.htm
2005,2005-10-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,28,94,2,20,28,,215,3,0,129.315,215,309,0,0,1,0,0,6,36,21,3,10,0.3,0,0,0.0,1737,https://www.pro-football-reference.com/boxscores/200510090gnb.htm
2005,2005-10-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,30,134,2,27,38,,316,2,0,113.487,299,433,4,17,0,0,0,7,50,26,2,11,0.182,0,0,0.0,1854,https://www.pro-football-reference.com/boxscores/200510090ram.htm
2005,2005-10-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,17,77,1,26,40,,336,2,1,97.5,309,386,4,27,2,1,2,7,74,20,3,12,0.25,1,1,1.0,1746,https://www.pro-football-reference.com/boxscores/200510090ram.htm
2005,2005-10-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,34,176,0,16,26,,117,1,0,84.936,90,266,4,27,4,3,3,7,57,16,5,13,0.385,0,2,0.0,1874,https://www.pro-football-reference.com/boxscores/200510090cle.htm
2005,2005-10-09,IR4gIYmh269EI,Cleveland,Browns,CLE,22,76,0,23,34,,218,2,2,80.27,202,278,3,16,0,0,2,5,55,15,5,13,0.385,0,0,0.0,1726,https://www.pro-football-reference.com/boxscores/200510090cle.htm
2005,2005-10-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,26,84,0,27,42,,226,0,1,68.155,201,285,3,25,2,0,1,12,87,20,2,14,0.143,2,2,1.0,1991,https://www.pro-football-reference.com/boxscores/200510090nyj.htm
2005,2005-10-09,mexvMWO2v1hWn,New York,Jets,NYJ,27,62,2,13,19,,163,0,1,72.917,150,212,2,13,3,2,3,6,46,15,3,10,0.3,1,1,1.0,1609,https://www.pro-football-reference.com/boxscores/200510090nyj.htm
2005,2005-10-09,VkxV91RtzHn65,New England,Patriots,NE,30,141,1,22,27,,350,3,1,140.355,342,483,1,8,0,0,1,11,83,20,3,10,0.3,0,0,0.0,1945,https://www.pro-football-reference.com/boxscores/200510090atl.htm
2005,2005-10-09,mLspw4gJNTQGN,Atlanta,Falcons,ATL,26,116,0,18,34,,298,3,0,112.132,284,400,3,14,0,0,0,8,84,22,5,13,0.385,0,0,0.0,1655,https://www.pro-football-reference.com/boxscores/200510090atl.htm
2005,2005-10-09,LJmHetie5VbbO,Indianapolis,Colts,IND,28,120,2,23,31,,255,1,2,82.056,245,365,1,10,1,1,3,10,80,22,6,10,0.6,1,1,1.0,1852,https://www.pro-football-reference.com/boxscores/200510090sfo.htm
2005,2005-10-09,IwSI92ZDKoazn,San Francisco,49ers,SF,28,133,0,9,23,,74,0,4,8.514,44,177,5,30,2,1,5,7,40,12,3,14,0.214,1,1,1.0,1748,https://www.pro-football-reference.com/boxscores/200510090sfo.htm
2005,2005-10-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,27,87,1,18,29,,243,2,1,97.342,243,330,0,0,1,1,2,4,30,15,4,11,0.364,0,0,0.0,1548,https://www.pro-football-reference.com/boxscores/200510090crd.htm
2005,2005-10-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,27,72,0,29,46,,398,2,3,77.989,396,468,1,2,1,1,4,8,55,19,7,16,0.438,1,4,0.25,2052,https://www.pro-football-reference.com/boxscores/200510090crd.htm
2005,2005-10-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9,19,0,16,30,,145,0,0,66.667,110,129,4,35,0,0,0,8,54,6,2,12,0.167,0,1,0.0,1157,https://www.pro-football-reference.com/boxscores/200510090dal.htm
2005,2005-10-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,46,167,0,24,35,,289,3,0,122.202,289,456,0,0,2,1,1,5,48,28,6,16,0.375,2,3,0.667,2443,https://www.pro-football-reference.com/boxscores/200510090dal.htm
2005,2005-10-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,26,125,0,30,53,,322,2,0,87.146,322,447,0,0,1,1,1,10,67,28,6,15,0.4,0,0,0.0,2029,https://www.pro-football-reference.com/boxscores/200510090den.htm
2005,2005-10-09,6DclFuycdPaOB,Denver,Broncos,DEN,28,165,2,10,26,,92,1,0,61.699,92,257,0,0,0,0,0,6,43,11,4,14,0.286,1,1,1.0,1571,https://www.pro-football-reference.com/boxscores/200510090den.htm
2005,2005-10-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,26,132,0,22,33,,239,2,0,108.018,232,364,2,7,2,1,1,12,94,20,4,13,0.308,0,1,0.0,1835,https://www.pro-football-reference.com/boxscores/200510090jax.htm
2005,2005-10-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,37,181,0,10,24,,161,2,0,92.535,161,342,0,0,1,1,1,10,98,19,2,11,0.182,0,0,0.0,1765,https://www.pro-football-reference.com/boxscores/200510090jax.htm
2005,2005-10-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,32,104,2,17,26,,225,1,0,105.449,207,311,3,18,1,1,1,11,104,25,4,10,0.4,0,0,0.0,2003,https://www.pro-football-reference.com/boxscores/200510100sdg.htm
2005,2005-10-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,21,66,1,20,35,,219,1,1,73.393,213,279,1,6,1,1,2,9,100,20,5,12,0.417,0,0,0.0,1597,https://www.pro-football-reference.com/boxscores/200510100sdg.htm
2005,2005-10-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,28,101,0,25,41,,331,3,0,110.925,297,398,4,34,3,3,3,5,54,26,5,12,0.417,0,1,0.0,1940,https://www.pro-football-reference.com/boxscores/200510160kan.htm
2005,2005-10-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,32,96,1,15,25,,181,1,0,95.583,178,274,1,3,2,0,0,4,24,18,4,12,0.333,1,1,1.0,1660,https://www.pro-football-reference.com/boxscores/200510160kan.htm
2005,2005-10-16,IR4gIYmh269EI,Cleveland,Browns,CLE,18,70,0,16,30,,147,0,1,53.056,116,186,4,31,3,2,3,8,53,12,4,11,0.364,0,0,0.0,1375,https://www.pro-football-reference.com/boxscores/200510160rav.htm
2005,2005-10-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,33,150,0,23,31,,213,1,1,89.852,201,351,1,12,1,0,1,11,97,16,6,15,0.4,2,2,1.0,2225,https://www.pro-football-reference.com/boxscores/200510160rav.htm
2005,2005-10-16,mfbu6O5aMHbJg,Miami,Dolphins,MIA,18,64,1,21,43,,267,0,0,68.653,243,307,4,24,3,2,2,9,60,13,3,14,0.214,1,3,0.333,1461,https://www.pro-football-reference.com/boxscores/200510160tam.htm
2005,2005-10-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,34,180,1,18,26,,189,1,0,102.885,162,342,3,27,1,1,1,9,65,15,8,17,0.471,0,0,0.0,2139,https://www.pro-football-reference.com/boxscores/200510160tam.htm
2005,2005-10-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,25,54,0,20,32,,283,3,3,83.203,263,317,2,20,3,1,4,10,73,14,6,14,0.429,0,1,0.0,1677,https://www.pro-football-reference.com/boxscores/200510160det.htm
2005,2005-10-16,FCuH1wdksA2DQ,Detroit,Lions,DET,24,52,0,17,28,,201,0,1,67.708,157,209,6,44,4,3,4,10,75,11,4,15,0.267,1,2,0.5,1923,https://www.pro-football-reference.com/boxscores/200510160det.htm
2005,2005-10-16,n8CuHV9wbYCqF,New York,Giants,NYG,19,91,0,14,29,,215,1,1,70.33,179,270,4,36,3,3,4,6,32,11,1,11,0.091,1,1,1.0,1381,https://www.pro-football-reference.com/boxscores/200510160dal.htm
2005,2005-10-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,38,92,0,26,37,,312,1,1,93.525,293,385,3,19,3,3,4,6,44,25,9,16,0.562,0,0,0.0,2446,https://www.pro-football-reference.com/boxscores/200510160dal.htm
2005,2005-10-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,35,93,1,19,35,,177,1,1,66.012,153,246,3,24,1,0,1,10,106,17,7,19,0.368,0,1,0.0,2169,https://www.pro-football-reference.com/boxscores/200510160pit.htm
2005,2005-10-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,30,73,0,11,28,,154,1,3,30.06,145,218,2,9,2,1,4,7,80,16,1,12,0.083,0,0,0.0,1647,https://www.pro-football-reference.com/boxscores/200510160pit.htm
2005,2005-10-16,AzOs5UWsXusSW,Minnesota,Vikings,MIN,19,80,0,26,49,,237,0,2,49.447,203,283,4,34,0,0,2,14,91,16,3,16,0.188,1,4,0.25,1942,https://www.pro-football-reference.com/boxscores/200510160chi.htm
2005,2005-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,30,95,2,16,25,,117,2,1,84.917,97,192,3,20,2,2,3,8,58,16,3,10,0.3,0,1,0.0,1658,https://www.pro-football-reference.com/boxscores/200510160chi.htm
2005,2005-10-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,33,160,1,11,23,,112,1,1,58.605,106,266,1,6,0,0,1,10,79,21,7,12,0.583,0,0,0.0,1594,https://www.pro-football-reference.com/boxscores/200510160nor.htm
2005,2005-10-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,32,211,2,22,33,,259,2,1,97.917,245,456,2,14,1,1,2,8,55,32,3,7,0.429,0,0,0.0,2006,https://www.pro-football-reference.com/boxscores/200510160nor.htm
2005,2005-10-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,28,119,1,27,33,,272,2,0,121.212,268,387,1,4,0,0,0,4,32,24,3,10,0.3,0,1,0.0,1744,https://www.pro-football-reference.com/boxscores/200510160oti.htm
2005,2005-10-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,24,118,2,26,41,,259,0,2,60.925,259,377,0,0,3,1,3,5,69,21,6,12,0.5,1,1,1.0,1856,https://www.pro-football-reference.com/boxscores/200510160oti.htm
2005,2005-10-16,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,41,190,1,15,21,,168,2,0,126.687,156,346,2,12,2,0,0,5,35,22,2,11,0.182,0,0,0.0,2118,https://www.pro-football-reference.com/boxscores/200510160rai.htm
2005,2005-10-16,LZoDld8s63xUs,Las Vegas,Raiders,LV,13,39,2,24,48,,292,0,1,60.417,271,310,4,21,0,0,1,8,51,19,3,13,0.231,2,4,0.5,1482,https://www.pro-football-reference.com/boxscores/200510160rai.htm
2005,2005-10-16,mexvMWO2v1hWn,New York,Jets,NYJ,21,149,2,12,26,,161,0,2,34.295,126,275,5,35,2,1,3,7,50,17,3,10,0.3,0,0,0.0,1285,https://www.pro-football-reference.com/boxscores/200510160buf.htm
2005,2005-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,39,177,1,18,26,,172,2,2,80.929,164,341,1,8,1,0,2,13,99,24,5,10,0.5,0,0,0.0,2315,https://www.pro-football-reference.com/boxscores/200510160buf.htm
2005,2005-10-16,VkxV91RtzHn65,New England,Patriots,NE,19,89,1,24,46,,299,1,0,79.891,299,388,0,0,1,0,0,8,55,22,6,16,0.375,0,0,0.0,1663,https://www.pro-football-reference.com/boxscores/200510160den.htm
2005,2005-10-16,6DclFuycdPaOB,Denver,Broncos,DEN,34,178,2,17,24,,262,2,0,134.375,254,432,1,8,1,0,0,11,82,20,3,11,0.273,0,0,0.0,1937,https://www.pro-football-reference.com/boxscores/200510160den.htm
2005,2005-10-16,UI0Ax4HUEXFh6,Houston,Texans,HOU,22,67,0,19,33,,179,1,0,82.765,160,227,3,19,1,0,0,13,95,14,6,16,0.375,2,2,1.0,1707,https://www.pro-football-reference.com/boxscores/200510160sea.htm
2005,2005-10-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,42,320,5,14,20,,168,1,1,91.25,139,459,3,29,2,0,1,6,45,31,7,11,0.636,3,3,1.0,1893,https://www.pro-football-reference.com/boxscores/200510160sea.htm
2005,2005-10-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,21,105,1,23,29,,255,2,3,86.71,244,349,1,11,2,1,4,9,50,20,3,7,0.429,0,0,0.0,1626,https://www.pro-football-reference.com/boxscores/200510170clt.htm
2005,2005-10-17,LJmHetie5VbbO,Indianapolis,Colts,IND,38,176,4,22,32,,191,2,0,105.078,187,363,2,4,2,1,1,3,15,31,8,12,0.667,0,1,0.0,1974,https://www.pro-football-reference.com/boxscores/200510170clt.htm
2005,2005-10-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,45,185,3,20,34,,289,0,0,86.52,277,462,2,12,0,0,0,7,63,24,8,17,0.471,0,1,0.0,2500,https://www.pro-football-reference.com/boxscores/200510210mia.htm
2005,2005-10-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,14,94,1,12,31,,202,1,1,58.804,192,286,2,10,1,0,1,4,30,9,3,13,0.231,0,0,0.0,1100,https://www.pro-football-reference.com/boxscores/200510210mia.htm
2005,2005-10-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,23,45,0,29,37,,329,2,0,121.734,329,374,0,0,2,0,0,6,50,19,6,13,0.462,0,0,0.0,1797,https://www.pro-football-reference.com/boxscores/200510230min.htm
2005,2005-10-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,26,108,0,23,31,,280,2,0,123.051,255,363,5,25,3,1,1,4,21,24,5,10,0.5,0,1,0.0,1803,https://www.pro-football-reference.com/boxscores/200510230min.htm
2005,2005-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,20,21,0,23,40,,299,2,2,76.979,270,291,3,29,2,1,3,9,72,15,5,15,0.333,0,0,0.0,1727,https://www.pro-football-reference.com/boxscores/200510230phi.htm
2005,2005-10-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,14,24,0,35,54,,287,1,2,68.981,262,286,3,25,0,0,2,10,72,22,4,14,0.286,0,1,0.0,1873,https://www.pro-football-reference.com/boxscores/200510230phi.htm
2005,2005-10-23,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,47,221,1,9,14,,93,2,1,93.155,83,304,1,10,1,1,2,5,65,20,4,11,0.364,0,0,0.0,2129,https://www.pro-football-reference.com/boxscores/200510230cin.htm
2005,2005-10-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,19,91,1,21,36,,227,0,2,53.819,211,302,2,16,0,0,2,4,35,20,3,11,0.273,0,0,0.0,1471,https://www.pro-football-reference.com/boxscores/200510230cin.htm
2005,2005-10-23,CI5mhfNa0Zqd2,New Orleans,Saints,NO,32,119,0,18,39,,230,2,1,71.528,213,332,4,17,1,1,2,9,102,24,6,16,0.375,0,2,0.0,2037,https://www.pro-football-reference.com/boxscores/200510230ram.htm
2005,2005-10-23,u98I1lDKQBwZ0,Los Angeles,Rams,LA,27,109,3,18,29,,198,0,0,82.256,189,298,1,9,1,1,1,8,65,16,5,14,0.357,1,1,1.0,1563,https://www.pro-football-reference.com/boxscores/200510230ram.htm
2005,2005-10-23,IwSI92ZDKoazn,San Francisco,49ers,SF,26,140,2,8,16,,92,0,1,41.667,54,194,5,38,3,1,2,5,29,9,3,12,0.25,0,0,0.0,1602,https://www.pro-football-reference.com/boxscores/200510230was.htm
2005,2005-10-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,39,204,4,14,21,,260,3,0,148.81,253,457,1,7,0,0,0,8,60,24,5,11,0.455,0,0,0.0,1998,https://www.pro-football-reference.com/boxscores/200510230was.htm
2005,2005-10-23,LJmHetie5VbbO,Indianapolis,Colts,IND,34,205,2,21,27,,237,2,1,112.5,232,437,2,5,1,1,2,6,35,30,5,7,0.714,1,1,1.0,1999,https://www.pro-football-reference.com/boxscores/200510230htx.htm
2005,2005-10-23,UI0Ax4HUEXFh6,Houston,Texans,HOU,33,133,1,6,9,,48,1,1,77.315,6,139,5,42,3,1,2,3,15,13,6,12,0.5,1,1,1.0,1601,https://www.pro-football-reference.com/boxscores/200510230htx.htm
2005,2005-10-23,FCuH1wdksA2DQ,Detroit,Lions,DET,37,119,1,22,34,,210,0,0,81.74,210,329,0,0,1,1,1,11,72,19,5,14,0.357,1,1,1.0,2237,https://www.pro-football-reference.com/boxscores/200510230cle.htm
2005,2005-10-23,IR4gIYmh269EI,Cleveland,Browns,CLE,22,118,0,10,19,,73,0,3,22.368,56,174,4,17,1,0,3,8,50,11,0,8,0.0,0,0,0.0,1363,https://www.pro-football-reference.com/boxscores/200510230cle.htm
2005,2005-10-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,39,164,0,13,24,,136,1,2,50.0,111,275,5,25,4,0,2,9,81,16,3,15,0.2,0,0,0.0,2048,https://www.pro-football-reference.com/boxscores/200510230sea.htm
2005,2005-10-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,22,72,0,23,42,,224,1,2,58.036,217,289,1,7,2,1,3,9,83,20,3,13,0.231,0,0,0.0,1552,https://www.pro-football-reference.com/boxscores/200510230sea.htm
2005,2005-10-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22,66,0,18,32,,164,0,0,70.312,133,199,4,31,2,0,0,11,100,12,6,17,0.353,0,0,0.0,1702,https://www.pro-football-reference.com/boxscores/200510230chi.htm
2005,2005-10-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,29,143,0,15,29,,145,1,0,77.514,133,276,2,12,1,0,0,9,60,17,2,12,0.167,1,1,1.0,1898,https://www.pro-football-reference.com/boxscores/200510230chi.htm
2005,2005-10-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,28,90,0,26,45,,269,1,1,73.287,258,348,3,11,4,2,3,11,90,16,5,17,0.294,0,3,0.0,2010,https://www.pro-football-reference.com/boxscores/200510230crd.htm
2005,2005-10-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,22,55,0,12,28,,140,1,1,55.655,118,173,4,22,0,0,1,9,71,9,3,15,0.2,0,0,0.0,1590,https://www.pro-football-reference.com/boxscores/200510230crd.htm
2005,2005-10-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,23,84,0,19,27,,159,2,0,109.954,126,210,3,33,1,1,1,7,51,15,3,10,0.3,0,1,0.0,1629,https://www.pro-football-reference.com/boxscores/200510230rai.htm
2005,2005-10-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,37,162,4,19,27,,261,1,0,113.349,254,416,2,7,3,1,1,8,53,26,7,11,0.636,0,0,0.0,1971,https://www.pro-football-reference.com/boxscores/200510230rai.htm
2005,2005-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,33,191,1,18,29,,194,1,0,93.175,194,385,0,0,1,1,1,6,53,20,5,13,0.385,1,1,1.0,2041,https://www.pro-football-reference.com/boxscores/200510230nyg.htm
2005,2005-10-23,n8CuHV9wbYCqF,New York,Giants,NYG,20,97,1,23,42,,214,2,1,74.901,214,311,0,0,1,1,2,7,52,22,5,10,0.5,0,0,0.0,1559,https://www.pro-football-reference.com/boxscores/200510230nyg.htm
2005,2005-10-24,mexvMWO2v1hWn,New York,Jets,NYJ,18,37,2,23,38,,234,0,1,67.215,194,231,4,40,4,3,4,5,44,16,4,13,0.308,2,3,0.667,1598,https://www.pro-football-reference.com/boxscores/200510240atl.htm
2005,2005-10-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,38,205,2,11,26,,116,0,3,16.346,105,310,3,11,2,0,3,4,30,19,6,16,0.375,2,2,1.0,2002,https://www.pro-football-reference.com/boxscores/200510240atl.htm
2005,2005-10-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,18,82,1,16,32,,190,1,0,78.906,171,253,4,19,0,0,0,10,60,14,5,13,0.385,1,2,0.5,1449,https://www.pro-football-reference.com/boxscores/200510300car.htm
2005,2005-10-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,39,111,2,21,31,,341,3,0,136.626,338,449,1,3,0,0,0,6,53,27,8,14,0.571,0,0,0.0,2151,https://www.pro-football-reference.com/boxscores/200510300car.htm
2005,2005-10-30,IR4gIYmh269EI,Cleveland,Browns,CLE,33,156,0,12,25,,185,1,0,86.25,169,325,2,16,2,2,2,1,5,16,3,12,0.25,1,2,0.5,1744,https://www.pro-football-reference.com/boxscores/200510300htx.htm
2005,2005-10-30,UI0Ax4HUEXFh6,Houston,Texans,HOU,37,117,0,10,20,,138,1,1,68.333,120,237,2,18,1,0,1,5,35,11,6,16,0.375,0,0,0.0,1856,https://www.pro-football-reference.com/boxscores/200510300htx.htm
2005,2005-10-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,24,71,0,16,34,,161,1,2,46.324,142,213,3,19,1,0,2,8,56,12,7,17,0.412,1,2,0.5,1631,https://www.pro-football-reference.com/boxscores/200510300dal.htm
2005,2005-10-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,32,146,2,19,24,,220,1,0,118.75,202,348,3,18,2,1,1,0,0,21,5,11,0.455,0,0,0.0,1969,https://www.pro-football-reference.com/boxscores/200510300dal.htm
2005,2005-10-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,28,221,1,18,31,,213,2,1,87.164,206,427,2,7,1,1,2,4,25,16,6,14,0.429,1,3,0.333,1882,https://www.pro-football-reference.com/boxscores/200510300ram.htm
2005,2005-10-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,33,200,0,13,21,,200,2,3,85.516,186,386,2,14,0,0,3,9,59,15,4,12,0.333,0,0,0.0,1718,https://www.pro-football-reference.com/boxscores/200510300ram.htm
2005,2005-10-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,22,76,1,26,39,,279,1,5,56.41,277,353,1,2,1,0,5,7,29,23,6,10,0.6,0,0,0.0,1789,https://www.pro-football-reference.com/boxscores/200510300cin.htm
2005,2005-10-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,27,95,0,22,34,,237,3,1,102.206,222,317,2,15,1,0,1,3,58,21,7,13,0.538,0,0,0.0,1811,https://www.pro-football-reference.com/boxscores/200510300cin.htm
2005,2005-10-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,23,92,0,17,29,,238,3,1,105.244,232,324,2,6,1,0,1,7,55,17,4,11,0.364,0,1,0.0,1463,https://www.pro-football-reference.com/boxscores/200510300oti.htm
2005,2005-10-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,25,140,1,26,40,,229,1,0,88.438,186,326,6,43,3,2,2,9,79,19,10,17,0.588,0,1,0.0,2137,https://www.pro-football-reference.com/boxscores/200510300oti.htm
2005,2005-10-30,1vVmWGzUZ1rea,Chicago,Bears,CHI,29,115,0,17,31,,230,1,0,89.449,218,333,2,12,2,1,1,10,75,14,3,14,0.214,1,1,1.0,1822,https://www.pro-football-reference.com/boxscores/200510300det.htm
